,request_id,orig_id,rq_time,start,end
197907,197907,1970200,69227.0,85242,39675
197908,197908,1974526,69227.0,78542,84923
197909,197909,1971588,69227.0,53626,3491
197910,197910,1965659,69227.0,5530,80777
197911,197911,1963291,69228.0,131950,114769
197912,197912,1967122,69229.0,114970,111939
197913,197913,1979219,69229.0,28074,28075
197914,197914,1984531,69229.0,80734,75467
197915,197915,1991701,69229.0,98564,112301
197916,197916,1970785,69229.0,48624,62705
197917,197917,1965930,69229.0,43552,97381
197918,197918,1976348,69229.0,112812,79099
197919,197919,1989288,69230.0,122882,73819
197920,197920,1967436,69230.0,85758,65275
197921,197921,1991443,69230.0,51118,117633
197922,197922,1973799,69230.0,92548,88625
197923,197923,1968987,69231.0,37222,110211
197924,197924,1991153,69232.0,19108,125551
197925,197925,1967449,69232.0,68460,10653
197926,197926,1972891,69232.0,114298,117289
197927,197927,1986287,69232.0,116168,60503
197928,197928,1994511,69232.0,30384,11859
197929,197929,1974035,69232.0,83258,100165
197930,197930,1981955,69232.0,126662,136809
197931,197931,1978676,69233.0,28502,35395
197932,197932,1987886,69233.0,127086,56751
197933,197933,1989642,69233.0,54412,119131
197934,197934,1967005,69233.0,102458,91697
197935,197935,1976513,69233.0,11108,9381
197936,197936,1983651,69233.0,48206,119467
197937,197937,1983256,69234.0,56518,57779
197938,197938,1983394,69234.0,80088,100125
197939,197939,1992674,69234.0,114196,122653
197940,197940,1990934,69235.0,62704,33241
197941,197941,1987264,69235.0,132962,75939
197942,197942,1991620,69236.0,38264,12225
197943,197943,1989102,69236.0,2572,68505
197944,197944,1977618,69236.0,68428,37813
197945,197945,1995717,69236.0,127828,30485
197946,197946,1994526,69236.0,16306,27401
197947,197947,1970126,69236.0,8204,129565
197948,197948,1985524,69237.0,118068,111605
197949,197949,1967687,69237.0,119520,38959
197950,197950,1977491,69237.0,121780,117599
197951,197951,1975349,69237.0,84776,105243
197952,197952,1979609,69237.0,122440,129165
197953,197953,1979659,69237.0,120822,19907
197954,197954,1991423,69237.0,52674,139787
197955,197955,1974301,69238.0,116170,77727
197956,197956,1979670,69238.0,129164,39689
197957,197957,1975433,69238.0,89722,42315
197958,197958,1981967,69238.0,68648,105271
197959,197959,1985196,69239.0,46516,119545
197960,197960,1989673,69240.0,90440,76317
197961,197961,1994968,69240.0,78738,107421
197962,197962,1968500,69240.0,112344,30501
197963,197963,1970457,69240.0,19818,77791
197964,197964,1985001,69240.0,113666,79511
197965,197965,1965134,69240.0,90320,136227
197966,197966,1978306,69241.0,39392,117665
197967,197967,1979666,69242.0,125052,91787
197968,197968,1987430,69242.0,49518,63211
197969,197969,1964156,69242.0,112482,41857
197970,197970,1975905,69242.0,18006,88555
197971,197971,1964203,69243.0,130254,81475
197972,197972,1966689,69243.0,26212,31451
197973,197973,1976778,69243.0,33050,127115
197974,197974,1984687,69243.0,40816,120731
197975,197975,1971684,69243.0,127626,15571
197976,197976,1990566,69244.0,43016,59583
197977,197977,1982314,69244.0,106434,24755
197978,197978,1992821,69244.0,132562,66215
197979,197979,1969334,69245.0,10850,7737
197980,197980,1981676,69245.0,125344,46403
197981,197981,1969941,69245.0,58060,73343
197982,197982,1987904,69245.0,120796,95611
197983,197983,1980904,69246.0,32376,97951
197984,197984,1970187,69246.0,97542,80745
197985,197985,1968785,69246.0,62854,32851
197986,197986,1975900,69246.0,39402,59599
197987,197987,1970121,69247.0,1108,38273
197988,197988,1972875,69247.0,60320,31259
197989,197989,1988111,69247.0,36254,32545
197990,197990,1963850,69248.0,31044,6975
197991,197991,1967934,69249.0,52870,64929
197992,197992,1972432,69249.0,8820,21577
197993,197993,1964296,69249.0,27506,94779
197994,197994,1969245,69249.0,109496,101015
197995,197995,1993559,69249.0,56592,66215
197996,197996,1984150,69250.0,141454,60145
197997,197997,1977012,69250.0,138396,66841
197998,197998,1963102,69250.0,65038,57129
197999,197999,1974530,69251.0,17136,128835
198000,198000,1975734,69251.0,14486,103853
198001,198001,1974645,69251.0,93034,84883
198002,198002,1991665,69252.0,56616,141459
198003,198003,1966777,69252.0,37200,119511
198004,198004,1977925,69252.0,67628,69099
198005,198005,1986005,69252.0,112144,121781
198006,198006,1969046,69252.0,82794,123001
198007,198007,1972436,69253.0,142120,69523
198008,198008,1963507,69253.0,36944,4355
198009,198009,1993440,69253.0,118200,35919
198010,198010,1972750,69254.0,15502,51147
198011,198011,1991094,69254.0,102862,57675
198012,198012,1991604,69254.0,6884,36703
198013,198013,1987438,69255.0,80466,46337
198014,198014,1964749,69255.0,130094,56223
198015,198015,1996034,69256.0,53860,39665
198016,198016,1982720,69256.0,35760,40563
198017,198017,1991071,69256.0,126516,48861
198018,198018,1979939,69256.0,37470,135105
198019,198019,1967008,69257.0,113254,41841
198020,198020,1990853,69257.0,127692,106325
198021,198021,1965155,69258.0,78044,62533
198022,198022,1992574,69258.0,114548,64475
198023,198023,1964085,69258.0,34228,116265
198024,198024,1974662,69258.0,95760,102343
198025,198025,1992577,69258.0,91974,113767
198026,198026,1965528,69258.0,119886,1827
198027,198027,1971725,69258.0,50810,44063
198028,198028,1981307,69259.0,107534,142583
198029,198029,1973364,69259.0,10204,99645
198030,198030,1964814,69260.0,64118,10517
198031,198031,1984883,69260.0,80362,67989
198032,198032,1993024,69260.0,90440,80089
198033,198033,1991491,69260.0,91220,113565
198034,198034,1984585,69261.0,3492,22037
198035,198035,1985930,69262.0,133034,11581
198036,198036,1982166,69262.0,33834,41589
198037,198037,1996737,69263.0,48500,128113
198038,198038,1985742,69263.0,30500,35317
198039,198039,1982535,69263.0,125318,123463
198040,198040,1966244,69263.0,53944,48783
198041,198041,1991515,69263.0,102964,64099
198042,198042,1996382,69263.0,56702,53861
198043,198043,1965319,69263.0,110868,40783
198044,198044,1979180,69264.0,4650,74499
198045,198045,1972062,69264.0,73036,76265
198046,198046,1996757,69264.0,82638,34163
198047,198047,1981900,69265.0,27398,87501
198048,198048,1991812,69265.0,21042,32593
198049,198049,1968306,69265.0,59046,93905
198050,198050,1988888,69265.0,114078,101209
198051,198051,1985232,69265.0,127700,6985
198052,198052,1964922,69265.0,136316,13343
198053,198053,1981188,69266.0,77516,136895
198054,198054,1969986,69266.0,112014,77405
198055,198055,1979329,69266.0,26498,32223
198056,198056,1990994,69266.0,67636,140641
198057,198057,1972250,69266.0,95126,140733
198058,198058,1974034,69266.0,54204,16153
198059,198059,1968050,69267.0,138296,48375
198060,198060,1973942,69267.0,43202,4873
198061,198061,1990055,69267.0,6434,68163
198062,198062,1991870,69267.0,122664,102823
198063,198063,1975753,69267.0,108304,91081
198064,198064,1977151,69267.0,64338,112081
198065,198065,1972759,69268.0,79766,20033
198066,198066,1972739,69269.0,72822,7529
198067,198067,1973107,69269.0,118176,35461
198068,198068,1966868,69269.0,119260,120825
198069,198069,1985718,69269.0,65640,119907
198070,198070,1974012,69269.0,2842,137347
198071,198071,1992383,69270.0,101932,121439
198072,198072,1982031,69270.0,120290,42665
198073,198073,1988409,69270.0,15794,93873
198074,198074,1978715,69270.0,15502,103449
198075,198075,1995533,69271.0,37200,95395
198076,198076,1967822,69271.0,42230,125325
198077,198077,1989428,69271.0,75170,43187
198078,198078,1983709,69271.0,15894,74787
198079,198079,1973745,69271.0,2960,68157
198080,198080,1971493,69272.0,95118,113945
198081,198081,1972479,69272.0,115348,139495
198082,198082,1995107,69272.0,99388,112049
198083,198083,1977849,69273.0,28290,106835
198084,198084,1977060,69273.0,85242,115609
198085,198085,1983843,69273.0,56666,74631
198086,198086,1983242,69273.0,140976,69507
198087,198087,1979802,69274.0,91220,36005
198088,198088,1969830,69276.0,131944,10627
198089,198089,1997149,69276.0,81748,44217
198090,198090,1995086,69276.0,37660,55117
198091,198091,1965348,69276.0,48472,39363
198092,198092,1968530,69276.0,61136,90593
198093,198093,1973237,69276.0,64024,77867
198094,198094,1989433,69276.0,51146,77485
198095,198095,1992619,69276.0,90452,128077
198096,198096,1991763,69277.0,38394,12723
198097,198097,1985291,69278.0,48478,121837
198098,198098,1982342,69279.0,24288,94041
198099,198099,1963735,69279.0,47648,43575
198100,198100,1983921,69279.0,6474,67389
198101,198101,1992374,69279.0,73030,136331
198102,198102,1973476,69280.0,37746,111937
198103,198103,1964852,69280.0,73640,73697
198104,198104,1994815,69280.0,78138,127837
198105,198105,1994090,69280.0,42660,119417
198106,198106,1990052,69281.0,101402,103817
198107,198107,1979729,69281.0,106098,97849
198108,198108,1975824,69282.0,99798,108491
198109,198109,1994676,69283.0,115034,85511
198110,198110,1987936,69283.0,120790,37529
198111,198111,1986504,69283.0,139112,47849
198112,198112,1968895,69283.0,11544,79751
198113,198113,1984781,69283.0,100858,72371
198114,198114,1964039,69284.0,109296,75327
198115,198115,1971526,69284.0,26782,55485
198116,198116,1991937,69284.0,75394,141597
198117,198117,1989586,69284.0,33140,122885
198118,198118,1993300,69285.0,69228,134135
198119,198119,1991057,69285.0,13698,77279
198120,198120,1990207,69285.0,18352,123207
198121,198121,1982258,69285.0,30294,75167
198122,198122,1992978,69285.0,51286,1809
198123,198123,1974592,69285.0,105648,49791
198124,198124,1996112,69285.0,15650,77995
198125,198125,1974430,69286.0,122560,10801
198126,198126,1980346,69286.0,119296,98009
198127,198127,1968645,69286.0,109262,16583
198128,198128,1970880,69286.0,43758,2549
198129,198129,1995473,69286.0,90074,38337
198130,198130,1977826,69287.0,100692,93599
198131,198131,1965665,69287.0,77516,70283
198132,198132,1976433,69287.0,16064,38711
198133,198133,1974121,69288.0,112446,113043
198134,198134,1980791,69288.0,108746,141053
198135,198135,1969744,69289.0,16356,139815
198136,198136,1981088,69289.0,65000,28479
198137,198137,1986682,69289.0,51772,55089
198138,198138,1990683,69289.0,65052,18807
198139,198139,1995020,69289.0,97558,97505
198140,198140,1966385,69290.0,48496,52777
198141,198141,1981262,69290.0,119402,52529
198142,198142,1984667,69290.0,48500,112935
198143,198143,1982717,69290.0,60306,119911
198144,198144,1988775,69291.0,16678,116997
198145,198145,1971987,69291.0,116464,73031
198146,198146,1969920,69291.0,57258,10353
198147,198147,1966125,69291.0,35920,32933
198148,198148,1979705,69291.0,110742,5261
198149,198149,1972381,69291.0,94600,42103
198150,198150,1980515,69292.0,66382,9105
198151,198151,1981615,69292.0,128978,129883
198152,198152,1964648,69293.0,74598,135339
198153,198153,1973084,69293.0,134796,34509
198154,198154,1982912,69294.0,58606,98031
198155,198155,1969121,69294.0,119026,135673
198156,198156,1984274,69294.0,17762,134169
198157,198157,1986242,69294.0,32196,3969
198158,198158,1965753,69295.0,110900,134635
198159,198159,1976404,69295.0,105336,134751
198160,198160,1991257,69295.0,17624,110979
198161,198161,1986415,69295.0,47468,93679
198162,198162,1988849,69295.0,63208,133883
198163,198163,1969810,69295.0,116244,22767
198164,198164,1993466,69296.0,138094,29301
198165,198165,1995812,69296.0,38934,26187
198166,198166,1969777,69297.0,5938,107403
198167,198167,1973172,69297.0,117574,84695
198168,198168,1992651,69297.0,69792,4449
198169,198169,1996839,69297.0,47786,55347
198170,198170,1964627,69298.0,98590,125055
198171,198171,1964736,69298.0,114146,43691
198172,198172,1983218,69298.0,38988,65783
198173,198173,1986749,69298.0,89720,117111
198174,198174,1969549,69299.0,83804,111425
198175,198175,1970536,69299.0,68944,140211
198176,198176,1968342,69299.0,39392,114259
198177,198177,1990019,69300.0,23798,99431
198178,198178,1987384,69300.0,57664,91047
198179,198179,1983648,69300.0,112666,39273
198180,198180,1969206,69301.0,25240,2621
198181,198181,1971191,69301.0,11934,15173
198182,198182,1967366,69301.0,87710,110543
198183,198183,1992537,69301.0,59388,1085
198184,198184,1965553,69301.0,41536,138341
198185,198185,1972211,69302.0,138474,128247
198186,198186,1990102,69303.0,132524,119563
198187,198187,1972948,69303.0,79754,78135
198188,198188,1968111,69303.0,81446,44967
198189,198189,1990226,69304.0,13984,42627
198190,198190,1967164,69304.0,88628,3565
198191,198191,1983926,69304.0,27482,63469
198192,198192,1983071,69304.0,48768,28917
198193,198193,1993560,69304.0,141814,141691
198194,198194,1973492,69305.0,94316,67307
198195,198195,1969051,69305.0,74136,91175
198196,198196,1977168,69306.0,46384,98143
198197,198197,1971193,69306.0,126396,4315
198198,198198,1970482,69306.0,40336,5871
198199,198199,1979393,69307.0,23852,40337
198200,198200,1971279,69307.0,41168,13421
198201,198201,1993958,69307.0,113754,97113
198202,198202,1980043,69308.0,71092,55183
198203,198203,1977926,69308.0,16704,82671
198204,198204,1986736,69308.0,20074,11545
198205,198205,1985834,69308.0,130234,43445
198206,198206,1978903,69308.0,40326,48437
198207,198207,1965621,69308.0,2892,33567
198208,198208,1989376,69309.0,40458,78387
198209,198209,1990695,69309.0,112158,51709
198210,198210,1991664,69310.0,65830,45075
198211,198211,1989884,69310.0,89908,117677
198212,198212,1991857,69310.0,117036,114197
198213,198213,1994331,69311.0,116548,131603
198214,198214,1978488,69311.0,68494,61677
198215,198215,1994440,69312.0,118626,50379
198216,198216,1986861,69312.0,118290,117511
198217,198217,1972951,69312.0,116276,58207
198218,198218,1981752,69312.0,27958,77317
198219,198219,1997002,69313.0,100658,73835
198220,198220,1969321,69313.0,91392,112467
198221,198221,1990228,69314.0,13752,45065
198222,198222,1983549,69314.0,117936,34241
198223,198223,1965779,69314.0,24552,23823
198224,198224,1969638,69314.0,86506,52817
198225,198225,1976620,69315.0,118970,102537
198226,198226,1970207,69315.0,1730,124027
198227,198227,1979985,69315.0,143042,96069
198228,198228,1986671,69315.0,50564,99151
198229,198229,1965904,69315.0,28290,56617
198230,198230,1968972,69315.0,114262,37359
198231,198231,1981532,69315.0,12296,119133
198232,198232,1983202,69316.0,86430,54049
198233,198233,1980737,69316.0,48458,115
198234,198234,1973335,69316.0,41638,28601
198235,198235,1992889,69316.0,65444,64039
198236,198236,1971765,69317.0,10438,43027
198237,198237,1979808,69317.0,112756,93433
198238,198238,1986483,69317.0,9524,104777
198239,198239,1970731,69318.0,44200,129505
198240,198240,1975743,69318.0,25140,31497
198241,198241,1986991,69318.0,108666,40503
198242,198242,1980958,69318.0,127982,143059
198243,198243,1991802,69319.0,40074,140207
198244,198244,1973158,69319.0,90118,8873
198245,198245,1996710,69319.0,143080,127647
198246,198246,1985434,69319.0,52686,88641
198247,198247,1983802,69319.0,28748,45139
198248,198248,1984673,69319.0,95346,100119
198249,198249,1986449,69319.0,24864,97071
198250,198250,1966605,69319.0,86312,96853
198251,198251,1991196,69319.0,133768,53243
198252,198252,1970219,69320.0,54626,12293
198253,198253,1990125,69320.0,86132,97103
198254,198254,1983644,69320.0,43228,65183
198255,198255,1980222,69320.0,108752,64577
198256,198256,1967290,69321.0,73552,10535
198257,198257,1974519,69321.0,67448,124743
198258,198258,1987040,69321.0,113840,99067
198259,198259,1982252,69323.0,1148,133913
198260,198260,1967114,69323.0,85604,81213
198261,198261,1982903,69323.0,138382,104197
198262,198262,1995235,69323.0,71428,21765
198263,198263,1977099,69323.0,48924,128695
198264,198264,1972125,69325.0,85540,83483
198265,198265,1971162,69325.0,19546,89459
198266,198266,1981508,69325.0,79038,126457
198267,198267,1976678,69325.0,12410,64029
198268,198268,1989784,69325.0,64342,33295
198269,198269,1989853,69326.0,94040,81003
198270,198270,1996157,69326.0,97924,117291
198271,198271,1988126,69326.0,65642,41217
198272,198272,1992887,69327.0,88904,101595
198273,198273,1965951,69327.0,81108,99565
198274,198274,1969880,69327.0,42764,98595
198275,198275,1993240,69328.0,110558,106165
198276,198276,1968156,69329.0,20480,63353
198277,198277,1975074,69329.0,118354,80065
198278,198278,1975383,69329.0,131946,80773
198279,198279,1980909,69329.0,140478,90595
198280,198280,1984177,69329.0,114786,41567
198281,198281,1970923,69329.0,29976,49733
198282,198282,1974344,69329.0,12236,61857
198283,198283,1981250,69329.0,64544,108335
198284,198284,1982305,69330.0,15732,16285
198285,198285,1969451,69330.0,97958,114065
198286,198286,1966900,69330.0,78558,57821
198287,198287,1966325,69331.0,102098,89901
198288,198288,1984668,69331.0,138866,3201
198289,198289,1979995,69331.0,128060,45929
198290,198290,1988164,69331.0,80010,137007
198291,198291,1988851,69331.0,78290,79855
198292,198292,1974739,69331.0,113044,103119
198293,198293,1974544,69332.0,29906,118961
198294,198294,1987304,69332.0,65032,81749
198295,198295,1996415,69332.0,22466,129965
198296,198296,1979982,69332.0,120996,8557
198297,198297,1980194,69332.0,111952,82657
198298,198298,1988771,69333.0,112568,50591
198299,198299,1999192,69333.0,136366,33141
198300,198300,1985756,69333.0,72658,139299
198301,198301,1990778,69333.0,7238,37427
198302,198302,1992429,69334.0,42400,129803
198303,198303,1986081,69335.0,124280,107737
198304,198304,1989954,69335.0,23852,38913
198305,198305,1986257,69335.0,142806,16177
198306,198306,1990398,69336.0,22000,139623
198307,198307,1985360,69336.0,123016,111789
198308,198308,1995596,69336.0,80522,33251
198309,198309,1995796,69336.0,68554,16957
198310,198310,1986622,69336.0,132040,35327
198311,198311,1972965,69337.0,56958,36441
198312,198312,1974459,69337.0,122180,126625
198313,198313,1988591,69337.0,71252,122351
198314,198314,1989652,69338.0,64336,57257
198315,198315,1990147,69339.0,85766,43901
198316,198316,1968650,69339.0,122724,105779
198317,198317,1975328,69340.0,73642,11727
198318,198318,1968751,69340.0,16668,118807
198319,198319,1991660,69340.0,66340,24157
198320,198320,1979168,69340.0,59290,118631
198321,198321,1977607,69341.0,139482,105371
198322,198322,1986280,69341.0,7252,43685
198323,198323,1975816,69341.0,17808,103025
198324,198324,1975421,69341.0,131872,71389
198325,198325,1997217,69342.0,57244,116277
198326,198326,1976282,69342.0,64724,87595
198327,198327,1980673,69342.0,82844,126161
198328,198328,1973226,69343.0,61402,72105
198329,198329,1980776,69343.0,5036,113813
198330,198330,1978400,69343.0,43186,29927
198331,198331,1969905,69343.0,70256,115211
198332,198332,1977911,69344.0,119492,73773
198333,198333,1985903,69344.0,128570,22753
198334,198334,1969319,69344.0,4836,4081
198335,198335,1987627,69344.0,124820,79929
198336,198336,1978908,69345.0,85622,23393
198337,198337,1978170,69345.0,54958,4803
198338,198338,1977659,69345.0,118984,97673
198339,198339,1969427,69345.0,56030,3053
198340,198340,1982640,69345.0,37476,14521
198341,198341,1967094,69345.0,70026,72239
198342,198342,1982101,69346.0,128660,22357
198343,198343,1990478,69346.0,85758,136301
198344,198344,1981355,69346.0,54652,54611
198345,198345,1985233,69347.0,113388,106381
198346,198346,1971608,69347.0,80064,90015
198347,198347,1972713,69347.0,65302,88339
198348,198348,1980407,69347.0,33140,85501
198349,198349,1993664,69348.0,11858,22149
198350,198350,1994201,69348.0,45786,123411
198351,198351,1985753,69348.0,106422,124619
198352,198352,1991522,69348.0,102702,90731
198353,198353,1996735,69349.0,72622,119241
198354,198354,1972128,69349.0,85422,86757
198355,198355,1998717,69350.0,17580,70783
198356,198356,1992076,69350.0,84632,44385
198357,198357,1990919,69350.0,85632,126679
198358,198358,1983617,69351.0,29590,138577
198359,198359,1990080,69351.0,67668,56793
198360,198360,1973742,69351.0,86102,40667
198361,198361,1968924,69351.0,111144,58363
198362,198362,1972553,69352.0,133116,129355
198363,198363,1997141,69352.0,122874,113429
198364,198364,1978154,69352.0,5562,15711
198365,198365,1977383,69352.0,54052,38109
198366,198366,1970989,69352.0,126256,112137
198367,198367,1995946,69353.0,120248,16043
198368,198368,1984862,69353.0,83064,108237
198369,198369,1976633,69354.0,64978,10511
198370,198370,1969413,69354.0,88346,125129
198371,198371,1993569,69354.0,39472,120235
198372,198372,1968173,69354.0,128406,25831
198373,198373,1966718,69354.0,81444,134343
198374,198374,1995957,69355.0,97762,73889
198375,198375,1980249,69356.0,67624,59281
198376,198376,1974441,69356.0,80306,113565
198377,198377,1975352,69356.0,62046,18069
198378,198378,1968695,69356.0,112096,89905
198379,198379,1970726,69356.0,8432,141389
198380,198380,1996322,69356.0,10296,140389
198381,198381,1996980,69356.0,108166,124227
198382,198382,1972964,69356.0,47042,60251
198383,198383,1995337,69356.0,84236,58197
198384,198384,1972754,69356.0,105998,121001
198385,198385,1969373,69357.0,16064,32717
198386,198386,1991801,69357.0,133836,77485
198387,198387,1996396,69357.0,112578,104657
198388,198388,1990666,69358.0,7074,104973
198389,198389,1971506,69358.0,104294,114491
198390,198390,1992316,69358.0,118624,86281
198391,198391,2000134,69358.0,95618,109431
198392,198392,1973780,69358.0,136880,138563
198393,198393,1983175,69359.0,64404,38391
198394,198394,1991960,69360.0,107838,120579
198395,198395,1978099,69360.0,124888,31261
198396,198396,1972011,69361.0,25102,93567
198397,198397,1974543,69361.0,73882,81267
198398,198398,1975405,69361.0,52468,66571
198399,198399,1973559,69361.0,66300,10891
198400,198400,1979686,69362.0,125230,108915
198401,198401,1981716,69362.0,137556,131645
198402,198402,1991438,69362.0,10926,124385
198403,198403,2000044,69362.0,128074,35219
198404,198404,1971614,69362.0,1780,42663
198405,198405,1997339,69362.0,106632,16279
198406,198406,1996590,69362.0,142830,2197
198407,198407,1994411,69363.0,130558,34229
198408,198408,1969217,69364.0,101366,115641
198409,198409,1988336,69364.0,101074,12717
198410,198410,1996484,69364.0,138536,142741
198411,198411,1996395,69364.0,100618,140449
198412,198412,1973619,69364.0,35364,130979
198413,198413,1986387,69364.0,10534,95475
198414,198414,1994385,69365.0,28306,52649
198415,198415,1967412,69365.0,129218,121855
198416,198416,1989775,69365.0,40656,16189
198417,198417,1997074,69366.0,104688,96323
198418,198418,1983987,69366.0,140510,36017
198419,198419,1979089,69366.0,68148,111603
198420,198420,1985193,69366.0,122088,28109
198421,198421,1976354,69367.0,50994,92089
198422,198422,1991301,69367.0,33350,52265
198423,198423,1980010,69367.0,36642,110805
198424,198424,1991686,69367.0,98092,77611
198425,198425,1999890,69368.0,115408,16735
198426,198426,1977485,69368.0,135380,40683
198427,198427,1999852,69368.0,8678,77501
198428,198428,1989065,69368.0,90322,38913
198429,198429,1973438,69368.0,69500,98155
198430,198430,1977384,69368.0,76202,83159
198431,198431,1975344,69368.0,106278,58363
198432,198432,1976745,69369.0,39476,37191
198433,198433,1983845,69369.0,10426,62631
198434,198434,1983531,69369.0,45182,45165
198435,198435,1989732,69369.0,89604,92443
198436,198436,1993590,69370.0,82484,1771
198437,198437,1969474,69370.0,7368,7893
198438,198438,1999002,69370.0,130398,122725
198439,198439,1991020,69370.0,82480,5241
198440,198440,1991215,69370.0,43684,122441
198441,198441,1986720,69370.0,44106,92069
198442,198442,1990707,69370.0,129456,118511
198443,198443,1974882,69371.0,82096,17339
198444,198444,1992520,69371.0,126196,111165
198445,198445,1999684,69371.0,53020,129917
198446,198446,1999689,69372.0,101792,106769
198447,198447,1981046,69372.0,80058,5349
198448,198448,1992423,69372.0,46076,119875
198449,198449,1987550,69372.0,1972,103327
198450,198450,1978687,69372.0,44852,2471
198451,198451,1996131,69373.0,66130,114029
198452,198452,1999507,69373.0,44322,76901
198453,198453,1974039,69373.0,98988,126653
198454,198454,1969927,69373.0,80058,66829
198455,198455,1981489,69373.0,73462,80221
198456,198456,1976986,69374.0,59300,99095
198457,198457,1979699,69375.0,76896,19665
198458,198458,1975733,69376.0,79570,55793
198459,198459,1997929,69376.0,36794,82003
198460,198460,1995449,69376.0,15510,86473
198461,198461,1991380,69376.0,52072,79357
198462,198462,1991237,69377.0,136334,117677
198463,198463,1984423,69377.0,114860,102195
198464,198464,1997840,69377.0,65378,10421
198465,198465,1994616,69377.0,52396,58203
198466,198466,1983997,69377.0,39506,7313
198467,198467,1993799,69377.0,57878,128135
198468,198468,1978332,69379.0,119524,35061
198469,198469,1983699,69379.0,108398,91831
198470,198470,1991765,69380.0,71464,76397
198471,198471,1975389,69380.0,88520,124411
198472,198472,1999446,69380.0,27852,67311
198473,198473,1981994,69380.0,30094,83259
198474,198474,1975619,69381.0,75204,54555
198475,198475,1981561,69381.0,133250,110667
198476,198476,1999358,69381.0,95544,29303
198477,198477,1986306,69382.0,95062,13723
198478,198478,1975194,69382.0,96226,9033
198479,198479,1979668,69382.0,24174,66727
198480,198480,1971244,69383.0,19812,42135
198481,198481,1990025,69383.0,96152,121829
198482,198482,1993037,69383.0,116358,103629
198483,198483,1996054,69383.0,85280,126095
198484,198484,1987514,69384.0,6814,140497
198485,198485,1970317,69384.0,36682,120065
198486,198486,1993382,69384.0,14444,86347
198487,198487,1993227,69384.0,49808,134063
198488,198488,1973140,69385.0,94662,49481
198489,198489,1985727,69385.0,73030,119115
198490,198490,1969020,69385.0,106324,30959
198491,198491,1979752,69385.0,54310,87597
198492,198492,1971231,69386.0,74904,103403
198493,198493,1991464,69386.0,136660,121691
198494,198494,1985103,69386.0,49088,62199
198495,198495,1986292,69386.0,11224,52397
198496,198496,1991566,69387.0,55742,104777
198497,198497,1992775,69387.0,25238,78741
198498,198498,1980385,69387.0,116342,116433
198499,198499,1995299,69387.0,111146,139281
198500,198500,1967885,69387.0,142882,43057
198501,198501,1997931,69387.0,139188,102197
198502,198502,2000480,69388.0,110608,17069
198503,198503,1981679,69388.0,36454,94601
198504,198504,1999583,69388.0,35376,136585
198505,198505,1972929,69388.0,61614,61301
198506,198506,1996546,69389.0,117750,96245
198507,198507,1976601,69389.0,40820,123181
198508,198508,1975513,69389.0,3550,96327
198509,198509,1998674,69389.0,55742,21341
198510,198510,1983623,69389.0,79766,96713
198511,198511,1976159,69390.0,48574,138491
198512,198512,1976551,69390.0,25940,19641
198513,198513,2001341,69390.0,44548,33343
198514,198514,1974962,69390.0,56112,34709
198515,198515,2000868,69391.0,110382,110249
198516,198516,1979242,69391.0,59664,48563
198517,198517,1970175,69391.0,116688,110301
198518,198518,1987822,69392.0,98228,32535
198519,198519,2001434,69392.0,74690,76969
198520,198520,1975334,69392.0,85420,52679
198521,198521,1982179,69392.0,30662,43691
198522,198522,1980384,69393.0,52330,26369
198523,198523,1989578,69394.0,68356,104973
198524,198524,1983657,69394.0,114312,63933
198525,198525,1979158,69394.0,52220,46651
198526,198526,1972377,69394.0,65822,4511
198527,198527,1990131,69394.0,120002,20269
198528,198528,1975034,69394.0,53296,34847
198529,198529,1984071,69395.0,3574,103587
198530,198530,1971537,69395.0,126476,112899
198531,198531,1977725,69395.0,101578,96323
198532,198532,1991283,69395.0,125184,7239
198533,198533,1978264,69395.0,139754,22155
198534,198534,1997706,69396.0,50108,57201
198535,198535,1986200,69396.0,104018,117447
198536,198536,1989697,69396.0,133252,8043
198537,198537,1990873,69397.0,105746,44063
198538,198538,1976297,69397.0,134474,38509
198539,198539,1969364,69397.0,131042,51831
198540,198540,2000608,69398.0,28,130765
198541,198541,1995653,69398.0,50950,81441
198542,198542,1978432,69398.0,40970,40069
198543,198543,1989367,69399.0,80526,101401
198544,198544,1969866,69399.0,97620,124337
198545,198545,1982992,69399.0,125388,91821
198546,198546,1980368,69399.0,106874,93941
198547,198547,1998264,69400.0,43234,117319
198548,198548,1987800,69400.0,135882,11907
198549,198549,1993574,69400.0,92328,47637
198550,198550,1973417,69400.0,96740,80203
198551,198551,1993931,69401.0,85126,37521
198552,198552,1981960,69401.0,97272,83259
198553,198553,1972559,69401.0,85080,140013
198554,198554,1982791,69402.0,85286,39019
198555,198555,1973602,69402.0,95722,102721
198556,198556,2001396,69402.0,73228,102477
198557,198557,2000833,69403.0,90854,63935
198558,198558,1992313,69403.0,3564,94833
198559,198559,1989967,69403.0,110662,10563
198560,198560,1978669,69404.0,133834,84001
198561,198561,1980634,69404.0,61340,2895
198562,198562,1987458,69404.0,127994,27421
198563,198563,1970568,69404.0,141744,52063
198564,198564,1993011,69404.0,5982,125495
198565,198565,1990031,69404.0,86206,34409
198566,198566,1969576,69404.0,65826,122645
198567,198567,1971395,69405.0,5938,99195
198568,198568,1982775,69405.0,130526,119465
198569,198569,1973854,69405.0,26610,16669
198570,198570,1970076,69405.0,26886,106597
198571,198571,1980038,69406.0,99544,82155
