,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
5556,37404,37405,4.671792345455055,0.10033807086090712,40.61,8.697,0.187
5557,37412,37413,4.351172479391725,0.0,33.92,7.796,0.0
5558,37420,37421,7.621578938646666,0.7910143008780585,43.34,5.748,0.59
5559,37422,37423,7.636267984806983,0.7568752258635422,25.79,3.41,0.335
5560,37424,37425,8.70277648601822,0.0,3.23,0.371,0.0
5561,37426,37427,13.122521096823894,1.3073056519019497,47.49,3.655,0.361
5562,37428,37429,9.633091374948195,0.7189315521282696,27.52,2.873,0.213
5563,37430,37431,7.666270758530569,0.7848156681396437,1.2,0.158,0.016
5564,37436,37437,5.048634667376298,0.0,31.05,6.15,0.0
5565,37438,37439,11.550757190192233,0.6184662505024373,37.4,3.247,0.173
5566,37440,37441,11.806141730337412,0.0,3.52,0.298,0.0
5567,37442,37443,12.041792441355073,0.0,7.07,0.587,0.0
5568,37444,37445,12.208558769347155,0.0,42.12,3.45,0.0
5569,37446,37447,11.475859200816059,0.0,119.86,10.445,0.0
5570,37448,37449,11.536979484200481,0.0,41.69,3.614,0.0
5571,37450,37451,11.70033489264083,0.0,28.84,2.465,0.0
5572,37452,37453,12.32991014548811,0.0,25.56,2.073,0.0
5573,37456,37457,9.254820591626554,2.7351340117320193,17.75,2.085,0.567
5574,37458,37459,12.628842171333988,0.6106659693010765,60.04,4.765,0.23
5575,37460,37461,12.928064169412306,0.8702970330810612,29.65,2.304,0.154
5576,37462,37463,13.033199957062473,1.175248396630875,31.54,2.44,0.218
5577,37464,37465,4.7159300469030585,4.870827896554412,11.45,5.018,2.508
5578,37466,37467,10.98590567135382,2.0222796667247045,35.2,3.313,0.59
5579,37468,37469,7.428026311926343,1.4401135469194715,91.51,12.783,2.388
5580,37470,37471,12.40941214697799,1.4700165357075738,38.99,3.186,0.372
5581,37476,37477,4.950260334569232,0.5991721220280917,133.07,27.275,3.254
5582,37478,37479,4.662332222924903,0.0,60.05,12.88,0.0
5583,37482,37483,5.0094542638647175,0.7066862324256604,239.47,48.755,6.744
5584,37486,37487,6.17058917635031,0.0,7.57,1.227,0.0
5585,37490,37491,0.9790000000000004,0.0,6.08,6.21,0.0
5586,37530,37531,7.77858307512018,0.8425456929684232,14.72,1.915,0.205
5587,37532,37533,7.606414727234579,0.6455319060824082,17.87,2.366,0.199
5588,37534,37535,7.576686004527405,0.8945650791924551,53.71,7.188,0.837
5589,37536,37537,7.08750721405616,1.1122517744232863,12.84,1.856,0.284
5590,37538,37539,6.451282482476456,0.0,91.01,14.107,0.0
5591,37578,37579,3.7492719295773203,0.0,2.76,0.736,0.0
5592,37580,37581,4.241133678972558,0.0,1.04,0.245,0.0
5593,37602,37603,7.497152843451144,1.5994953268334213,47.04,6.56,1.339
5594,37604,37605,8.287273149894556,0.0,65.77,7.936,0.0
5595,37606,37607,7.885906879509793,1.082281835392601,65.87,8.51,1.146
5596,37608,37609,7.277401922989898,1.0099445278244203,72.95,10.217,1.391
5597,37610,37611,6.749178753074068,0.7553501891364217,41.88,6.283,0.694
5598,37612,37613,8.073535611824218,1.328228381105787,51.4,6.539,1.047
5599,37614,37615,7.1311542219971695,1.1041638682540513,27.25,3.913,0.592
5600,37616,37617,7.711050965540267,0.9677039022390257,70.78,9.324,1.152
5601,37618,37619,8.04549093486353,1.3790278063043628,42.6,5.45,0.908
5602,37630,37631,4.928899869519378,0.0,29.77,6.04,0.0
5603,37632,37633,13.364353933674861,1.2178207350688963,22.71,1.713,0.155
5604,37634,37635,8.318166012534327,4.587028680636574,15.34,2.405,1.017
5605,37636,37637,9.259908776812358,1.0186577011917155,23.51,2.57,0.279
5606,37638,37639,13.628253368522934,1.3893137798791242,275.91,20.456,2.064
5607,37640,37641,10.662007888448796,1.470305318651399,45.58,4.356,0.59
5608,37642,37643,12.880832547405921,1.1018966635711551,20.37,1.593,0.135
5609,37644,37645,9.764492679302018,1.169969895385907,34.86,3.621,0.428
5610,37646,37647,11.614478420833562,1.652050458683427,43.85,3.852,0.537
5611,37648,37649,2.4901882388314704,2.7112113925773977,4.04,3.546,1.766
5612,37650,37651,6.55792673766379,0.9153134031885876,11.39,1.771,0.242
5613,37652,37653,7.363821219165705,0.6729588833569919,28.18,3.859,0.35
5614,37654,37655,7.510427187689082,0.0,0.46,0.061,0.0
5615,37656,37657,8.246896312217732,0.0,48.64,5.898,0.0
5616,37658,37659,7.358880277446118,0.5424699462606937,32.41,4.428,0.325
5617,37674,37675,12.350421545104242,2.0006629768016477,9.92,0.824,0.13
5618,37676,37677,13.075305134651154,1.1576639241958038,147.75,11.389,1.0
5619,37678,37679,13.134896656195718,1.1425903532196517,50.45,3.87,0.334
5620,37680,37681,13.084321650171123,1.1158506700130966,78.83,6.069,0.514
5621,37682,37683,12.687471698977978,2.391583513562414,17.85,1.457,0.265
5622,37684,37685,8.079914769575424,5.546056234570686,7.35,1.338,0.624
5623,37690,37691,12.899759303481659,0.5563022639741926,12.26,0.952,0.041
5624,37692,37693,11.693438627920221,1.8575569566857357,28.69,2.515,0.39
5625,37694,37695,2.5442653191266627,4.058663304099047,7.53,10.491,4.721
5626,37696,37697,13.318377001529644,0.571032980872882,45.87,3.45,0.148
5627,37698,37699,11.581771997920272,1.498596287767699,24.17,2.122,0.27
5628,37700,37701,11.661629860859128,1.2949498609383898,5.74,0.498,0.055
5629,37702,37703,7.568366627534029,0.0,121.25,16.021,0.0
5630,37704,37705,13.085053572494838,1.0973246463090616,71.93,5.536,0.461
5631,37706,37707,13.095836364140595,1.1462199089771654,80.81,6.218,0.54
5632,37708,37709,9.186770714834564,4.124150978990265,51.16,6.691,2.5
5633,37712,37713,9.993509806831769,2.689201816277821,10.2,1.095,0.275
5634,37714,37715,14.217879400886048,2.1886857767462207,55.74,4.013,0.604
5635,37724,37725,6.877527249383394,0.9800623102524618,9.79,1.452,0.203
5636,37726,37727,7.897527061974773,0.7970556401913155,63.72,8.151,0.814
5637,37742,37743,8.828317606320983,4.422652128630668,88.82,12.586,5.04
5638,37744,37745,11.661130203828474,1.0237059702079414,70.11,6.059,0.528
5639,37748,37749,5.491988402249925,0.0,56.86,10.353,0.0
5640,37750,37751,12.845806757960395,1.0458532859465968,114.65,8.984,0.727
5641,37752,37753,13.60874791576857,1.401995319802939,25.49,1.893,0.193
5642,37754,37755,13.614301988126634,1.2913864997867972,46.36,3.436,0.323
5643,37756,37757,13.49695709963976,1.2528401552519777,382.91,28.615,2.633
5644,37758,37759,7.943054835795517,0.9670691931238428,20.32,2.596,0.311
5645,37760,37761,7.608903783489848,1.1071814417689938,312.78,41.977,5.982
5646,37778,37779,5.62548553486354,0.0,69.2,12.301,0.0
5647,37780,37781,4.748577742240116,0.0,0.2,0.042,0.0
5648,37784,37785,4.624499999999999,0.0,0.2,0.043,0.0
5649,37786,37787,4.369515731896274,0.0,1.64,0.375,0.0
5650,37788,37789,4.804874044542829,0.0,14.75,3.07,0.0
5651,37790,37791,2.0290000000000004,0.0,7.13,3.514,0.0
5652,37828,37829,1.753166525627971,0.0,8.51,4.854,0.0
5653,37842,37843,2.3321232886846284,0.0,2.82,1.209,0.0
5654,37844,37845,10.210197143171753,3.1978952586191194,118.79,12.776,3.644
5655,37846,37847,5.296879921247285,5.111704284515568,11.8,4.302,2.15
5656,37848,37849,10.484210841572047,0.8237855040191581,5.89,0.565,0.044
5657,37856,37857,21.239221491173424,2.2692940350139112,388.54,18.502,1.955
5658,37858,37859,21.228948030057204,2.3023658369104165,420.33,20.033,2.147
5659,37860,37861,20.42560989740698,2.3001798782031013,130.2,6.455,0.718
5660,37862,37863,16.803596655827345,1.2032036927695153,181.05,10.83,0.771
5661,37864,37865,18.212121982773045,1.6019529525981993,422.35,23.37,2.04
5662,37866,37867,10.687246946632722,3.2687502013570637,42.09,4.307,1.205
5663,37900,37901,4.793193358284903,0.4576109989667835,45.87,9.657,0.914
5664,37902,37903,4.5970878280081635,0.57856940237566,98.27,21.715,2.69
5665,37910,37911,5.321309808616078,0.0,79.92,15.019,0.0
5666,37912,37913,4.510809839928763,0.13430049120877102,80.05,17.762,0.528
5667,37984,37985,4.996097824344727,0.0,100.66,20.148,0.0
5668,37990,37991,4.748773016256573,0.0,23.91,5.035,0.0
5669,37996,37997,6.956372968948792,0.0,32.48,4.669,0.0
5670,38006,38007,9.193865504901222,0.23493946428239298,24.16,2.63,0.067
5671,38008,38009,12.680845576817198,0.24695770034490128,71.72,5.658,0.11
5672,38010,38011,12.840771606955354,0.19786268479956984,56.66,4.414,0.068
5673,38012,38013,12.773979712227852,0.3432775829894718,11.27,0.883,0.024
5674,38014,38015,4.872784390717356,0.1777199739279766,136.09,27.966,1.019
5675,38016,38017,5.000670960523085,0.31510291857590406,78.4,15.74,0.988
5676,38018,38019,4.757446472642591,0.0,42.96,9.03,0.0
5677,38020,38021,13.430449064868473,1.5421402053710054,66.73,5.034,0.571
5678,38022,38023,16.53727831779766,1.3539266408853925,91.6,5.576,0.453
5679,38024,38025,16.034252926378258,1.3827499183868641,109.84,6.901,0.591
5680,38026,38027,16.676541464023703,1.5679252651257367,48.4,2.928,0.273
5681,38034,38035,13.986682554701133,0.0,213.88,15.292,0.0
5682,38036,38037,14.031474135336197,0.0,67.48,4.809,0.0
5683,38038,38039,12.36997259371266,0.9686951288893595,58.42,4.752,0.37
5684,38044,38045,13.605365463875604,1.2571178399220613,10.44,0.774,0.071
5685,38054,38055,6.155414650870255,0.16530699222109344,12.89,2.096,0.056
5686,38082,38083,8.682811143779182,1.1591234499178742,169.91,19.917,2.612
5687,38084,38085,13.227086806299814,1.1101069284990162,18.59,1.415,0.118
5688,38090,38091,13.121262595754285,0.0,17.04,1.299,0.0
5689,38092,38093,12.984495168473792,0.0,114.15,8.791,0.0
5690,38094,38095,13.357120986153074,0.0,9.25,0.693,0.0
5691,38096,38097,13.26980782945704,0.0,60.5,4.559,0.0
5692,38098,38099,9.755272413734836,2.521896965543711,19.72,2.157,0.523
5693,38100,38101,14.34648278734938,1.4637478607653132,34.35,2.419,0.244
5694,38102,38103,14.382100141410625,1.6491927464646565,94.98,6.691,0.757
5695,38104,38105,14.111211221948619,0.9473904581996225,21.35,1.52,0.102
5696,38106,38107,14.278396860894478,1.8298382449784316,87.95,6.261,0.789
5697,38108,38109,14.47873595250732,1.4860160640757931,51.75,3.612,0.367
5698,38114,38115,3.4441514398765927,0.0,45.89,13.324,0.0
5699,38118,38119,7.558976373266992,0.0,15.8,2.09,0.0
5700,38124,38125,12.964581147430433,1.2632546877346844,14.74,1.148,0.111
5701,38146,38147,4.595392994775775,0.0,35.66,7.76,0.0
5702,38148,38149,7.19693825895031,0.0,19.91,2.766,0.0
5703,38154,38155,13.06852901684945,0.0,55.19,4.223,0.0
5704,38186,38187,7.185021843243587,0.0,55.88,7.777,0.0
5705,38194,38195,7.383314323723558,1.4827285410526123,5.85,0.824,0.159
5706,38200,38201,5.175603452299804,0.5024581775730115,298.13,58.146,5.592
5707,38208,38209,4.6561751956019695,0.0,6.03,1.295,0.0
5708,38210,38211,6.3312412771702995,1.6763127527778723,90.75,15.339,3.795
5709,38212,38213,6.981800720932118,0.0,0.98,0.14,0.0
5710,38214,38215,7.501740770337928,0.5555364037957059,12.66,1.697,0.125
5711,38216,38217,7.304495920593906,0.5755706477314129,4.96,0.683,0.054
5712,38218,38219,7.3546596023976925,0.34785212777837443,55.36,7.544,0.356
5713,38226,38227,6.223294303980396,0.0,4.59,0.738,0.0
5714,38228,38229,8.055927690675638,0.0,15.02,1.864,0.0
5715,38230,38231,7.196340040141135,0.5485600754114613,83.0,11.601,0.879
5716,38234,38235,7.924039416564044,0.6522833472864189,205.98,26.17,2.14
5717,38240,38241,15.242180235414319,1.3699407642377621,145.6,9.63,0.859
5718,38254,38255,5.1351857594361245,0.0,143.15,27.876,0.0
5719,38270,38271,2.0708125856822788,2.72446126848393,23.25,30.661,14.771
5720,38294,38295,5.223677590649887,0.0,60.06,11.498,0.0
5721,38300,38301,5.072397380809598,0.5154130965574444,43.28,8.621,0.867
5722,38304,38305,6.577586908607719,0.0,2.27,0.345,0.0
5723,38318,38319,7.179963019533847,0.0,151.86,21.151,0.0
5724,38362,38363,5.571161785933424,0.0,202.09,36.274,0.0
5725,38364,38365,10.317184591557682,1.038460274396566,43.96,4.304,0.429
5726,38374,38375,11.700865268589588,0.0,80.24,6.858,0.0
5727,38376,38377,12.069297969836711,0.0,19.54,1.619,0.0
5728,38378,38379,11.984796496312569,0.0,17.62,1.47,0.0
5729,38380,38381,11.602470767638845,0.0,84.93,7.32,0.0
5730,38386,38387,13.013152189113447,1.195848214500687,145.02,11.238,1.024
5731,38388,38389,13.089921434070979,1.2582650070282773,31.34,2.416,0.23
5732,38390,38391,4.234185406169416,0.0,17.58,4.152,0.0
5733,38392,38393,5.147786529441,0.1226265816749741,18.89,3.672,0.087
5734,38394,38395,4.359325005961009,0.0,20.05,4.599,0.0
5735,38408,38409,15.954728390998984,1.183963338048752,260.19,16.398,1.21
5736,38424,38425,18.7598957167033,1.0349499653099097,179.26,9.585,0.527
5737,38430,38431,13.372012500814762,1.3828616727454777,44.22,3.342,0.342
5738,38432,38433,8.092483454185837,5.764814019665451,16.31,3.038,1.436
5739,38450,38451,4.678952646777691,0.6412178774102207,11.21,2.441,0.328
5740,38454,38455,4.371897887758948,0.0,42.15,9.641,0.0
5741,38470,38471,4.487881423576242,0.0,59.77,13.318,0.0
5742,38490,38491,8.888691398006081,0.7418337939910999,36.5,4.135,0.343
5743,38492,38493,5.558334009106039,0.0,80.46,14.476,0.0
5744,38518,38519,13.309637966282386,1.2657690998964477,69.78,5.29,0.499
5745,38520,38521,13.899092281480318,1.9389400260621215,9.35,0.686,0.094
5746,38522,38523,16.074768639439498,1.5916497218810137,247.78,15.565,1.526
5747,38524,38525,16.01410547812412,1.5755263117423999,485.06,30.583,2.98
5748,38532,38533,5.570702946772804,0.0,22.61,4.059,0.0
5749,38534,38535,7.450922257976091,0.9694620686221124,110.66,15.103,1.932
5750,38536,38537,6.770248435441399,0.0,39.78,5.876,0.0
5751,38538,38539,2.1390000000000007,0.0,7.24,3.385,0.0
5752,38540,38541,6.618379226943284,6.08456051613289,74.17,20.678,10.303
5753,38542,38543,12.958482332781019,1.5309714684674274,58.3,4.562,0.532
5754,38544,38545,2.4995018183563884,2.843286862706489,28.11,25.799,12.793
5755,38560,38561,8.021541753661902,0.8647574621039102,11.76,1.483,0.158
5756,38562,38563,7.799208492033819,0.7914213974012877,32.12,4.161,0.418
5757,38564,38565,7.959158283335589,0.8423595622171544,10.02,1.273,0.133
5758,38566,38567,13.237950926211434,1.0698884345966413,156.39,11.891,0.955
5759,38568,38569,13.58393985650021,1.1171571463028822,61.05,4.525,0.37
5760,38570,38571,13.680470766061424,1.2037655875021747,28.11,2.071,0.181
5761,38572,38573,13.64238338502453,1.2140211418080942,45.13,3.334,0.294
5762,38574,38575,13.517329395684929,1.322696010130583,13.8,1.031,0.1
5763,38576,38577,13.536439702122511,0.973617041714642,44.78,3.325,0.238
5764,38606,38607,14.018289469573352,1.564586290962789,201.97,14.587,1.608
5765,38608,38609,13.999790301251211,1.5667451369981464,63.98,4.627,0.511
5766,38610,38611,8.861564219005906,5.012638303948548,63.74,9.494,4.069
5767,38616,38617,15.016637521927327,1.2372188929437398,106.74,7.156,0.586
5768,38618,38619,8.266367326022,0.4253539340034355,1.61,0.195,0.01
5769,38620,38621,13.835261621150988,0.0,231.88,16.76,0.0
5770,38624,38625,12.074501604133596,0.9644977585233021,95.13,7.929,0.629
5771,38626,38627,14.415279470978763,1.4967729823048643,8.24,0.578,0.059
5772,38628,38629,14.493712320212737,1.7117511799813412,11.26,0.788,0.092
5773,38630,38631,12.373830118990425,3.3518240369081718,22.72,1.971,0.497
5774,38632,38633,14.809452922682107,1.1889537044075968,14.84,1.009,0.08
5775,38636,38637,11.96722784724391,0.0,55.83,4.665,0.0
5776,38638,38639,13.162143014060582,0.0,26.69,2.028,0.0
5777,38640,38641,12.985868031675947,0.0,49.13,3.783,0.0
5778,38700,38701,3.4063219565636547,3.7043183504819805,21.92,14.045,6.998
5779,38704,38705,4.550741556405605,0.27422542905359515,3.93,0.867,0.052
5780,38706,38707,5.49282752529464,0.4234573781837761,9.54,1.747,0.134
5781,38736,38737,7.310332947159626,0.5265150778147364,23.44,3.223,0.231
5782,38738,38739,6.695841271109547,0.16406870574295557,14.04,2.098,0.051
5783,38744,38745,8.426894799879516,0.0,58.96,6.997,0.0
5784,38760,38761,4.982557241801311,0.0,21.41,4.297,0.0
5785,38782,38783,2.6318331285116443,0.0,5.4,2.052,0.0
5786,38794,38795,13.464032619841207,1.6642579651385312,26.68,2.012,0.245
5787,38796,38797,11.568093842295756,0.0,7.15,0.618,0.0
5788,38798,38799,13.202456005076977,1.2862638593076086,69.72,5.331,0.514
5789,38800,38801,6.896908075525442,5.020739497545632,38.82,8.611,4.097
5790,38802,38803,13.720870328012836,1.1711374351424928,13.34,0.979,0.083
5791,38806,38807,14.369652445881805,1.0205026568563562,120.46,8.425,0.595
5792,38810,38811,5.155682650741213,0.0,55.06,10.679,0.0
5793,38812,38813,2.3508892255005427,0.0,19.67,8.367,0.0
5794,38816,38817,5.236357099028195,0.42513813993722804,92.5,17.781,1.434
5795,38818,38819,5.30101564686051,0.5965415180064506,24.28,4.638,0.515
5796,38834,38835,13.22582623244838,1.2115448046073916,80.64,6.148,0.559
5797,38840,38841,5.017980899444347,0.0,23.63,4.709,0.0
5798,38850,38851,12.236975285998707,0.6387450679694453,20.54,1.683,0.088
5799,38858,38859,13.948692825287887,0.6232537469191515,57.63,4.14,0.185
5800,38860,38861,14.187946963648542,0.8321846728461894,20.49,1.449,0.085
5801,38862,38863,13.92976738144325,0.6983429075231526,54.43,3.917,0.196
5802,38864,38865,12.959008815562225,1.6831008271969818,51.83,4.067,0.519
5803,38866,38867,13.121599433648129,2.4601096657808728,33.94,2.677,0.485
5804,38894,38895,13.023958662847555,1.3578715663424203,21.68,1.683,0.174
5805,38896,38897,13.35534427425654,1.226225569270619,31.3,2.363,0.215
5806,38898,38899,11.88279477567973,2.3144558448805,194.89,17.023,3.194
5807,38900,38901,11.994248251587862,1.8723036924715373,52.95,4.522,0.689
5808,38902,38903,8.906952976404982,5.811886280244671,42.8,6.851,3.135
5809,38904,38905,13.682473493024888,1.6037386285418087,38.31,2.838,0.328
5810,38906,38907,13.572235173925316,1.4868139786331256,20.73,1.546,0.167
5811,38908,38909,13.62009882627805,1.5569932989527644,82.79,6.158,0.695
5812,38910,38911,13.664882418236193,1.4747756725609529,51.3,3.798,0.405
5813,38912,38913,5.184482998943493,0.0,38.43,7.413,0.0
5814,38916,38917,5.26323162842964,0.0,12.77,2.426,0.0
5815,38918,38919,12.898484090480459,0.9230579912205104,2.7,0.21,0.015
5816,38922,38923,13.473026938565953,1.5233965045618432,24.26,1.824,0.204
5817,38924,38925,7.239476593391785,0.6427476799586302,6.08,0.846,0.075
5818,38926,38927,5.754586083103582,0.0,1.97,0.342,0.0
5819,38928,38929,7.132437529667095,0.4982403472401999,27.27,3.842,0.267
5820,38930,38931,7.2073229560605,0.6047421274632856,69.36,9.691,0.807
5821,38932,38933,5.892893848343357,0.0,6.71,1.139,0.0
5822,38948,38949,2.7246428250531345,1.7441206217562701,19.53,10.105,4.588
5823,38950,38951,8.36288760931966,0.40005677540893547,33.01,3.956,0.189
5824,38952,38953,7.277214776518044,0.2921195217122217,43.45,5.98,0.24
5825,38954,38955,7.227320114546042,0.6082330295316342,33.01,4.6,0.384
5826,38956,38957,7.144756753656522,0.6503606140411998,14.96,2.111,0.191
5827,38958,38959,7.260340402918687,0.2572372173730883,117.23,16.167,0.572
5828,38960,38961,7.514559730416458,0.0,140.23,18.661,0.0
5829,38962,38963,9.997266031223441,0.0,77.09,7.711,0.0
5830,38964,38965,9.517624741002113,0.0,56.06,5.89,0.0
5831,38974,38975,7.2431430667953505,0.3547496478617406,90.62,12.541,0.613
5832,38976,38977,7.239321844346164,0.1223244124164168,10.14,1.401,0.024
5833,38982,38983,14.710067907165973,0.0,33.16,2.254,0.0
5834,38984,38985,14.356683639146004,0.0,79.99,5.572,0.0
5835,38988,38989,14.28517281242344,0.0,80.2,5.614,0.0
5836,38990,38991,9.94476241437134,0.0,24.52,2.466,0.0
5837,38994,38995,14.337378589510223,0.0,36.48,2.544,0.0
5838,38996,38997,5.99785516338929,0.0,29.42,4.905,0.0
5839,38998,38999,13.102674688596926,1.5507014806012926,400.74,31.013,3.62
5840,39000,39001,13.370880823733323,1.6763815710688819,80.43,6.11,0.754
5841,39002,39003,13.782780932057781,1.194553048975283,72.24,5.281,0.454
5842,39004,39005,4.128005126269323,4.060329502945424,78.86,37.586,18.79
5843,39006,39007,14.715855674695458,1.664508399952985,99.97,6.88,0.768
5844,39008,39009,12.964589286568303,1.23943189485718,97.26,7.571,0.717
5845,39010,39011,13.763982159900358,1.5208317610120947,50.75,3.732,0.407
5846,39020,39021,7.371205909433949,0.7782557103025551,26.09,3.579,0.374
5847,39022,39023,7.088319657263979,1.0016866395264499,27.91,4.016,0.556
5848,39024,39025,6.999728794528753,0.0,19.34,2.763,0.0
5849,39026,39027,6.945287654754047,0.0,81.23,11.696,0.0
5850,39032,39033,14.66703180165893,0.0,21.15,1.442,0.0
5851,39034,39035,15.140685360812828,0.0,15.32,1.012,0.0
5852,39036,39037,14.770072946084444,0.0,25.92,1.755,0.0
5853,39040,39041,12.546059845702741,1.2126908543430157,58.77,4.728,0.453
5854,39042,39043,11.485391542273224,2.2844253898374287,7.03,0.636,0.122
5855,39044,39045,12.59514191929098,1.578465223333955,6.21,0.501,0.062
5856,39108,39109,25.570702753289282,3.0910178688918637,531.49,21.089,2.513
5857,39124,39125,10.444611051181267,0.0,56.85,5.443,0.0
5858,39148,39149,13.22778306607023,1.3815300224385116,30.94,2.365,0.244
5859,39150,39151,13.18544948128332,0.9511361086983946,35.04,2.671,0.192
5860,39152,39153,12.446501227281882,1.4110075887853788,10.14,0.825,0.092
5861,39154,39155,13.427819506262097,0.9012519029818561,42.32,3.166,0.212
5862,39156,39157,7.242172983052551,4.508765804034104,70.53,13.513,6.063
5863,39158,39159,5.305026494472526,0.39086872482165186,3.2,0.606,0.044
5864,39160,39161,12.97130461683357,1.6223248575744371,2.99,0.234,0.029
5865,39170,39171,13.204627471580022,1.25388919512964,45.6,3.484,0.328
5866,39172,39173,12.497277120014575,1.0569476526314905,134.93,10.874,0.913
5867,39174,39175,8.455353348506364,0.5965848707463838,37.06,4.405,0.309
5868,39176,39177,13.658758496765522,1.0363097069384035,13.6,1.001,0.076
5869,39178,39179,12.669680599970542,3.261246125653491,24.87,2.093,0.505
5870,39180,39181,12.407107961823206,1.487157262476103,19.84,1.622,0.192
5871,39182,39183,13.369436556638982,1.2068846255116776,165.51,12.481,1.118
5872,39184,39185,13.840611155605883,1.3444285618971759,44.89,3.274,0.315
5873,39186,39187,12.746267700704566,0.0,39.28,3.082,0.0
5874,39188,39189,13.47858045937298,0.0,120.85,8.966,0.0
5875,39192,39193,17.550534404360494,1.5490605969236901,18.37,1.055,0.092
5876,39194,39195,12.996915870804726,1.2761980240355588,35.4,2.75,0.267
5877,39198,39199,12.594763021763667,0.0,7.35,0.584,0.0
5878,39204,39205,21.760660472883664,3.8402451985319987,81.43,3.859,0.66
5879,39206,39207,8.15157334823703,6.909016425239195,14.09,2.97,1.465
5880,39208,39209,16.60950073808818,1.3466196670859596,158.19,9.587,0.772
5881,39212,39213,6.995329108423214,0.8088199258868655,26.44,3.83,0.437
5882,39230,39231,12.423456036192068,0.0,0.53,0.043,0.0
5883,39232,39233,12.543621204075137,1.3834074767170759,21.52,1.736,0.189
5884,39234,39235,13.324498545305493,1.348484191877474,41.86,3.174,0.318
5885,39236,39237,13.3217917915697,1.3636051325937502,35.38,2.684,0.272
5886,39238,39239,13.283098592781963,1.3600400995568989,43.35,3.298,0.334
5887,39240,39241,13.333127799327197,1.3562414425259632,123.88,9.387,0.945
5888,39242,39243,5.2780039843630115,4.823817069135748,25.4,8.832,4.398
5889,39244,39245,12.283640822437038,1.7796361170721053,59.64,4.957,0.703
5890,39250,39251,10.35297648970247,4.608510862298061,41.3,4.78,1.776
5891,39252,39253,10.652939342084588,1.6702799032615299,35.6,3.424,0.524
5892,39254,39255,11.425748333799165,3.4496983667574916,23.82,2.275,0.629
5893,39256,39257,13.304870292111032,1.5381237482298298,38.83,2.957,0.337
5894,39258,39259,13.386071211334006,1.6119374253228302,17.73,1.344,0.159
5895,39260,39261,13.298668070959707,1.6002473438811022,55.07,4.201,0.498
5896,39262,39263,4.083449279471416,4.073903759684589,25.62,12.519,6.259
5897,39264,39265,12.394251093471546,1.232770728807292,34.69,2.827,0.278
5898,39266,39267,5.040057843564864,0.0,31.56,6.262,0.0
5899,39270,39271,13.004915676268721,1.1862734462037787,13.51,1.047,0.095
5900,39276,39277,2.915256670246618,1.0799080504784035,45.78,17.858,5.817
5901,39280,39281,4.408505403774014,0.6593040877464462,4.14,0.96,0.14
5902,39284,39285,10.291882915792852,1.1688441248279589,16.83,1.656,0.186
5903,39286,39287,7.79815154213385,5.1503180461907405,46.8,8.619,3.964
5904,39288,39289,10.278784169527052,5.299271454678089,69.35,8.54,3.478
5905,39290,39291,14.41759243532427,1.6337732540246457,77.9,5.473,0.612
5906,39292,39293,12.17830848696354,3.3473766220273022,13.73,1.213,0.31
5907,39298,39299,4.171557233080421,0.0,10.54,2.527,0.0
5908,39322,39323,6.7926623975768194,0.0,19.33,2.846,0.0
5909,39324,39325,7.557378944228607,0.0,29.89,3.955,0.0
5910,39326,39327,8.443500155406658,1.3945770609647425,34.27,4.169,0.67
5911,39328,39329,8.222361722111202,1.625298711847761,9.4,1.188,0.226
5912,39330,39331,5.6734736979118,4.438878813910315,21.74,6.177,2.998
5913,39332,39333,12.395239213912454,0.7791034780080666,10.98,0.889,0.056
5914,39334,39335,14.564381961962484,1.369311787360102,88.23,6.111,0.57
5915,39338,39339,9.236828710791066,0.49375135503422857,22.46,2.439,0.13
5916,39340,39341,12.240586880964315,0.6483033411953453,74.21,6.08,0.321
5917,39366,39367,5.746951417263733,0.0,43.89,7.637,0.0
5918,39368,39369,6.8023772975261725,0.5941859039770148,19.41,2.875,0.249
5919,39392,39393,5.699481464593526,0.0,13.82,2.425,0.0
5920,39400,39401,11.946698939562234,0.9967402491814025,53.04,4.471,0.37
5921,39402,39403,13.229969842759976,1.4428515458028506,61.1,4.673,0.504
5922,39406,39407,12.830328414166082,1.1359146099167128,179.52,14.102,1.239
5923,39422,39423,8.066522233045491,0.0,120.02,14.879,0.0
5924,39424,39425,7.364746412369132,0.6912163251034936,81.61,11.179,1.04
5925,39426,39427,7.786083066547892,0.0,100.53,12.911,0.0
5926,39428,39429,4.84492227814969,0.6983152183012497,56.41,11.885,1.678
5927,39430,39431,4.366429012686345,0.4908841461154989,7.04,1.633,0.181
5928,39450,39451,9.144546414375194,0.0,71.38,7.806,0.0
5929,39452,39453,18.99361670499324,2.7093292652258003,16.48,0.885,0.124
5930,39454,39455,18.48449797926466,5.7936113709361585,19.28,1.146,0.327
5931,39458,39459,12.142218572735933,1.163445145908694,206.23,17.14,1.627
5932,39460,39461,0.8034927068997672,0.0,0.2,0.249,0.0
5933,39462,39463,10.862723525555186,1.5535052484264862,18.67,1.754,0.246
5934,39466,39467,11.334496556675823,0.9373253875642604,101.21,8.99,0.738
5935,39468,39469,11.411554557966987,0.9888252375658969,104.55,9.231,0.794
5936,39470,39471,4.47381742525287,0.0,0.2,0.045,0.0
5937,39472,39473,7.54638693707647,1.1815285678536769,7.4,1.005,0.154
5938,39474,39475,12.38767694709387,0.5624873920854351,125.03,10.114,0.458
