,request_id,orig_id,rq_time,start,end
216412,216412,1098624,49094.0,103526,13829
216413,216413,1085706,49094.0,39148,95907
216414,216414,1079301,49094.0,94296,85735
216415,216415,1085849,49095.0,52848,108279
216416,216416,1097015,49095.0,66172,65963
216417,216417,1081019,49095.0,77782,27713
216418,216418,1069331,49095.0,24314,82141
216419,216419,1062156,49095.0,3070,55853
216420,216420,1085825,49095.0,110122,100805
216421,216421,1081614,49095.0,129382,128543
216422,216422,1060854,49095.0,131952,124671
216423,216423,1095879,49095.0,80336,5699
216424,216424,1061778,49095.0,13696,112963
216425,216425,1089802,49095.0,33940,27967
216426,216426,1060750,49095.0,48930,48833
216427,216427,1086831,49096.0,35584,121277
216428,216428,1087183,49096.0,120578,44099
216429,216429,1096995,49096.0,104432,127543
216430,216430,1078024,49096.0,58838,43567
216431,216431,1064902,49096.0,81838,118933
216432,216432,1096131,49096.0,122686,111841
216433,216433,1097508,49096.0,95266,13351
216434,216434,1097500,49097.0,28602,35061
216435,216435,1067243,49097.0,81424,15603
216436,216436,1096868,49097.0,20208,54575
216437,216437,1087212,49097.0,42176,108683
216438,216438,1079383,49097.0,71098,80843
216439,216439,1090976,49097.0,23462,89595
216440,216440,1073923,49097.0,44358,35143
216441,216441,1096275,49097.0,106210,120587
216442,216442,1064630,49098.0,40078,38889
216443,216443,1076089,49098.0,136244,69095
216444,216444,1084834,49098.0,98188,68179
216445,216445,1082512,49098.0,72154,3455
216446,216446,1079968,49098.0,60510,112257
216447,216447,1062458,49098.0,91178,112101
216448,216448,1099069,49098.0,63482,76429
216449,216449,1097867,49099.0,37530,90027
216450,216450,1071475,49099.0,25850,132875
216451,216451,1083640,49099.0,88114,115367
216452,216452,1072584,49099.0,93642,139445
216453,216453,1092966,49099.0,129722,35147
216454,216454,1098829,49099.0,137174,56869
216455,216455,1071046,49099.0,34426,115031
216456,216456,1063890,49099.0,51144,105541
216457,216457,1073167,49099.0,84014,130515
216458,216458,1066542,49099.0,52166,30267
216459,216459,1090763,49100.0,30662,139779
216460,216460,1083698,49100.0,100922,140581
216461,216461,1071417,49100.0,61608,115043
216462,216462,1066948,49100.0,91718,107191
216463,216463,1072174,49100.0,85766,111055
216464,216464,1066979,49100.0,113858,120263
216465,216465,1071495,49100.0,108500,2393
216466,216466,1079099,49100.0,109026,110049
216467,216467,1077914,49100.0,106512,15491
216468,216468,1077795,49100.0,115848,39173
216469,216469,1090907,49101.0,73804,130095
216470,216470,1086343,49101.0,110474,52027
216471,216471,1063143,49101.0,29646,46589
216472,216472,1075210,49101.0,34520,32023
216473,216473,1066359,49101.0,64438,66761
216474,216474,1073714,49101.0,132444,119337
216475,216475,1060882,49101.0,84282,60359
216476,216476,1075551,49101.0,25910,27739
216477,216477,1081381,49101.0,12688,130741
216478,216478,1087738,49101.0,104550,124095
216479,216479,1070297,49101.0,25266,26141
216480,216480,1098695,49102.0,39160,119497
216481,216481,1076085,49102.0,84148,37779
216482,216482,1092314,49102.0,25940,69859
216483,216483,1086307,49102.0,122638,139463
216484,216484,1060202,49103.0,34134,31341
216485,216485,1066303,49103.0,14942,92047
216486,216486,1073103,49103.0,10444,10003
216487,216487,1079262,49103.0,99150,78459
216488,216488,1088333,49103.0,130474,140651
216489,216489,1098774,49103.0,133454,132725
216490,216490,1081797,49103.0,80468,58363
216491,216491,1090062,49103.0,73204,22335
216492,216492,1088509,49103.0,118510,42233
216493,216493,1080334,49103.0,35306,142617
216494,216494,1076412,49103.0,96872,137071
216495,216495,1069425,49103.0,90696,68217
216496,216496,1071227,49103.0,138474,48501
216497,216497,1086950,49104.0,101160,71757
216498,216498,1085693,49104.0,134580,102137
216499,216499,1063613,49104.0,114196,119555
216500,216500,1074537,49104.0,127460,76883
216501,216501,1096999,49104.0,13890,95763
216502,216502,1084252,49104.0,108726,57427
216503,216503,1074470,49104.0,85210,134359
216504,216504,1067024,49104.0,56784,13567
216505,216505,1065353,49104.0,100708,747
216506,216506,1077350,49105.0,6276,63745
216507,216507,1065881,49105.0,84594,40567
216508,216508,1074857,49105.0,105840,32845
216509,216509,1089847,49105.0,63908,101367
216510,216510,1062617,49105.0,115218,23627
216511,216511,1075522,49105.0,106612,94073
216512,216512,1070710,49105.0,36454,97565
216513,216513,1091554,49106.0,28358,29873
216514,216514,1073014,49106.0,108752,75789
216515,216515,1074876,49106.0,120822,71045
216516,216516,1061411,49106.0,106752,24715
216517,216517,1080234,49106.0,101842,114853
216518,216518,1079778,49106.0,120822,104453
216519,216519,1084917,49106.0,141854,10799
216520,216520,1065666,49106.0,20276,38347
216521,216521,1073624,49107.0,98932,140211
216522,216522,1073482,49107.0,2238,98113
216523,216523,1083947,49107.0,128308,91339
216524,216524,1094410,49107.0,119874,77321
216525,216525,1098802,49107.0,40788,39675
216526,216526,1090468,49107.0,53164,104663
216527,216527,1069606,49107.0,77006,126095
216528,216528,1067702,49107.0,121056,121249
216529,216529,1080499,49107.0,33706,105247
216530,216530,1063864,49107.0,85724,75305
216531,216531,1069593,49108.0,119530,96375
216532,216532,1069266,49108.0,124346,108763
216533,216533,1060485,49108.0,13066,106029
216534,216534,1097088,49108.0,89730,28897
216535,216535,1094717,49108.0,92818,116343
216536,216536,1079088,49108.0,97556,5873
216537,216537,1098217,49108.0,35378,42131
216538,216538,1069329,49108.0,3084,72015
216539,216539,1074371,49108.0,63468,77393
216540,216540,1078539,49109.0,36824,91257
216541,216541,1068381,49109.0,43690,7569
216542,216542,1075660,49109.0,138588,51681
216543,216543,1070517,49109.0,58418,57099
216544,216544,1078545,49109.0,62592,86629
216545,216545,1085426,49109.0,77268,58145
216546,216546,1095294,49109.0,72348,35059
216547,216547,1085154,49109.0,97112,77637
216548,216548,1066753,49109.0,55178,77443
216549,216549,1078319,49110.0,63934,87757
216550,216550,1087461,49110.0,4430,97067
216551,216551,1091541,49110.0,50712,30297
216552,216552,1087603,49110.0,72414,110187
216553,216553,1088815,49110.0,40620,41243
216554,216554,1064475,49110.0,75644,33141
216555,216555,1086451,49110.0,139320,74289
216556,216556,1080768,49110.0,67748,128809
216557,216557,1090203,49110.0,35364,71463
216558,216558,1095553,49110.0,7478,138587
216559,216559,1098095,49110.0,36538,129875
216560,216560,1089885,49111.0,102796,79279
216561,216561,1098781,49111.0,68712,85781
216562,216562,1070514,49111.0,68240,108669
216563,216563,1061772,49111.0,38096,39271
216564,216564,1090359,49111.0,96212,18905
216565,216565,1083570,49111.0,54912,53305
216566,216566,1070575,49111.0,135324,119343
216567,216567,1096342,49111.0,127726,135527
216568,216568,1073075,49111.0,125728,25591
216569,216569,1076051,49111.0,258,120823
216570,216570,1096684,49112.0,114916,112683
216571,216571,1099492,49112.0,85088,17255
216572,216572,1093140,49112.0,67316,71203
216573,216573,1074299,49112.0,140162,35329
216574,216574,1076053,49112.0,3584,53363
216575,216575,1078375,49112.0,38910,117835
216576,216576,1097048,49112.0,82548,57179
216577,216577,1094085,49112.0,112784,53043
216578,216578,1098267,49113.0,132652,83267
216579,216579,1065020,49113.0,39680,41153
216580,216580,1083684,49113.0,128688,8875
216581,216581,1082559,49113.0,127686,56033
216582,216582,1071956,49113.0,141224,104531
216583,216583,1086884,49113.0,104906,38049
216584,216584,1073367,49113.0,114796,140483
216585,216585,1079120,49113.0,50560,24971
216586,216586,1072423,49113.0,140210,136777
216587,216587,1074826,49113.0,96494,126277
216588,216588,1069021,49113.0,120750,108771
216589,216589,1065305,49114.0,136316,42081
216590,216590,1094189,49114.0,3178,108071
216591,216591,1070658,49114.0,126252,102951
216592,216592,1067660,49114.0,75160,117369
216593,216593,1079407,49114.0,11406,6303
216594,216594,1087952,49114.0,135134,1597
216595,216595,1090156,49114.0,2552,128653
216596,216596,1091269,49115.0,34978,129419
216597,216597,1074445,49115.0,102340,116835
216598,216598,1071042,49116.0,16064,86091
216599,216599,1067886,49116.0,85088,113577
216600,216600,1069767,49116.0,120486,130305
216601,216601,1068239,49116.0,67794,68469
216602,216602,1096042,49116.0,30260,15531
216603,216603,1073862,49116.0,37474,277
216604,216604,1098270,49116.0,113918,93279
216605,216605,1084626,49116.0,117684,113567
216606,216606,1095260,49117.0,142378,81983
216607,216607,1079538,49117.0,16918,76743
216608,216608,1065716,49117.0,40166,13587
216609,216609,1078930,49117.0,115206,9
216610,216610,1078678,49117.0,89692,117431
216611,216611,1075251,49117.0,52780,48743
216612,216612,1070752,49118.0,136352,128821
216613,216613,1066504,49118.0,20280,62065
216614,216614,1064803,49118.0,75642,119425
216615,216615,1062796,49118.0,117696,3097
216616,216616,1095425,49119.0,65502,83619
216617,216617,1080186,49119.0,3460,71871
216618,216618,1088561,49119.0,104628,68293
216619,216619,1067169,49119.0,3658,34513
216620,216620,1087001,49119.0,49626,122181
216621,216621,1088025,49119.0,96944,27831
216622,216622,1094890,49119.0,27596,104665
216623,216623,1089273,49119.0,31950,6099
216624,216624,1098230,49119.0,135136,116785
216625,216625,1065490,49119.0,45076,81457
216626,216626,1093776,49119.0,39002,140665
216627,216627,1094332,49120.0,73700,24427
216628,216628,1097903,49120.0,70526,27739
216629,216629,1067431,49120.0,136162,71509
216630,216630,1089438,49120.0,112752,36695
216631,216631,1084083,49120.0,830,98599
216632,216632,1090366,49121.0,122802,12363
216633,216633,1062531,49121.0,119526,131913
216634,216634,1090524,49121.0,68240,137611
216635,216635,1097893,49121.0,103940,38615
216636,216636,1090851,49121.0,104742,5421
216637,216637,1061173,49121.0,13718,142535
216638,216638,1085228,49121.0,59954,5581
216639,216639,1065536,49121.0,99970,131107
216640,216640,1081384,49121.0,69266,29993
216641,216641,1069968,49121.0,101860,25287
216642,216642,1088539,49121.0,51298,2889
216643,216643,1084535,49121.0,63116,121247
216644,216644,1099020,49122.0,15054,50611
216645,216645,1096309,49122.0,104,96557
216646,216646,1082801,49122.0,117664,101027
216647,216647,1071990,49122.0,39326,81873
216648,216648,1090009,49123.0,105910,135213
216649,216649,1086030,49123.0,52346,39511
216650,216650,1079596,49123.0,88814,114421
216651,216651,1079581,49123.0,68420,114795
216652,216652,1079014,49123.0,141640,83599
216653,216653,1087616,49123.0,11146,25277
216654,216654,1062679,49123.0,93314,46787
216655,216655,1066815,49123.0,117162,96833
216656,216656,1083775,49124.0,18990,3555
216657,216657,1083137,49124.0,68908,22229
216658,216658,1085361,49124.0,91754,51619
216659,216659,1083626,49124.0,108708,103651
216660,216660,1081055,49124.0,58144,39383
216661,216661,1095590,49124.0,39272,106997
216662,216662,1067456,49124.0,51272,92201
216663,216663,1072590,49125.0,112482,34387
216664,216664,1100360,49125.0,100492,53019
216665,216665,1079516,49125.0,111174,35937
216666,216666,1093119,49125.0,134976,72271
216667,216667,1077065,49125.0,10882,99257
216668,216668,1095637,49125.0,47402,127459
216669,216669,1094932,49126.0,52072,101927
216670,216670,1081306,49126.0,119446,33141
216671,216671,1065318,49126.0,108768,31047
216672,216672,1070986,49126.0,32756,68711
216673,216673,1065692,49127.0,52780,52265
216674,216674,1089056,49127.0,238,19813
216675,216675,1085741,49127.0,12890,110567
216676,216676,1091176,49127.0,39304,60007
216677,216677,1090959,49127.0,25646,133689
216678,216678,1099705,49127.0,79940,96857
216679,216679,1076997,49127.0,136780,831
216680,216680,1075231,49127.0,38508,87757
216681,216681,1096079,49127.0,48620,88247
216682,216682,1064743,49128.0,60212,10435
216683,216683,1099487,49128.0,65840,86261
216684,216684,1095444,49128.0,132662,51145
216685,216685,1089175,49128.0,97342,59019
216686,216686,1073817,49128.0,22084,124961
216687,216687,1064309,49128.0,114894,115183
216688,216688,1090680,49128.0,97762,35351
216689,216689,1088705,49128.0,16808,117289
216690,216690,1069463,49129.0,91680,106771
216691,216691,1066515,49129.0,105856,75529
216692,216692,1098056,49129.0,24716,6111
216693,216693,1061314,49130.0,52282,82229
216694,216694,1084608,49130.0,44830,35473
216695,216695,1078241,49130.0,111838,44439
216696,216696,1090155,49130.0,73882,34361
216697,216697,1081887,49130.0,73810,49959
216698,216698,1083619,49130.0,27710,27637
216699,216699,1087905,49131.0,24712,31525
216700,216700,1063009,49131.0,114054,113127
216701,216701,1094883,49131.0,50808,25931
216702,216702,1071251,49131.0,129372,28679
216703,216703,1090230,49131.0,122882,140643
216704,216704,1098197,49131.0,8110,72701
216705,216705,1063644,49131.0,20674,80189
216706,216706,1064108,49131.0,55844,142515
216707,216707,1064746,49132.0,39502,136581
216708,216708,1086319,49132.0,131068,130265
216709,216709,1079843,49132.0,126396,122201
216710,216710,1085057,49132.0,35418,109391
216711,216711,1100427,49132.0,99484,122653
216712,216712,1093545,49132.0,70930,70735
216713,216713,1073225,49132.0,60282,139501
216714,216714,1076827,49132.0,57202,114733
216715,216715,1062196,49132.0,138056,142943
216716,216716,1095994,49132.0,18470,103885
216717,216717,1093597,49132.0,56792,99645
216718,216718,1095798,49132.0,83158,126099
216719,216719,1072746,49132.0,9462,114219
216720,216720,1079760,49133.0,140020,3969
216721,216721,1061937,49133.0,3554,64577
216722,216722,1072954,49133.0,64876,34767
216723,216723,1066847,49133.0,27922,116583
216724,216724,1074133,49133.0,58202,23613
216725,216725,1066411,49133.0,34796,133251
216726,216726,1097756,49133.0,63234,72597
216727,216727,1081804,49133.0,115912,101231
216728,216728,1071721,49133.0,60130,59237
216729,216729,1067339,49133.0,137722,36465
216730,216730,1063462,49133.0,61428,81061
216731,216731,1100788,49134.0,32680,72393
216732,216732,1065711,49134.0,54906,84719
216733,216733,1086419,49134.0,63806,83609
216734,216734,1062907,49134.0,33492,93871
216735,216735,1082112,49134.0,79036,88339
216736,216736,1076073,49134.0,120980,89551
216737,216737,1098179,49134.0,57232,131973
216738,216738,1070890,49135.0,85766,81729
216739,216739,1068572,49135.0,6440,80065
216740,216740,1098102,49135.0,10020,113821
216741,216741,1085784,49135.0,18598,70009
216742,216742,1063548,49135.0,115038,88279
216743,216743,1067941,49135.0,99100,1825
216744,216744,1085681,49135.0,121218,33019
216745,216745,1073536,49135.0,47380,134505
216746,216746,1064730,49135.0,35358,81017
216747,216747,1073946,49135.0,102588,106461
216748,216748,1098911,49135.0,78538,109473
216749,216749,1096326,49135.0,27914,116175
216750,216750,1091712,49135.0,74004,138165
216751,216751,1092506,49136.0,101152,38683
216752,216752,1070271,49136.0,106992,37359
216753,216753,1096438,49136.0,31318,139699
216754,216754,1094069,49136.0,13888,15023
216755,216755,1074127,49136.0,72822,110279
216756,216756,1098762,49136.0,63936,26625
216757,216757,1088065,49136.0,43048,113063
216758,216758,1098709,49136.0,124858,115599
216759,216759,1070491,49136.0,90156,13477
216760,216760,1095140,49136.0,114314,133409
216761,216761,1077725,49137.0,43488,141041
216762,216762,1078617,49137.0,30882,124223
216763,216763,1073595,49137.0,54446,95049
216764,216764,1062905,49137.0,37700,114967
216765,216765,1071476,49137.0,79060,78277
216766,216766,1086597,49137.0,32842,121289
216767,216767,1100380,49137.0,12660,134439
216768,216768,1081349,49137.0,28826,86605
216769,216769,1079179,49137.0,85512,96591
216770,216770,1075709,49138.0,132722,119589
216771,216771,1093608,49138.0,41346,62073
216772,216772,1076524,49138.0,10172,30007
216773,216773,1092541,49138.0,126760,40969
216774,216774,1094501,49138.0,6776,127623
216775,216775,1071649,49138.0,116424,53321
216776,216776,1077030,49138.0,134398,134459
216777,216777,1067449,49138.0,49802,49283
216778,216778,1096180,49138.0,72342,24539
216779,216779,1081183,49138.0,121300,65531
216780,216780,1061655,49138.0,28142,77353
216781,216781,1097626,49139.0,26212,112137
216782,216782,1099793,49139.0,28154,13421
216783,216783,1069885,49139.0,100604,136945
216784,216784,1086394,49139.0,37264,115909
216785,216785,1078552,49139.0,140618,53111
216786,216786,1070999,49139.0,122174,122529
216787,216787,1094644,49140.0,119786,96803
216788,216788,1061749,49140.0,97112,121059
216789,216789,1093313,49140.0,133504,10951
216790,216790,1094928,49140.0,126200,70381
216791,216791,1095096,49140.0,20010,92095
216792,216792,1067908,49140.0,113136,96249
216793,216793,1100164,49140.0,113446,117531
216794,216794,1074437,49140.0,48630,42605
216795,216795,1071714,49140.0,61532,3983
216796,216796,1089259,49140.0,53162,15227
216797,216797,1091236,49140.0,9534,110209
216798,216798,1085944,49140.0,7576,8069
216799,216799,1066514,49140.0,95196,65529
216800,216800,1081032,49141.0,81390,38867
216801,216801,1078220,49141.0,55184,27899
216802,216802,1074469,49142.0,110906,77135
216803,216803,1083276,49142.0,130264,132911
216804,216804,1078773,49142.0,39410,17077
216805,216805,1071491,49142.0,77032,115003
216806,216806,1065647,49142.0,19336,63355
216807,216807,1062573,49142.0,44768,52977
216808,216808,1096983,49142.0,116172,103115
216809,216809,1064849,49142.0,86266,21653
216810,216810,1069264,49142.0,2404,31423
216811,216811,1069591,49142.0,119218,137221
216812,216812,1080155,49142.0,77936,30149
216813,216813,1095640,49142.0,75106,19077
216814,216814,1094443,49143.0,57430,59973
216815,216815,1099001,49143.0,119532,119585
216816,216816,1099220,49143.0,100060,88629
216817,216817,1067589,49143.0,122442,37725
216818,216818,1099681,49143.0,79682,97823
216819,216819,1071336,49143.0,43870,97989
216820,216820,1097158,49143.0,2924,69079
216821,216821,1090335,49143.0,59290,136809
216822,216822,1097544,49144.0,110500,30251
216823,216823,1074108,49144.0,60034,7941
216824,216824,1087009,49144.0,137070,44945
216825,216825,1070356,49144.0,115348,132993
216826,216826,1099545,49144.0,126328,81825
216827,216827,1083226,49144.0,39938,129721
216828,216828,1083444,49144.0,52634,82521
216829,216829,1069955,49144.0,114900,38367
216830,216830,1082012,49144.0,90440,73699
216831,216831,1100762,49144.0,6318,72549
216832,216832,1099131,49144.0,34384,100165
216833,216833,1080446,49145.0,25846,125129
216834,216834,1078577,49145.0,86234,80745
216835,216835,1063019,49145.0,21042,86091
216836,216836,1094789,49145.0,44062,52641
216837,216837,1066759,49145.0,38772,80895
216838,216838,1061747,49145.0,49546,119533
216839,216839,1067049,49145.0,29922,80643
216840,216840,1090129,49145.0,133784,100535
216841,216841,1065264,49146.0,82656,94329
216842,216842,1072956,49146.0,21730,35713
216843,216843,1090321,49146.0,89884,76231
216844,216844,1094029,49146.0,129076,80533
216845,216845,1072823,49146.0,27834,76933
216846,216846,1064794,49146.0,30954,79061
216847,216847,1080811,49146.0,89374,133621
216848,216848,1098252,49146.0,86470,87145
216849,216849,1095627,49146.0,138490,69131
216850,216850,1098427,49146.0,82448,82425
216851,216851,1074192,49146.0,114824,50001
216852,216852,1064790,49147.0,140100,83033
216853,216853,1100063,49147.0,130558,41853
216854,216854,1100508,49147.0,130944,116265
216855,216855,1078199,49147.0,4964,67387
216856,216856,1079942,49147.0,96152,135081
216857,216857,1094511,49147.0,5172,3645
216858,216858,1075164,49147.0,109996,93863
216859,216859,1093513,49147.0,52640,41115
216860,216860,1086853,49147.0,5260,142589
216861,216861,1087374,49147.0,34272,139031
216862,216862,1092260,49147.0,138302,18665
216863,216863,1087159,49147.0,79766,136321
216864,216864,1082510,49147.0,96630,2957
216865,216865,1093983,49147.0,57368,36689
216866,216866,1079415,49148.0,74786,25965
216867,216867,1078827,49148.0,117882,85459
216868,216868,1071207,49148.0,90346,79595
216869,216869,1071141,49148.0,124000,66057
216870,216870,1062808,49148.0,71852,71531
216871,216871,1077489,49148.0,54878,13833
216872,216872,1088186,49148.0,57490,16639
216873,216873,1089877,49148.0,55086,105855
216874,216874,1067359,49148.0,65804,37647
216875,216875,1080090,49148.0,108224,60539
216876,216876,1076549,49148.0,105544,18811
216877,216877,1087749,49148.0,30500,118113
216878,216878,1090575,49148.0,95940,55291
216879,216879,1089006,49149.0,126722,55347
216880,216880,1083918,49149.0,88068,89703
216881,216881,1100626,49149.0,86256,91571
216882,216882,1071993,49149.0,69960,67633
216883,216883,1100823,49150.0,131650,74153
216884,216884,1088914,49150.0,42360,69131
216885,216885,1068958,49150.0,126436,79811
216886,216886,1070688,49150.0,77976,98723
216887,216887,1099345,49150.0,47872,106041
216888,216888,1079135,49150.0,77706,16379
216889,216889,1088129,49150.0,35394,117025
216890,216890,1070394,49151.0,42318,102935
216891,216891,1075898,49151.0,39276,140139
216892,216892,1085440,49151.0,69616,16505
216893,216893,1095973,49151.0,126556,85603
216894,216894,1065449,49151.0,46166,141387
216895,216895,1081716,49151.0,87510,33329
216896,216896,1084055,49151.0,99880,70931
216897,216897,1074346,49151.0,118144,122901
216898,216898,1080497,49151.0,74442,12889
216899,216899,1087967,49151.0,136602,52849
216900,216900,1085535,49151.0,108766,108487
216901,216901,1082085,49151.0,130082,78003
216902,216902,1096031,49151.0,88394,5027
216903,216903,1088245,49151.0,138562,64193
216904,216904,1062527,49152.0,54442,52645
216905,216905,1071278,49152.0,10298,59567
216906,216906,1094405,49152.0,32678,35775
216907,216907,1065444,49152.0,95834,108753
216908,216908,1075191,49152.0,63104,71547
216909,216909,1070059,49152.0,25850,143065
216910,216910,1076990,49152.0,111242,126255
216911,216911,1092216,49152.0,121208,108773
216912,216912,1068305,49152.0,106012,119385
216913,216913,1078946,49152.0,39128,51919
216914,216914,1064423,49153.0,6302,98405
216915,216915,1096865,49153.0,87360,124111
216916,216916,1089967,49153.0,98228,49651
216917,216917,1085857,49153.0,16164,130195
216918,216918,1097265,49153.0,42610,97183
216919,216919,1080774,49153.0,48500,119671
216920,216920,1065849,49153.0,19644,96309
216921,216921,1098797,49153.0,28774,7261
216922,216922,1095668,49154.0,25124,2519
216923,216923,1069455,49154.0,115118,10915
216924,216924,1067294,49154.0,16874,124311
216925,216925,1069410,49154.0,112340,39383
216926,216926,1066049,49154.0,141800,7625
216927,216927,1091017,49154.0,100058,13479
216928,216928,1088871,49154.0,135208,77511
216929,216929,1066905,49155.0,50466,46517
216930,216930,1076615,49155.0,50678,43973
216931,216931,1083333,49155.0,135398,78765
216932,216932,1080098,49155.0,16282,35307
216933,216933,1087752,49155.0,121950,2943
216934,216934,1066069,49155.0,109474,119221
216935,216935,1062390,49155.0,129564,79621
216936,216936,1098932,49155.0,76272,101931
216937,216937,1094354,49155.0,52264,44205
216938,216938,1076444,49156.0,4430,116713
216939,216939,1096368,49156.0,103940,138623
216940,216940,1063948,49156.0,24586,42097
216941,216941,1092538,49156.0,61952,32781
216942,216942,1063564,49156.0,143014,120993
216943,216943,1081924,49156.0,7396,93587
216944,216944,1085316,49156.0,105514,139851
216945,216945,1101534,49156.0,98228,122717
216946,216946,1092093,49156.0,136924,75979
216947,216947,1073109,49156.0,95762,96741
216948,216948,1093136,49157.0,52784,38851
216949,216949,1087833,49157.0,112104,40105
216950,216950,1101738,49157.0,130516,114173
216951,216951,1081345,49157.0,113062,112905
216952,216952,1081441,49157.0,70046,25825
216953,216953,1094523,49157.0,58156,93133
216954,216954,1079914,49157.0,137066,131661
216955,216955,1084404,49157.0,10466,11109
216956,216956,1100196,49157.0,38264,56905
216957,216957,1063036,49157.0,109350,130893
216958,216958,1096268,49158.0,131760,97889
216959,216959,1080980,49158.0,19972,91677
216960,216960,1081622,49158.0,25418,132725
216961,216961,1100277,49158.0,6170,93713
216962,216962,1093203,49158.0,138412,33143
216963,216963,1066394,49158.0,43930,935
216964,216964,1080533,49158.0,10952,110231
216965,216965,1089312,49158.0,86598,108189
216966,216966,1067876,49158.0,17468,100297
216967,216967,1096485,49158.0,132910,107753
216968,216968,1065836,49158.0,85630,140729
216969,216969,1098477,49158.0,134560,60749
216970,216970,1074961,49158.0,115908,39059
216971,216971,1077679,49158.0,11182,49877
216972,216972,1082312,49159.0,111550,5519
216973,216973,1066584,49159.0,88114,66727
216974,216974,1097777,49159.0,23446,116535
216975,216975,1085072,49159.0,99672,117021
216976,216976,1084603,49159.0,94118,38861
216977,216977,1069271,49159.0,104952,130259
216978,216978,1075367,49159.0,106834,9437
216979,216979,1067050,49159.0,77974,77031
216980,216980,1083439,49159.0,68062,110023
216981,216981,1070829,49159.0,62818,33041
216982,216982,1100125,49159.0,100064,19801
216983,216983,1077988,49159.0,136918,85623
216984,216984,1093202,49159.0,71562,68667
216985,216985,1078485,49159.0,130044,40067
216986,216986,1068828,49159.0,66328,59203
216987,216987,1096109,49159.0,96062,26635
216988,216988,1098335,49160.0,10866,80527
216989,216989,1092682,49160.0,30242,71011
216990,216990,1064598,49160.0,120822,136591
216991,216991,1089659,49160.0,123414,129165
216992,216992,1101323,49160.0,97292,27507
216993,216993,1094073,49160.0,39270,129901
216994,216994,1069380,49161.0,24252,141597
216995,216995,1088725,49161.0,11828,141361
216996,216996,1064815,49161.0,126174,77565
216997,216997,1066487,49161.0,124340,129369
216998,216998,1083541,49161.0,130398,93263
216999,216999,1082586,49161.0,26496,80777
217000,217000,1081569,49161.0,6318,59541
217001,217001,1088485,49162.0,100176,131043
217002,217002,1073701,49162.0,43870,139049
217003,217003,1073035,49162.0,44940,135399
217004,217004,1088769,49162.0,77382,44101
217005,217005,1095436,49162.0,48930,113139
217006,217006,1077049,49162.0,128134,28547
217007,217007,1092655,49162.0,50554,65795
217008,217008,1096149,49162.0,32786,6973
217009,217009,1090077,49163.0,71328,112245
217010,217010,1066398,49163.0,9846,37665
217011,217011,1101739,49163.0,30986,100285
217012,217012,1080104,49163.0,11808,64995
217013,217013,1080631,49163.0,98228,111591
217014,217014,1071364,49163.0,51390,44905
217015,217015,1092716,49163.0,100030,92501
217016,217016,1100188,49163.0,140972,33441
217017,217017,1082720,49163.0,7932,87741
217018,217018,1084881,49163.0,12626,100065
217019,217019,1073610,49164.0,80988,123477
217020,217020,1082810,49164.0,19624,134613
217021,217021,1085714,49164.0,59178,65611
217022,217022,1093292,49164.0,55348,131247
217023,217023,1069227,49164.0,76932,65409
217024,217024,1065077,49165.0,35778,88127
217025,217025,1098366,49165.0,90600,82645
217026,217026,1065267,49165.0,52812,41417
217027,217027,1100950,49165.0,89916,123055
217028,217028,1100293,49165.0,139188,87483
217029,217029,1080610,49165.0,97458,91483
217030,217030,1083576,49165.0,140702,3651
217031,217031,1074229,49165.0,52220,15903
217032,217032,1086207,49165.0,129198,27545
217033,217033,1081413,49165.0,38072,124343
217034,217034,1069551,49165.0,120480,73809
217035,217035,1071567,49166.0,136776,137365
217036,217036,1092863,49166.0,56522,125143
217037,217037,1101818,49166.0,60032,38855
217038,217038,1082603,49166.0,103410,114319
217039,217039,1067819,49166.0,23330,137525
217040,217040,1085858,49166.0,131068,27859
217041,217041,1098027,49166.0,91674,112537
217042,217042,1081779,49166.0,16180,3411
217043,217043,1074115,49166.0,119704,32787
217044,217044,1072943,49166.0,21098,88741
217045,217045,1066265,49167.0,32556,68995
217046,217046,1097664,49167.0,24722,93947
217047,217047,1086179,49167.0,32756,132159
217048,217048,1099411,49167.0,29904,62959
217049,217049,1088709,49167.0,12644,103879
217050,217050,1084144,49167.0,67532,87827
217051,217051,1089106,49167.0,55066,93569
217052,217052,1076321,49167.0,6438,68119
217053,217053,1095572,49167.0,130582,15503
217054,217054,1065018,49167.0,88070,107057
217055,217055,1087092,49167.0,65830,44849
217056,217056,1083870,49167.0,128652,21823
217057,217057,1067788,49167.0,4480,10953
217058,217058,1098295,49168.0,3094,33145
217059,217059,1100874,49168.0,127362,20795
217060,217060,1077645,49168.0,76124,63213
217061,217061,1084831,49168.0,650,7341
217062,217062,1078391,49168.0,46840,102611
217063,217063,1089190,49168.0,102464,136283
217064,217064,1091961,49168.0,108928,35319
217065,217065,1077789,49169.0,10866,105501
217066,217066,1092234,49169.0,91366,108075
217067,217067,1089182,49169.0,54610,96363
217068,217068,1076533,49169.0,99664,108603
217069,217069,1088901,49170.0,35416,83195
217070,217070,1075138,49170.0,29300,40095
217071,217071,1100960,49170.0,35136,70831
217072,217072,1094582,49170.0,90752,106203
217073,217073,1102195,49170.0,41078,120561
217074,217074,1066409,49170.0,42410,41261
217075,217075,1065439,49170.0,49514,125405
217076,217076,1100254,49170.0,41170,119163
217077,217077,1080691,49171.0,3742,54903
