,from_node,to_node,edge_tt,edge_std
12303,38396,38397,3.829,0.664
12304,38398,38399,15.14,2.774
12305,38400,38401,2.0,0.0
12306,38404,38405,9.667,0.577
12307,38408,38409,16.959,1.891
12308,38410,38411,11.167,1.722
12309,38414,38415,8.75,1.5
12310,38416,38417,11.0,1.414
12311,38418,38419,9.0,0.0
12312,38420,38421,11.9,5.953
12313,38424,38425,9.663,1.07
12314,38430,38431,7.991,7.813
12315,38432,38433,6.362,7.238
12316,38434,38435,35.667,5.568
12317,38442,38443,9.0,0.0
12318,38448,38449,19.0,0.816
12319,38450,38451,2.3,0.483
12320,38452,38453,1.333,0.577
12321,38454,38455,9.667,0.577
12322,38456,38457,2.143,0.378
12323,38458,38459,3.0,0.0
12324,38460,38461,4.0,0.0
12325,38464,38465,48.75,4.992
12326,38470,38471,13.0,1.0
12327,38472,38473,8.294,0.871
12328,38474,38475,5.0,0.0
12329,38478,38479,6.0,0.0
12330,38482,38483,14.167,2.041
12331,38484,38485,8.833,0.753
12332,38488,38489,1.286,0.488
12333,38490,38491,4.738,0.993
12334,38492,38493,15.5,0.707
12335,38512,38513,29.5,3.536
12336,38514,38515,43.0,0.0
12337,38518,38519,5.639,0.669
12338,38522,38523,16.596,1.964
12339,38524,38525,33.703,4.43
12340,38526,38527,1.25,0.707
12341,38532,38533,5.2,0.837
12342,38534,38535,14.864,1.552
12343,38536,38537,5.385,0.65
12344,38538,38539,1.5,0.522
12345,38540,38541,37.399,21.721
12346,38542,38543,7.092,8.111
12347,38544,38545,39.103,26.609
12348,38548,38549,3.851,0.51
12349,38550,38551,19.952,1.687
12350,38552,38553,23.231,2.204
12351,38556,38557,5.524,0.692
12352,38558,38559,12.237,2.292
12353,38560,38561,3.418,11.421
12354,38562,38563,11.197,22.917
12355,38564,38565,3.095,11.064
12356,38566,38567,66.676,83.769
12357,38568,38569,43.813,44.07
12358,38570,38571,26.522,36.426
12359,38572,38573,49.916,43.153
12360,38574,38575,9.7,21.954
12361,38576,38577,71.994,42.554
12362,38580,38581,22.0,3.286
12363,38584,38585,15.2,2.588
12364,38588,38589,80.0,15.716
12365,38598,38599,59.0,0.0
12366,38600,38601,27.0,0.0
12367,38602,38603,10.5,1.517
12368,38604,38605,19.0,0.0
12369,38606,38607,15.929,1.844
12370,38608,38609,5.237,0.831
12371,38610,38611,18.1,11.346
12372,38612,38613,3.667,0.707
12373,38614,38615,7.286,0.756
12374,38616,38617,8.803,1.435
12375,38618,38619,1.036,0.189
12376,38622,38623,19.0,2.0
12377,38624,38625,7.911,1.0
12378,38626,38627,1.014,0.119
12379,38628,38629,1.061,0.24
12380,38630,38631,2.193,0.751
12381,38632,38633,1.197,0.401
12382,38636,38637,4.881,0.589
12383,38638,38639,2.156,0.364
12384,38640,38641,3.775,0.642
12385,38664,38665,2.0,0.0
12386,38670,38671,6.5,0.707
12387,38676,38677,20.667,1.155
12388,38678,38679,16.667,2.309
12389,38698,38699,27.333,5.132
12390,38700,38701,19.218,12.093
12391,38702,38703,2.0,0.0
12392,38704,38705,1.017,0.129
12393,38706,38707,1.794,0.475
12394,38708,38709,24.4,7.335
12395,38720,38721,3.333,0.516
12396,38722,38723,32.667,2.805
12397,38724,38725,6.714,0.756
12398,38728,38729,3.0,1.0
12399,38730,38731,10.667,0.577
12400,38732,38733,9.667,0.577
12401,38734,38735,6.5,0.548
12402,38736,38737,3.359,0.868
12403,38738,38739,2.864,1.49
12404,38744,38745,7.6,0.548
12405,38746,38747,26.526,1.073
12406,38748,38749,7.579,6.221
12407,38750,38751,8.0,0.0
12408,38752,38753,8.667,1.155
12409,38758,38759,23.5,2.121
12410,38760,38761,4.658,0.745
12411,38762,38763,14.273,1.794
12412,38764,38765,9.25,12.285
12413,38766,38767,1.5,0.548
12414,38768,38769,10.571,0.787
12415,38782,38783,1.667,0.577
12416,38784,38785,1.19,0.402
12417,38794,38795,2.083,0.42
12418,38798,38799,5.884,0.894
12419,38800,38801,11.589,8.07
12420,38802,38803,1.043,0.204
12421,38804,38805,3.083,0.515
12422,38806,38807,9.644,2.498
12423,38810,38811,13.2,8.552
12424,38812,38813,5.4,3.988
12425,38814,38815,22.333,2.503
12426,38816,38817,18.857,2.282
12427,38818,38819,5.0,0.0
12428,38820,38821,4.0,0.0
12429,38824,38825,3.429,0.535
12430,38830,38831,16.0,0.0
12431,38834,38835,6.735,0.793
12432,38836,38837,5.067,0.594
12433,38838,38839,5.0,0.816
12434,38840,38841,4.941,0.659
12435,38848,38849,5.0,0.0
12436,38850,38851,1.939,0.788
12437,38854,38855,7.688,1.922
12438,38856,38857,35.625,3.503
12439,38858,38859,4.475,0.711
12440,38860,38861,1.597,0.507
12441,38862,38863,4.301,0.714
12442,38864,38865,6.382,6.913
12443,38866,38867,14.418,17.668
12444,38868,38869,1.571,0.787
12445,38870,38871,3.143,0.378
12446,38872,38873,2.143,0.378
12447,38880,38881,1.333,0.516
12448,38882,38883,2.25,1.165
12449,38884,38885,4.25,0.707
12450,38888,38889,11.167,1.602
12451,38890,38891,31.0,5.354
12452,38892,38893,18.212,19.498
12453,38894,38895,6.086,15.736
12454,38896,38897,6.365,22.639
12455,38898,38899,85.273,124.219
12456,38900,38901,4.539,1.656
12457,38902,38903,19.733,11.633
12458,38904,38905,3.052,0.514
12459,38906,38907,1.671,0.484
12460,38908,38909,6.582,0.888
12461,38910,38911,4.08,0.626
12462,38912,38913,8.103,1.165
12463,38916,38917,2.636,0.505
12464,38920,38921,40.333,12.423
12465,38922,38923,1.9,0.437
12466,38924,38925,3.549,21.676
12467,38926,38927,9.588,34.592
12468,38928,38929,26.705,62.845
12469,38930,38931,80.0,116.36
12470,38932,38933,1.4,0.539
12471,38934,38935,96.5,6.455
12472,38936,38937,34.667,2.082
12473,38938,38939,68.667,9.074
12474,38940,38941,4.375,0.667
12475,38942,38943,71.721,13.034
12476,38948,38949,15.962,12.596
12477,38950,38951,3.149,0.357
12478,38952,38953,5.25,0.5
12479,38954,38955,4.833,0.408
12480,38956,38957,2.0,0.0
12481,38958,38959,15.0,0.0
12482,38960,38961,17.0,0.0
12483,38962,38963,6.581,0.958
12484,38964,38965,9.85,8.573
12485,38966,38967,6.0,0.707
12486,38968,38969,5.4,0.548
12487,38970,38971,16.833,1.722
12488,38972,38973,2.5,0.577
12489,38974,38975,12.289,1.113
12490,38976,38977,1.474,0.506
12491,38980,38981,2.818,0.603
12492,38982,38983,3.077,0.862
12493,38984,38985,6.429,1.016
12494,38988,38989,6.4,1.352
12495,38990,38991,2.48,0.51
12496,38994,38995,2.821,0.476
12497,38996,38997,14.875,12.079
12498,38998,38999,34.925,6.137
12499,39000,39001,7.654,1.941
12500,39002,39003,5.209,0.744
12501,39004,39005,30.902,21.834
12502,39006,39007,7.022,0.94
12503,39008,39009,8.261,1.224
12504,39010,39011,4.085,0.684
12505,39016,39017,4.286,0.756
12506,39018,39019,8.429,1.813
12507,39020,39021,3.4,0.516
12508,39022,39023,4.2,0.447
12509,39024,39025,2.667,0.577
12510,39026,39027,12.0,0.0
12511,39032,39033,1.723,0.484
12512,39034,39035,1.111,0.317
12513,39036,39037,2.0,0.402
12514,39038,39039,6.273,0.467
12515,39040,39041,4.686,0.693
12516,39042,39043,3.907,17.415
12517,39044,39045,8.691,26.501
12518,39078,39079,31.0,1.414
12519,39080,39081,31.0,0.0
12520,39102,39103,62.375,9.606
12521,39104,39105,7.75,1.165
12522,39108,39109,20.549,2.863
12523,39110,39111,2.0,0.0
12524,39114,39115,51.0,0.0
12525,39120,39121,1.5,0.707
12526,39122,39123,1.2,0.422
12527,39124,39125,5.812,0.821
12528,39126,39127,4.7,0.675
12529,39128,39129,1.75,0.5
12530,39130,39131,1.5,0.577
12531,39132,39133,1.25,0.5
12532,39134,39135,1.5,0.577
12533,39136,39137,1.75,0.5
12534,39138,39139,5.0,3.521
12535,39140,39141,11.833,1.329
12536,39144,39145,29.0,2.0
12537,39146,39147,2.75,0.5
12538,39148,39149,2.4,0.506
12539,39150,39151,2.698,0.521
12540,39152,39153,1.004,0.067
12541,39154,39155,3.426,0.596
12542,39156,39157,18.401,10.578
12543,39158,39159,1.192,0.895
12544,39164,39165,5.714,0.726
12545,39168,39169,6.0,0.0
12546,39170,39171,3.737,0.534
12547,39172,39173,10.885,1.202
12548,39174,39175,4.284,1.451
12549,39176,39177,1.586,0.501
12550,39178,39179,2.154,0.555
12551,39180,39181,2.0,0.853
12552,39182,39183,13.345,1.347
12553,39184,39185,3.736,0.71
12554,39186,39187,3.102,0.48
12555,39188,39189,9.068,1.127
12556,39190,39191,4.102,0.515
12557,39192,39193,1.118,0.332
12558,39194,39195,3.236,0.874
12559,39196,39197,20.0,0.0
12560,39200,39201,2.0,1.732
12561,39202,39203,11.667,0.577
12562,39204,39205,4.03,0.765
12563,39206,39207,9.727,9.295
12564,39208,39209,9.878,1.238
12565,39210,39211,5.167,0.514
12566,39212,39213,4.171,0.489
12567,39216,39217,22.0,1.0
12568,39218,39219,7.0,0.816
12569,39220,39221,2.0,0.0
12570,39222,39223,4.0,0.0
12571,39224,39225,8.667,0.816
12572,39228,39229,41.0,0.0
12573,39232,39233,1.745,0.465
12574,39234,39235,3.308,0.527
12575,39236,39237,2.923,1.413
12576,39238,39239,4.24,4.321
12577,39240,39241,27.485,21.812
12578,39242,39243,17.588,27.051
12579,39244,39245,6.692,9.4
12580,39246,39247,1.231,0.439
12581,39248,39249,28.4,18.992
12582,39250,39251,41.791,61.063
12583,39252,39253,9.579,34.244
12584,39254,39255,7.701,31.991
12585,39256,39257,13.949,46.273
12586,39258,39259,6.277,27.057
12587,39260,39261,32.121,59.674
12588,39262,39263,27.88,42.422
12589,39264,39265,2.81,0.564
12590,39266,39267,7.25,2.062
12591,39270,39271,1.363,0.927
12592,39272,39273,9.143,1.464
12593,39276,39277,29.84,19.075
12594,39278,39279,2.25,0.463
12595,39282,39283,19.0,1.0
12596,39284,39285,1.505,0.514
12597,39286,39287,11.053,7.342
12598,39288,39289,15.695,10.432
12599,39290,39291,5.239,0.704
12600,39292,39293,1.07,0.256
12601,39296,39297,2.143,0.378
12602,39298,39299,2.0,0.0
12603,39302,39303,59.667,17.156
12604,39304,39305,35.333,2.082
12605,39306,39307,30.333,1.155
12606,39308,39309,22.4,32.524
12607,39310,39311,25.0,0.0
12608,39312,39313,6.5,0.707
12609,39314,39315,23.75,2.5
12610,39322,39323,10.611,11.314
12611,39324,39325,3.881,0.453
12612,39326,39327,29.437,90.376
12613,39328,39329,1.344,1.272
12614,39330,39331,13.571,10.223
12615,39332,39333,1.184,0.453
12616,39334,39335,6.951,0.887
12617,39336,39337,1.979,0.144
12618,39338,39339,33.094,90.067
12619,39340,39341,7.106,4.578
12620,39342,39343,98.0,3.606
12621,39344,39345,21.4,5.32
12622,39346,39347,83.833,10.167
12623,39348,39349,117.3,14.221
12624,39350,39351,58.0,3.606
12625,39352,39353,4.0,0.577
12626,39356,39357,11.0,0.0
12627,39358,39359,10.5,8.384
12628,39360,39361,11.805,16.094
12629,39362,39363,40.0,0.0
12630,39364,39365,14.273,20.515
12631,39366,39367,24.463,30.734
12632,39368,39369,25.918,66.248
12633,39370,39371,19.0,2.121
12634,39372,39373,8.167,0.937
12635,39374,39375,1.571,0.535
12636,39378,39379,7.0,0.0
12637,39380,39381,6.667,0.577
12638,39386,39387,3.5,0.707
12639,39388,39389,21.667,2.309
12640,39390,39391,9.0,0.0
12641,39392,39393,2.5,0.577
12642,39398,39399,3.0,0.0
12643,39400,39401,5.031,3.1
12644,39402,39403,12.191,14.231
12645,39404,39405,2.0,0.0
12646,39406,39407,14.175,1.738
12647,39414,39415,14.476,1.537
12648,39418,39419,7.333,0.866
12649,39422,39423,15.333,0.577
12650,39424,39425,11.444,1.294
12651,39428,39429,11.125,1.642
12652,39430,39431,1.455,0.522
12653,39432,39433,11.5,0.707
12654,39434,39435,1.286,0.469
12655,39438,39439,12.0,1.0
12656,39440,39441,13.0,1.732
12657,39444,39445,10.074,1.439
12658,39446,39447,4.333,0.577
12659,39448,39449,4.0,1.0
12660,39452,39453,1.042,0.22
12661,39454,39455,1.194,0.542
12662,39458,39459,18.17,4.039
12663,39460,39461,5.036,4.899
12664,39462,39463,2.323,0.755
12665,39466,39467,8.047,0.902
12666,39468,39469,19.933,14.429
12667,39474,39475,10.923,1.441
12668,39476,39477,6.333,4.509
12669,39484,39485,11.0,1.414
12670,39486,39487,21.333,1.528
12671,39488,39489,8.0,1.414
12672,39490,39491,15.333,1.155
12673,39492,39493,9.667,0.577
12674,39496,39497,20.667,2.309
12675,39498,39499,11.0,0.816
12676,39500,39501,7.4,0.894
12677,39502,39503,17.0,0.0
12678,39504,39505,13.0,0.0
12679,39510,39511,4.333,0.577
12680,39514,39515,4.5,0.707
12681,39516,39517,14.0,1.414
12682,39524,39525,10.0,0.816
12683,39532,39533,9.556,1.236
12684,39534,39535,1.333,0.577
12685,39536,39537,29.25,2.872
12686,39540,39541,18.0,1.414
12687,39542,39543,9.0,0.0
12688,39544,39545,5.25,8.5
12689,39554,39555,4.0,0.0
12690,39556,39557,7.0,0.0
12691,39558,39559,2.0,0.0
12692,39560,39561,47.158,82.218
12693,39562,39563,5.0,0.816
12694,39564,39565,28.333,2.517
12695,39566,39567,1.667,1.633
12696,39568,39569,5.517,0.949
12697,39570,39571,18.375,2.264
12698,39572,39573,7.286,0.756
12699,39574,39575,8.0,1.195
12700,39576,39577,8.333,1.345
12701,39578,39579,15.0,2.0
12702,39584,39585,9.667,2.887
12703,39588,39589,19.0,0.0
12704,39592,39593,3.167,0.389
12705,39598,39599,8.556,1.014
12706,39608,39609,3.0,0.0
12707,39610,39611,3.25,0.5
12708,39612,39613,2.8,0.447
12709,39614,39615,1.476,0.512
12710,39618,39619,15.5,0.707
12711,39624,39625,24.5,0.707
12712,39626,39627,4.2,4.604
12713,39628,39629,9.8,1.687
12714,39632,39633,6.75,1.035
12715,39636,39637,18.0,1.414
12716,39640,39641,6.0,0.0
12717,39642,39643,4.0,0.0
12718,39652,39653,7.552,4.206
12719,39660,39661,6.0,1.414
12720,39662,39663,6.2,0.837
12721,39664,39665,3.357,0.497
12722,39666,39667,6.571,2.149
12723,39668,39669,5.0,0.0
12724,39670,39671,2.0,0.0
12725,39672,39673,20.429,2.37
12726,39674,39675,8.667,0.577
12727,39676,39677,13.0,2.449
12728,39680,39681,8.333,0.577
12729,39682,39683,3.0,0.0
12730,39700,39701,1.75,0.5
12731,39708,39709,7.0,0.0
12732,39710,39711,6.0,0.0
12733,39716,39717,1.333,0.577
12734,39718,39719,10.0,1.155
12735,39732,39733,5.0,0.0
12736,39738,39739,6.0,1.414
12737,39746,39747,7.75,0.5
12738,39752,39753,15.0,0.0
12739,39756,39757,7.2,0.837
12740,39758,39759,10.6,1.14
12741,39760,39761,13.0,0.0
12742,39764,39765,17.0,0.816
12743,39770,39771,17.0,0.0
12744,39772,39773,97.5,23.335
12745,39774,39775,8.058,0.852
12746,39776,39777,10.0,0.0
12747,39778,39779,1.5,0.707
12748,39782,39783,3.667,0.577
12749,39786,39787,8.0,0.0
12750,39788,39789,3.0,0.0
12751,39790,39791,13.2,1.398
12752,39792,39793,10.0,1.414
12753,39794,39795,13.0,0.0
12754,39796,39797,7.0,1.414
12755,39798,39799,4.5,0.707
12756,39800,39801,2.222,0.441
12757,39802,39803,3.2,0.447
12758,39804,39805,13.75,1.258
12759,39806,39807,8.0,0.0
12760,39812,39813,8.971,0.834
12761,39820,39821,40.891,4.617
12762,39822,39823,22.164,2.324
12763,39826,39827,14.0,1.414
12764,39828,39829,9.0,0.0
12765,39830,39831,10.4,1.14
12766,39832,39833,20.0,1.0
12767,39834,39835,12.667,0.577
12768,39836,39837,10.667,1.211
12769,39838,39839,3.867,0.64
12770,39840,39841,3.846,0.376
12771,39842,39843,4.333,0.577
12772,39848,39849,6.0,0.0
12773,39858,39859,1.333,0.577
12774,39862,39863,34.5,2.121
12775,39864,39865,26.0,0.0
12776,39866,39867,1.333,0.492
12777,39868,39869,8.111,1.269
12778,39870,39871,13.0,0.0
12779,39872,39873,6.5,0.707
12780,39876,39877,16.0,0.0
12781,39880,39881,2.333,3.266
12782,39884,39885,9.0,2.16
12783,39886,39887,1.333,0.577
12784,39888,39889,20.667,2.944
12785,39890,39891,6.667,0.516
12786,39894,39895,10.4,1.14
12787,39896,39897,25.0,0.0
12788,39898,39899,8.4,0.548
12789,39902,39903,21.0,2.0
12790,39904,39905,25.2,2.588
12791,39912,39913,6.75,0.5
12792,39928,39929,4.5,0.707
12793,39932,39933,24.0,0.0
12794,39942,39943,2.429,0.535
12795,39946,39947,2.0,0.0
12796,39948,39949,25.0,2.366
12797,39952,39953,22.5,2.588
12798,39956,39957,2.0,0.0
12799,39962,39963,1.111,0.315
12800,39964,39965,30.0,1.414
12801,39966,39967,14.0,0.0
12802,39968,39969,5.0,0.0
12803,39970,39971,5.0,0.707
12804,39972,39973,6.0,0.0
12805,39974,39975,7.667,0.577
12806,39978,39979,8.333,1.751
12807,39980,39981,6.632,1.125
12808,39982,39983,6.839,1.551
12809,39986,39987,7.923,0.954
12810,39988,39989,5.462,0.877
12811,39990,39991,7.25,0.957
12812,39992,39993,22.176,2.658
12813,39994,39995,4.011,0.729
12814,39996,39997,43.215,27.457
12815,40000,40001,7.5,0.707
12816,40004,40005,1.005,0.07
12817,40008,40009,1.008,0.091
12818,40010,40011,1.625,0.531
12819,40020,40021,1.624,0.513
12820,40026,40027,2.91,0.532
12821,40032,40033,1.659,0.664
12822,40036,40037,1.019,0.137
12823,40038,40039,1.006,0.078
12824,40046,40047,9.143,1.952
12825,40048,40049,1.75,0.463
12826,40058,40059,2.0,0.0
12827,40062,40063,2.0,0.0
12828,40064,40065,1.8,0.447
12829,40068,40069,2.0,0.0
12830,40072,40073,13.333,1.439
12831,40074,40075,1.179,0.39
12832,40076,40077,71.654,6.735
12833,40078,40079,22.222,3.246
12834,40080,40081,59.174,5.289
12835,40082,40083,22.636,1.433
12836,40090,40091,10.4,1.14
12837,40094,40095,5.5,0.707
12838,40096,40097,7.0,0.0
12839,40098,40099,9.0,1.0
12840,40100,40101,8.0,1.633
12841,40104,40105,3.516,0.996
12842,40110,40111,4.667,0.577
12843,40122,40123,7.1,0.994
12844,40124,40125,6.889,1.364
12845,40126,40127,5.545,1.44
12846,40128,40129,14.429,3.917
12847,40134,40135,2.75,0.957
12848,40138,40139,119.333,44.616
12849,40142,40143,11.5,1.291
12850,40150,40151,2.0,0.0
12851,40156,40157,10.0,0.0
12852,40164,40165,15.1,1.853
12853,40166,40167,5.0,0.0
12854,40170,40171,6.779,0.822
12855,40172,40173,1.231,0.422
12856,40174,40175,2.736,0.549
12857,40176,40177,6.53,0.849
12858,40178,40179,33.154,18.736
12859,40180,40181,10.479,13.073
12860,40182,40183,24.614,23.024
12861,40186,40187,1.033,0.179
12862,40190,40191,7.315,2.353
12863,40192,40193,15.261,12.276
12864,40196,40197,2.0,0.0
12865,40198,40199,9.043,0.976
12866,40200,40201,1.049,0.217
12867,40202,40203,2.887,1.206
12868,40204,40205,3.667,0.57
12869,40206,40207,4.951,1.065
12870,40208,40209,10.702,1.239
12871,40210,40211,3.028,0.425
12872,40212,40213,19.414,8.571
12873,40214,40215,6.643,1.138
12874,40216,40217,5.356,0.77
12875,40218,40219,9.696,1.409
12876,40220,40221,6.693,1.01
12877,40222,40223,16.227,28.624
12878,40224,40225,4.212,0.781
12879,40226,40227,1.485,0.508
12880,40228,40229,7.3,0.949
12881,40234,40235,19.25,1.5
12882,40280,40281,8.0,0.0
12883,40286,40287,8.5,1.732
12884,40288,40289,8.0,0.0
12885,40292,40293,2.0,0.0
12886,40302,40303,9.0,1.0
12887,40308,40309,3.0,0.0
12888,40314,40315,6.5,0.577
12889,40316,40317,2.0,0.0
12890,40318,40319,8.0,1.0
12891,40320,40321,5.081,0.755
12892,40330,40331,1.143,0.378
12893,40332,40333,12.333,1.033
12894,40334,40335,7.0,0.0
12895,40338,40339,12.0,0.0
12896,40340,40341,11.0,0.0
12897,40344,40345,4.5,0.707
12898,40354,40355,22.0,0.0
12899,40368,40369,10.0,1.414
12900,40370,40371,27.0,0.0
12901,40374,40375,15.333,1.155
12902,40380,40381,2.0,0.0
12903,40382,40383,6.714,0.756
12904,40384,40385,2.583,0.515
12905,40386,40387,4.625,0.518
12906,40388,40389,5.7,0.675
12907,40390,40391,1.111,0.333
12908,40402,40403,10.667,1.528
12909,40404,40405,11.333,1.528
12910,40408,40409,1.5,1.0
12911,40410,40411,2.0,0.0
12912,40412,40413,1.333,0.577
12913,40414,40415,108.5,21.92
12914,40416,40417,1.6,0.548
12915,40418,40419,2.308,1.75
12916,40430,40431,4.0,0.0
12917,40432,40433,25.0,0.0
12918,40434,40435,55.756,55.308
12919,40436,40437,4.587,0.676
12920,40438,40439,8.338,1.243
12921,40440,40441,19.295,16.512
12922,40442,40443,2.584,0.531
12923,40444,40445,4.732,0.612
12924,40448,40449,5.0,0.0
12925,40452,40453,7.222,0.667
12926,40456,40457,14.459,36.386
12927,40458,40459,14.667,0.577
12928,40460,40461,3.8,0.447
12929,40462,40463,9.0,0.866
12930,40464,40465,16.9,2.132
12931,40466,40467,3.143,1.345
12932,40470,40471,4.0,0.0
12933,40474,40475,6.0,0.0
12934,40476,40477,8.5,0.707
12935,40478,40479,17.0,1.414
12936,40480,40481,17.0,5.657
12937,40482,40483,22.889,3.18
12938,40484,40485,7.0,0.0
12939,40490,40491,15.333,10.408
12940,40494,40495,9.0,1.0
12941,40496,40497,12.0,0.0
12942,40500,40501,6.429,0.787
12943,40502,40503,9.0,0.0
12944,40512,40513,9.333,0.577
12945,40516,40517,26.0,0.0
12946,40520,40521,4.4,0.548
12947,40522,40523,26.5,0.707
12948,40524,40525,79.0,0.0
12949,40526,40527,23.5,2.38
12950,40534,40535,22.0,0.0
12951,40548,40549,10.182,1.079
12952,40550,40551,20.75,7.206
12953,40552,40553,22.043,2.796
12954,40558,40559,16.0,0.0
12955,40560,40561,19.0,0.0
12956,40564,40565,12.0,0.0
12957,40578,40579,9.0,0.0
12958,40582,40583,10.0,1.732
12959,40602,40603,9.0,0.0
12960,40606,40607,10.6,0.894
12961,40620,40621,24.0,1.414
12962,40626,40627,6.0,0.0
12963,40628,40629,8.0,0.816
12964,40630,40631,9.0,1.414
12965,40632,40633,6.667,0.577
12966,40638,40639,23.2,2.168
12967,40640,40641,2.556,0.527
12968,40648,40649,8.0,1.0
12969,40650,40651,10.333,2.066
12970,40652,40653,14.0,1.0
12971,40656,40657,4.115,0.868
12972,40658,40659,1.966,1.149
12973,40660,40661,9.365,1.268
12974,40662,40663,1.288,0.457
12975,40664,40665,28.508,2.979
12976,40668,40669,8.674,12.708
12977,40670,40671,37.114,55.963
12978,40672,40673,4.866,5.404
12979,40674,40675,14.945,4.713
12980,40676,40677,7.265,9.05
12981,40678,40679,40.249,10.806
12982,40680,40681,4.117,0.794
12983,40682,40683,5.412,3.555
12984,40684,40685,5.967,18.465
12985,40686,40687,20.0,0.0
12986,40692,40693,7.2,0.447
12987,40696,40697,17.333,1.211
12988,40698,40699,8.125,5.866
12989,40704,40705,3.625,0.518
12990,40706,40707,25.0,0.0
12991,40716,40717,3.286,0.756
12992,40720,40721,4.143,0.9
12993,40722,40723,4.3,1.252
12994,40724,40725,5.0,0.0
12995,40726,40727,7.667,1.155
12996,40728,40729,10.0,1.414
12997,40730,40731,8.0,0.0
12998,40736,40737,4.0,0.0
12999,40738,40739,4.2,0.447
13000,40740,40741,6.8,0.837
13001,40756,40757,24.0,0.0
13002,40760,40761,10.667,1.155
13003,40762,40763,10.0,0.0
13004,40764,40765,22.0,0.0
13005,40766,40767,10.333,2.309
13006,40768,40769,15.5,0.707
13007,40770,40771,9.0,0.632
13008,40772,40773,11.5,0.707
13009,40776,40777,2.25,0.5
13010,40778,40779,5.375,0.744
13011,40782,40783,1.5,0.707
13012,40784,40785,19.667,1.155
13013,40786,40787,6.5,0.707
13014,40790,40791,3.75,0.957
13015,40792,40793,4.391,14.544
13016,40794,40795,25.925,39.564
13017,40796,40797,26.353,25.188
13018,40798,40799,5.699,0.7
13019,40800,40801,7.542,1.031
13020,40802,40803,19.681,13.022
13021,40806,40807,5.667,1.155
13022,40810,40811,20.0,1.0
13023,40814,40815,10.25,0.5
13024,40820,40821,7.0,0.0
13025,40826,40827,43.0,0.0
13026,40828,40829,2.25,0.5
13027,40832,40833,5.0,1.0
13028,40834,40835,45.5,0.707
13029,40836,40837,3.5,0.707
13030,40838,40839,26.0,2.646
13031,40840,40841,4.473,12.59
13032,40842,40843,5.28,21.791
13033,40844,40845,4.173,0.687
13034,40846,40847,1.274,0.626
13035,40848,40849,1.56,0.497
13036,40850,40851,5.691,1.745
13037,40852,40853,5.0,1.0
13038,40858,40859,1.667,0.577
13039,40870,40871,10.0,0.0
13040,40872,40873,14.25,2.872
13041,40878,40879,10.0,0.0
13042,40880,40881,9.75,2.217
13043,40882,40883,10.0,0.0
13044,40886,40887,12.167,1.722
13045,40892,40893,10.667,0.577
13046,40898,40899,4.6,0.894
13047,40904,40905,5.5,0.707
13048,40906,40907,13.75,2.363
13049,40908,40909,3.25,0.5
13050,40910,40911,3.0,0.0
13051,40914,40915,10.25,1.258
13052,40916,40917,9.714,1.254
13053,40918,40919,13.0,3.464
13054,40924,40925,7.5,0.707
13055,40926,40927,17.4,1.14
13056,40932,40933,3.5,0.707
13057,40934,40935,11.909,1.601
13058,40936,40937,8.8,0.837
13059,40938,40939,12.6,1.342
13060,40940,40941,13.5,3.317
13061,40942,40943,10.0,1.414
13062,40944,40945,25.0,22.627
13063,40946,40947,1.5,0.535
13064,40950,40951,15.0,0.0
13065,40954,40955,1.75,1.753
13066,40956,40957,1.7,2.214
13067,40964,40965,5.0,0.0
13068,40966,40967,4.0,0.0
13069,40968,40969,6.25,0.5
13070,40970,40971,2.8,0.447
13071,40972,40973,6.75,0.5
13072,40976,40977,4.667,0.577
13073,40978,40979,12.0,0.816
13074,40980,40981,4.0,0.0
13075,40982,40983,7.0,0.0
13076,40986,40987,2.0,0.0
13077,40988,40989,5.167,0.408
13078,40990,40991,1.167,0.408
13079,40992,40993,5.75,0.5
13080,40994,40995,3.625,0.518
13081,40996,40997,8.5,2.121
13082,41000,41001,8.5,2.121
13083,41004,41005,7.2,0.837
13084,41006,41007,4.0,0.816
13085,41010,41011,3.5,0.707
13086,41012,41013,12.0,0.0
13087,41014,41015,12.0,0.816
13088,41030,41031,6.714,0.756
13089,41034,41035,2.0,0.0
13090,41036,41037,14.667,1.155
13091,41038,41039,5.0,0.0
13092,41048,41049,11.286,4.821
13093,41050,41051,7.0,0.0
13094,41052,41053,4.0,0.0
13095,41054,41055,7.0,0.0
13096,41056,41057,9.0,0.0
13097,41058,41059,3.0,0.0
13098,41062,41063,4.0,0.0
13099,41064,41065,11.0,0.0
13100,41066,41067,7.167,0.408
13101,41068,41069,18.625,1.996
13102,41070,41071,24.778,2.333
13103,41072,41073,8.909,1.7
13104,41076,41077,28.5,0.707
13105,41078,41079,3.0,0.0
13106,41082,41083,6.667,0.577
13107,41084,41085,8.333,1.528
13108,41086,41087,8.333,0.577
13109,41090,41091,8.5,0.837
13110,41096,41097,3.0,0.0
13111,41098,41099,4.5,0.707
13112,41100,41101,2.1,0.316
13113,41102,41103,1.05,0.224
13114,41106,41107,7.5,0.882
13115,41110,41111,30.0,0.0
13116,41112,41113,7.0,0.0
13117,41114,41115,8.0,0.0
13118,41118,41119,14.0,2.828
13119,41132,41133,3.0,0.0
13120,41142,41143,7.333,0.577
13121,41148,41149,3.0,0.0
13122,41154,41155,10.0,0.0
13123,41156,41157,7.0,0.0
13124,41166,41167,4.0,0.0
