,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
14364,36206,36207,2.1457874169311304,0.4457426852565049,42.97,20.889,4.16
14365,36210,36211,1.776113002318831,1.1254038186627453,5.0,3.945,1.784
14366,36212,36213,2.160310537636979,0.7802453107002548,5.7,2.983,0.953
14367,36214,36215,2.1109371150553167,0.4499169890048591,10.55,5.225,1.065
14368,36216,36217,1.9157993473368076,0.8175598023444002,36.8,22.707,8.197
14369,36218,36219,2.352322293420867,0.4471674861053212,28.02,12.342,2.264
14370,36220,36221,2.1208548122913897,0.4445248213329908,33.63,16.553,3.324
14371,36222,36223,4.776320994328102,0.6261670580959283,82.27,17.521,2.258
14372,36226,36227,3.4835579042015827,5.194376911629503,107.38,99.361,45.963
14373,36228,36229,7.641502669698021,0.9816241278262446,115.7,15.391,1.945
14374,36230,36231,7.649135753728657,1.0627212253009832,117.33,15.635,2.131
14375,36232,36233,7.523831527934748,1.3460080528994074,19.29,2.646,0.459
14376,36234,36235,5.592296955140517,1.7262470239970922,11.58,2.268,0.639
14377,36236,36237,7.635527274918488,0.6490048348647951,15.39,2.03,0.171
14378,36238,36239,2.958997942876638,3.2924451618188884,13.54,10.241,5.092
14379,36244,36245,7.917665,0.0,9.77,1.234,0.0
14380,36248,36249,6.2575351043148055,1.4916797701391218,22.33,3.771,0.851
14381,36250,36251,6.653603192470683,1.1714180215082879,10.82,1.677,0.286
14382,36252,36253,8.1248380172315,0.9403947592121431,14.86,1.853,0.212
14383,36254,36255,6.603693054683484,0.7902883948090479,3.97,0.61,0.072
14384,36256,36257,7.445312361131445,0.8660551027893905,8.97,1.221,0.14
14385,36262,36263,6.457461757196519,0.5292077184473398,177.38,27.653,2.251
14386,36264,36265,7.342719550467967,0.5113377210186496,66.19,9.058,0.628
14387,36266,36267,7.450652825093178,0.39765127682878537,159.77,21.505,1.144
14388,36270,36271,6.84669096882738,0.4678365153318858,176.37,25.88,1.76
14389,36272,36273,6.085141948554349,2.644782227718462,28.95,5.656,2.068
14390,36274,36275,4.639740026655726,0.6008684745664794,58.46,12.811,1.632
14391,36276,36277,4.711138860988931,0.596083004499467,108.47,23.393,2.913
14392,36278,36279,4.820376337393736,0.6095424209863514,61.26,12.912,1.607
14393,36280,36281,4.774671496380744,0.6445271605045857,18.41,3.926,0.52
14394,36282,36283,5.430176439041731,0.36188119385829853,126.91,23.475,1.558
14395,36284,36285,7.181784435925367,0.7089985824289987,47.33,6.655,0.651
14396,36288,36289,6.698622971603051,0.4478471943202762,119.53,17.924,1.193
14397,36290,36291,6.783323597828494,1.0669944222822692,104.18,15.738,2.416
14398,36292,36293,5.991909046619833,2.6795253693511096,70.56,14.131,5.266
14399,36294,36295,6.470807783051188,1.5028435659291244,68.98,11.235,2.476
14400,36296,36297,7.387650020117217,1.0002047045498477,81.84,11.281,1.5
14401,36298,36299,7.425642057474815,0.9967745660866425,11.43,1.567,0.207
14402,36300,36301,7.091809908801571,1.5740123794177523,46.44,6.871,1.453
14403,36302,36303,6.0429708622598985,2.7164847222907538,4.14,0.824,0.308
14404,36304,36305,7.393498040357561,0.8919984477836123,13.6,1.866,0.222
14405,36306,36307,7.71595431109572,0.8437553270215989,91.25,11.968,1.293
14406,36308,36309,2.060371499216697,0.47773446526929936,63.53,32.492,7.149
14407,36310,36311,2.2928638262791967,0.44658010466051296,12.46,5.64,1.058
14408,36312,36313,2.426323904067297,0.582849287486682,60.26,26.269,5.966
14409,36314,36315,7.787244390476001,1.0973405627172517,139.52,18.272,2.525
14410,36316,36317,3.362756865865916,0.0,1.08,0.321,0.0
14411,36318,36319,4.9989138926377175,0.892670586148639,266.6,55.032,9.524
14412,36320,36321,5.045249607443074,0.8076396308474842,287.49,58.443,9.122
14413,36322,36323,4.295634442485937,1.9763044052016243,190.68,53.785,20.422
14414,36324,36325,3.913675990020308,1.796676107057401,4.74,1.466,0.556
14415,36326,36327,2.1944444641633236,2.2906304543678475,29.9,28.471,14.223
14416,36328,36329,1.1180617991654636,1.9686410277650013,11.36,41.661,17.89
14417,36330,36331,1.4391564420511143,2.231473101999727,0.64,1.514,0.69
14418,36332,36333,4.567029018869284,1.002732077312895,3.22,0.739,0.155
14419,36334,36335,3.270310797024409,2.58517274551738,3.18,1.58,0.769
14420,36336,36337,5.273964278277441,0.5432519142076421,41.57,7.966,0.812
14421,36340,36341,3.843000808765671,0.9402411920518204,2.88,0.794,0.183
14422,36342,36343,4.28367142989075,0.4438210399776412,3.24,0.764,0.078
14423,36344,36345,3.8923642321218863,0.6569427067061685,3.6,0.951,0.156
14424,36346,36347,4.3808765855691805,0.48925501038608826,9.87,2.281,0.252
14425,36348,36349,4.949535323301645,0.7269916984922191,16.65,3.437,0.494
14426,36350,36351,4.928746522649812,0.7594888194005608,20.27,4.21,0.634
14427,36352,36353,1.789879819161004,2.1330983936676673,13.57,18.349,9.035
14428,36354,36355,4.614034578255475,1.3808889077949813,17.92,4.232,1.162
14429,36356,36357,4.756094614034324,0.4875523807163297,23.84,5.065,0.514
14430,36360,36361,4.073644477272694,0.11860748614237203,3.07,0.754,0.022
14431,36366,36367,3.453802427327434,0.8947360301723064,2.26,0.698,0.17
14432,36368,36369,4.970376907612136,0.41646968603053575,13.51,2.737,0.228
14433,36370,36371,5.20986364747471,0.3104526874236554,41.75,8.042,0.478
14434,36372,36373,5.516524013469912,0.5573432445563198,3.61,0.661,0.066
14435,36374,36375,5.177267254779436,0.6710815273390246,40.65,7.984,1.018
14436,36376,36377,2.499485199755687,2.92214832907569,2.71,2.566,1.268
14437,36378,36379,5.056404798159792,0.0,1.07,0.212,0.0
14438,36382,36383,4.50508703182289,0.0,3.16,0.701,0.0
14439,36384,36385,5.048223737979546,0.0,4.45,0.881,0.0
14440,36386,36387,3.7449314975867942,1.2682850722674006,4.38,1.304,0.396
14441,36394,36395,4.981286119335453,0.6228160914186125,21.73,4.431,0.545
14442,36400,36401,7.608529752949116,0.9977805740376183,93.15,12.453,1.606
14443,36402,36403,4.571922432649802,0.7224527914757924,104.8,23.495,3.622
14444,36408,36409,6.9693141181683504,0.33857670807070267,72.31,10.4,0.504
14445,36410,36411,7.459000204755791,0.0,3.27,0.438,0.0
14446,36412,36413,6.6588112618735575,0.0,6.83,1.026,0.0
14447,36416,36417,6.5517223100291035,1.314191098323233,37.56,5.964,1.15
14448,36422,36423,4.796773270786119,0.331328636516675,0.12,0.025,0.002
14449,36430,36431,4.783641677640623,0.7754347781643561,841.94,180.629,28.53
14450,36432,36433,4.638066853982741,0.7665273091830138,781.43,173.084,27.845
14451,36434,36435,4.637806714589787,0.7923914841077484,63.63,14.12,2.344
14452,36436,36437,5.222659591889515,0.33333319600014943,233.99,44.985,2.86
14453,36438,36439,4.740997112235472,0.784502661900177,374.38,81.129,13.067
14454,36442,36443,4.428787390729545,0.8949043413072695,48.83,11.476,2.228
14455,36444,36445,4.962223331983714,0.47895222220521066,50.56,10.284,0.983
14456,36446,36447,4.948840409517388,0.33575978286837993,45.04,9.143,0.617
14457,36448,36449,4.362654357136112,0.8992125562798495,523.2,125.022,24.719
14458,36450,36451,8.008634655544036,4.9118625012187564,211.69,36.376,16.212
14459,36452,36453,4.473376544337818,5.131985489945921,34.23,17.723,8.779
14460,36454,36455,4.659990470639712,0.39120658580218054,97.75,21.124,1.761
14461,36458,36459,4.680086432467852,0.9766883659013829,28.06,6.257,1.251
14462,36460,36461,4.602257264053178,1.008373605656636,110.51,25.165,5.261
14463,36462,36463,4.377882431990035,0.38683816349229927,180.54,41.561,3.644
14464,36464,36465,10.825765384272056,1.734923970079874,28.94,2.742,0.428
14465,36466,36467,12.613595728796295,1.6571078066117322,49.73,4.011,0.518
14466,36468,36469,9.238963136027463,1.239834167935243,21.51,2.37,0.312
14467,36470,36471,13.221745880005404,1.1397558776370063,26.07,1.986,0.17
14468,36472,36473,13.090088075124092,1.5963384173468251,27.54,2.135,0.257
14469,36474,36475,12.003771328851656,1.351784731834102,5.15,0.434,0.048
14470,36476,36477,13.019079958696151,1.4971148573713764,148.79,11.58,1.314
14471,36478,36479,12.171262246528451,1.8395286979490284,29.64,2.491,0.368
14472,36480,36481,12.916455067251736,1.3938906639009714,11.82,0.926,0.099
14473,36482,36483,11.57759012411283,2.806723058257302,100.9,9.227,2.113
14474,36484,36485,10.604368636671055,1.97663062359901,43.98,4.291,0.773
14475,36486,36487,12.050263344375464,2.10737717754095,26.45,2.262,0.384
14476,36488,36489,2.0929442561171365,0.43055704149112134,18.57,9.248,1.825
14477,36490,36491,4.890841486481057,0.552837158346169,33.06,6.846,0.764
14478,36492,36493,4.8748454453037775,0.41774595497271855,20.94,4.327,0.368
14479,36498,36499,4.422027547596893,0.8361290764376128,44.49,10.421,1.902
14480,36500,36501,19.975984251773646,2.1765300076303915,219.58,11.123,1.198
14481,36502,36503,19.85036015920705,2.325438132376452,95.76,4.89,0.565
14482,36504,36505,11.396719281949041,4.216891971565923,24.93,2.487,0.809
14483,36508,36509,7.53097374558197,1.1186230417562277,58.36,7.92,1.151
14484,36512,36513,7.270502567205245,1.1627210495456832,48.68,6.867,1.071
14485,36514,36515,7.312708341417793,0.8640248381129425,30.7,4.257,0.496
14486,36516,36517,7.603420738579264,0.6635891760641973,67.72,8.974,0.777
14487,36518,36519,6.903832554511609,0.8448231556420208,26.22,3.855,0.465
14488,36520,36521,7.166680612797791,1.2926393678596284,40.1,5.777,1.009
14489,36524,36525,3.77989874982711,0.9861483786671352,3.02,0.853,0.208
14490,36528,36529,5.454988467546675,0.426972315145954,72.27,13.33,1.037
14491,36532,36533,0.01588293460777652,0.03507666475000667,0.18,66.606,25.028
14492,36540,36541,4.628002504394843,0.4168839425808532,13.35,2.908,0.26
14493,36542,36543,4.067366311820798,1.0616162042571715,8.19,2.151,0.526
14494,36544,36545,4.6615897011746865,0.691476937736068,242.2,53.1,7.707
14495,36546,36547,4.443717516081007,0.6944036015547681,66.23,15.268,2.329
14496,36548,36549,14.031533779255252,2.1413089634690863,40.06,2.921,0.436
14497,36550,36551,14.991301823802319,1.7683483970006018,449.25,30.384,3.535
14498,36552,36553,14.813913296639136,1.6414548012014587,151.6,10.359,1.134
14499,36554,36555,14.729070471785633,1.673340448960655,114.71,7.889,0.885
14500,36556,36557,14.660210319875956,1.7135151252056717,33.37,2.307,0.266
14501,36558,36559,12.620073929014849,1.3220733040180976,41.41,3.317,0.344
14502,36560,36561,13.487153049516678,1.0581012985400151,189.05,14.103,1.1
14503,36562,36563,13.118219244102193,1.7427501995448509,176.54,13.695,1.788
14504,36564,36565,4.714254319347662,0.44580775049718124,560.25,119.904,11.238
14505,36568,36569,6.538004050671132,2.4756766595674327,60.74,10.622,3.518
14506,36570,36571,2.9906126229307377,3.314460805273673,18.54,13.814,6.871
14507,36572,36573,8.297995641850209,1.086888752619837,100.77,12.352,1.591
14508,36574,36575,7.671827893428214,0.7532385024925807,145.75,19.181,1.865
14509,36578,36579,7.275129610962462,0.7791673138581475,57.77,8.032,0.85
14510,36580,36581,7.296547864007601,0.8008854521075452,76.9,10.666,1.157
14511,36582,36583,7.570503582060803,0.7030750884119049,7.14,0.951,0.088
14512,36584,36585,7.0118426805716005,1.1563748331636294,6.55,0.96,0.154
14513,36586,36587,8.027640358144096,0.31228030175408744,89.9,11.216,0.436
14514,36588,36589,7.321892541875223,1.54193760417138,48.28,6.886,1.389
14515,36590,36591,8.930801319355199,0.539272373674765,25.84,2.904,0.175
14516,36592,36593,7.42587767062937,1.1763207041123447,66.06,9.119,1.409
14517,36594,36595,7.670580933956786,5.187018996815646,30.83,5.857,2.718
14518,36598,36599,3.125135580084022,1.2286497173312851,8.56,3.162,1.077
14519,36600,36601,2.0692153819666563,0.3965110114284775,55.02,27.566,5.095
14520,36602,36603,2.257030975853788,0.4666800417704326,36.05,16.655,3.303
14521,36604,36605,2.3282771504578363,0.38958693355177737,30.86,13.626,2.218
14522,36606,36607,2.0167918241606664,0.4280214769580682,12.89,6.679,1.356
14523,36608,36609,2.0844069090042674,0.40685826060452585,84.18,41.924,7.883
14524,36610,36611,7.394341772586974,1.0651634790012874,71.42,9.859,1.391
14525,36612,36613,7.445933737984844,0.8787580855784007,103.15,14.046,1.635
14526,36614,36615,7.380353546092556,0.9657448177597209,135.06,18.613,2.395
14527,36616,36617,6.9941658554122395,1.4976304425068254,27.01,4.039,0.827
14528,36618,36619,10.69441370719315,2.425281678789906,75.82,7.454,1.608
14529,36622,36623,4.157810785864515,0.36041812431338605,37.34,9.048,0.778
14530,36632,36633,4.044137247230798,0.33505050006993264,17.8,4.432,0.365
14531,36634,36635,4.4095141969307035,0.6661290066111966,34.69,8.047,1.188
14532,36636,36637,4.0817558072621765,0.41519583411521205,41.27,10.215,1.028
14533,36640,36641,3.7081726390983745,0.49279839743016784,27.75,7.616,0.995
14534,36654,36655,4.154243516013584,0.3096069237998635,1.03,0.249,0.018
14535,36656,36657,3.902956081476794,0.7080067254310463,20.18,5.341,0.938
14536,36658,36659,5.94390995744884,0.0,9.74,1.639,0.0
14537,36660,36661,5.477895507079437,0.0,4.91,0.896,0.0
14538,36662,36663,5.507001603378379,0.35710199768707945,55.88,10.19,0.658
14539,36676,36677,4.5657766611957635,0.4882246699073616,15.18,3.363,0.356
14540,36680,36681,5.119853178377027,0.32414494758792234,35.66,6.993,0.441
14541,36682,36683,4.467822495877296,0.36224984974209723,40.94,9.224,0.743
14542,36684,36685,4.558455839344008,0.30897716750013077,27.75,6.116,0.413
14543,36688,36689,4.425490773994165,0.6594175019921095,28.51,6.585,0.96
14544,36692,36693,4.922989958020922,0.1573459331425774,41.19,8.375,0.267
14545,36696,36697,4.278322196877628,0.417151955736444,59.81,14.113,1.363
14546,36698,36699,4.237218349023921,0.41752036464806797,28.28,6.739,0.658
14547,36700,36701,5.114587206206784,0.9478201915600128,36.07,7.295,1.307
14548,36702,36703,4.543125295961072,0.3802179141875395,40.78,9.039,0.751
14549,36706,36707,4.522491851661516,0.41608259110640455,59.98,13.375,1.22
14550,36708,36709,4.652833616695484,0.4581834720912107,28.17,6.113,0.596
14551,36724,36725,4.391241580976987,0.7728155645095629,42.69,10.023,1.711
14552,36736,36737,5.020430674417279,1.0043888556072462,28.87,5.981,1.15
14553,36738,36739,4.756694307369691,0.8301670002294402,24.09,5.219,0.884
14554,36740,36741,4.5658588570619,0.7777216475476153,34.82,7.847,1.299
14555,36744,36745,4.420194641261999,0.5348671251290057,36.36,8.346,0.995
14556,36746,36747,4.992109844677748,0.7511196303035326,40.68,8.333,1.226
14557,36748,36749,5.009761047887909,0.6604131937688935,27.7,5.625,0.729
14558,36750,36751,4.349805292315359,0.40077646705143777,60.15,13.946,1.274
14559,36752,36753,4.158582915464482,0.7110862469008828,28.18,6.974,1.159
14560,36754,36755,4.930831371126399,0.31651020649768175,19.36,3.942,0.252
14561,36760,36761,5.522343479628294,0.9695233533933454,1.93,0.36,0.061
14562,36770,36771,4.729729565758323,1.028744680586543,40.77,9.028,1.875
14563,36772,36773,4.249406915573837,0.42300107007354987,27.69,6.581,0.649
14564,36774,36775,4.572351999353148,0.41027463456614244,60.3,13.294,1.183
14565,36776,36777,4.254584311980889,0.8271348522534637,28.11,6.857,1.284
14566,36778,36779,4.945642543093546,0.7255139488844476,19.42,4.011,0.576
14567,36790,36791,4.900029011233715,0.7531582295410745,10.62,2.219,0.333
14568,36792,36793,4.11183670355482,0.9936401341939984,0.34,0.088,0.02
14569,36794,36795,5.024264146016091,0.7825422255078244,160.66,32.753,4.98
14570,36798,36799,5.463186789726182,0.4293630495945455,134.67,24.803,1.937
14571,36800,36801,7.3232524764550915,0.8950994721451836,43.77,6.066,0.731
14572,36802,36803,2.185333878561004,0.4159801757098769,33.47,15.871,2.915
14573,36806,36807,2.1944695429969947,0.0,4.55,2.073,0.0
14574,36808,36809,4.743169568533065,0.6931913193120247,308.14,66.353,9.494
14575,36812,36813,4.891848652529803,0.41208159339456546,43.46,8.947,0.748
14576,36814,36815,4.688604513719746,0.5283096884825366,43.04,9.296,1.034
14577,36816,36817,4.958041481331801,1.0379427093014353,27.12,5.71,1.145
14578,36818,36819,5.043507192749802,0.6315638906004301,50.68,10.206,1.258
14579,36820,36821,2.361853470618393,0.4306902713506432,73.37,32.098,5.665
14580,36822,36823,2.1213391925318623,0.3761459575970506,74.5,36.224,6.227
14581,36828,36829,2.134703841502043,0.4411023513271363,72.24,35.286,6.993
14582,36830,36831,1.3360577702609981,1.0699045080368645,60.28,74.05,36.13
14583,36832,36833,2.208238006829947,0.36249946418996665,30.17,14.031,2.243
14584,36836,36837,2.2796214351533486,0.37191815307934556,45.34,20.419,3.245
14585,36838,36839,2.0094530379141333,0.513405412184882,39.2,20.781,4.984
14586,36840,36841,4.32630297108064,5.619302119526319,159.22,98.891,47.802
14587,36842,36843,12.907073344384607,1.1611178682381376,49.69,3.881,0.346
14588,36844,36845,9.971851671907526,3.3320752087579653,31.88,3.554,1.068
14589,36846,36847,14.531550885792216,1.6378284146282918,223.27,15.56,1.732
14590,36848,36849,14.513576276051705,1.5267878947242424,88.4,6.158,0.641
14591,36850,36851,14.132684333733154,2.687909721249098,102.78,7.536,1.383
14592,36852,36853,7.654433894020749,6.422927500968121,68.26,15.197,7.483
14593,36854,36855,6.309267644398554,5.4609139725076785,27.22,7.546,3.734
14594,36856,36857,3.1557402968859853,4.766441284872967,34.67,36.05,16.594
14595,36858,36859,2.110580359782167,4.103150427374389,50.05,113.34,46.102
14596,36860,36861,4.831188171579695,0.6544080843987292,75.83,15.984,2.126
14597,36862,36863,4.521318873002395,0.7548497237169967,145.74,33.132,5.382
14598,36872,36873,5.345263299230827,0.44932377274693897,82.04,15.457,1.29
14599,36874,36875,5.057126890648487,0.5374255457195727,39.09,7.817,0.821
14600,36876,36877,6.767243857253877,6.153652107255832,269.94,72.873,36.272
14601,36878,36879,10.500047674162419,2.3457651113118283,68.75,6.874,1.463
14602,36880,36881,9.058126338223184,1.9461533893254748,35.77,4.131,0.848
14603,36882,36883,2.363064586813478,1.5180484653357633,5.31,3.174,1.444
14604,36884,36885,3.535025,0.1414354983729333,0.2,0.057,0.002
14605,36886,36887,4.921702459340234,0.7951926197142924,26.6,5.546,0.873
14606,36888,36889,6.251373864582978,0.0,7.45,1.192,0.0
14607,36890,36891,4.84707643232181,0.6486841750345833,35.7,7.497,0.986
14608,36892,36893,4.953221439800352,0.6792000710848292,59.72,12.284,1.653
14609,36894,36895,4.34793604158966,0.6261678545285729,1.68,0.394,0.056
14610,36896,36897,4.876300871030872,0.6247753792230296,34.92,7.279,0.918
14611,36898,36899,5.295365657847088,0.5614659523930587,19.07,3.642,0.382
14612,36900,36901,5.278791027305971,0.5005182532186698,56.54,10.807,1.016
14613,36902,36903,4.8802430685146305,0.0,6.25,1.281,0.0
14614,36906,36907,5.062165943223925,0.37601100460051834,95.26,18.922,1.398
14615,36908,36909,4.957678661580651,0.3375070138412767,7.89,1.599,0.108
14616,36910,36911,5.074359089775173,0.6389564890578929,58.39,11.689,1.449
14617,36912,36913,4.752906134699403,0.6720312269560582,6.89,1.479,0.205
14618,36914,36915,5.163879577406142,0.6123788754381212,62.14,12.203,1.427
14619,36916,36917,5.009295374832062,0.3963279692105876,121.2,24.346,1.914
14620,36918,36919,4.910164564283255,0.2747644603471677,12.31,2.515,0.14
14621,36920,36921,4.918342614393302,0.83187362608005,41.06,8.587,1.412
14622,36924,36925,4.13123804159753,0.33387072954029584,3.41,0.831,0.067
14623,36926,36927,3.6035437969749866,0.0,1.1,0.305,0.0
14624,36928,36929,4.034608859012656,0.0,2.79,0.692,0.0
14625,36930,36931,4.11851057977648,0.27980862236619475,2.06,0.502,0.034
14626,36934,36935,5.039484784189719,0.8465236833011613,39.01,7.959,1.3
14627,36938,36939,2.4541373682294623,0.43201235900709906,6.45,2.71,0.463
14628,36940,36941,4.967461700550552,0.6714714845978971,14.16,2.903,0.385
14629,36942,36943,4.9306629286600945,0.40602862392940237,30.19,6.164,0.504
14630,36946,36947,5.524779503176687,0.922662936308008,40.57,7.548,1.226
14631,36950,36951,1.039621839582099,1.5864532504362379,8.81,28.208,12.932
14632,36952,36953,3.015965909285226,2.639440535485011,22.47,13.157,6.52
14633,36954,36955,5.08188574651866,0.7056343350522034,65.07,13.051,1.778
14634,36958,36959,6.760283212562687,1.5262340219085513,111.27,17.298,3.716
14635,36960,36961,7.722651463693366,0.9550330080267336,109.21,14.358,1.749
14636,36964,36965,4.857903985114841,0.8066977497579653,157.02,33.214,5.367
14637,36966,36967,4.654135439911689,0.4004384818374544,8.97,1.942,0.166
14638,36968,36969,4.225412341642834,0.708824311738757,98.05,23.858,3.893
14639,36974,36975,6.597570928287683,1.6245284256290917,51.99,8.358,1.94
14640,36976,36977,4.988267692616656,0.35720131020902274,84.93,17.113,1.219
14641,36980,36981,5.474397300427924,0.3759830061609396,13.73,2.52,0.172
14642,36982,36983,7.469335615165444,0.8989412469556681,6.69,0.909,0.108
14643,36984,36985,7.791089260899107,0.7781555744140362,4.16,0.539,0.053
14644,36986,36987,9.599669998538696,1.4381142345572826,3.83,0.408,0.06
14645,36988,36989,17.369185821085072,5.455355411904389,13.98,0.884,0.253
14646,36992,36993,9.022768151253533,2.5969418776562447,32.92,3.951,1.05
14647,36996,36997,5.999323911509084,0.18262487593094398,23.36,3.897,0.119
14648,36998,36999,9.552335559607972,4.15943729037272,113.72,14.162,5.184
14649,37000,37001,5.105874865774161,3.020903564265816,12.16,3.215,1.409
14650,37002,37003,1.0151559639082752,1.863667715234518,2.16,9.299,3.906
14651,37004,37005,4.630297670011711,0.42443287838001603,42.49,9.254,0.841
14652,37006,37007,4.689730036114606,4.863928250670745,3.32,1.469,0.734
14653,37008,37009,4.549576816104958,4.664223598958919,13.38,6.032,3.015
14654,37010,37011,7.2287397020878785,4.4476923176882455,3.52,0.671,0.3
14655,37012,37013,6.171226354848284,4.828693022023919,19.05,4.977,2.415
14656,37014,37015,6.127304701678664,5.419459586869519,14.07,4.093,2.031
14657,37016,37017,3.896270762271184,5.1351901709392225,13.55,9.519,4.584
14658,37018,37019,2.6942275669845674,4.699564241397281,24.68,37.032,15.978
14659,37020,37021,4.671270950505691,0.7084786203708886,48.23,10.562,1.566
14660,37024,37025,6.607991622404262,5.490837909649406,46.26,11.834,5.817
14661,37026,37027,5.633973856446793,6.594035786015546,97.66,41.079,20.288
14662,37028,37029,10.138603858961515,2.979968644291574,48.26,5.171,1.399
14663,37030,37031,10.980114906646525,4.140765046917249,32.44,3.375,1.114
14664,37032,37033,5.667915306306725,5.552963372125448,65.98,22.815,11.405
14665,37034,37035,12.635437477612104,1.442534387556684,51.44,4.124,0.465
14666,37036,37037,12.63264927789049,1.3789486489062739,110.64,8.863,0.956
14667,37038,37039,11.924582596516526,2.2077912006764606,32.81,2.846,0.509
14668,37040,37041,12.39555440090672,1.7304495418769321,99.19,8.158,1.117
14669,37042,37043,12.904386426851138,1.4147106116073798,197.01,15.45,1.674
14670,37044,37045,7.645635556896708,1.121447326385869,114.61,15.313,2.199
14671,37046,37047,2.194012910963775,0.4240466141247065,198.18,93.702,17.458
14672,37048,37049,5.008151416002316,0.46339468145587936,86.58,17.436,1.6
14673,37050,37051,5.136969039946099,0.5838562559374838,218.63,43.11,4.837
14674,37052,37053,4.843204163308367,0.6560581570894783,67.4,14.172,1.885
14675,37054,37055,4.487756168004269,1.2699948816560407,188.17,45.288,11.866
14676,37058,37059,6.266189939116203,0.6774774781744197,137.97,22.276,2.381
14677,37062,37063,4.765392622274811,0.5583431462135072,35.67,7.588,0.877
14678,37068,37069,5.460890640761646,0.6490077881697981,3.54,0.657,0.077
14679,37070,37071,4.748020473613345,0.6348629674343744,21.66,4.643,0.61
14680,37072,37073,4.7192904328016185,2.207576649512228,3.54,0.914,0.351
14681,37074,37075,4.993710200559115,0.6797195591716294,21.71,4.428,0.592
14682,37076,37077,4.863573699657711,0.8035625417639877,37.43,7.906,1.272
14683,37078,37079,5.107142228971021,0.7555237335414436,36.72,7.347,1.064
14684,37086,37087,4.568086424933589,0.0,2.76,0.604,0.0
14685,37088,37089,5.134455356052868,0.5995266502483664,21.72,4.288,0.494
14686,37090,37091,4.407710315991156,0.5575775248926514,3.37,0.777,0.097
14687,37094,37095,4.292201594236224,0.5008793526414983,4.03,0.952,0.11
14688,37096,37097,4.0306790448609915,1.1669619508185256,3.51,0.944,0.252
14689,37098,37099,4.571600632167642,0.6346334509328515,3.4,0.758,0.103
14690,37100,37101,3.1696767020130903,2.163597671865585,3.68,1.702,0.792
14691,37102,37103,4.592350493257918,0.8993014345486551,2.97,0.672,0.127
14692,37106,37107,4.17591734827129,0.1617894436570913,3.32,0.796,0.031
14693,37108,37109,4.921346850251929,0.630740930181952,21.67,4.476,0.564
14694,37110,37111,5.007571997272369,0.3970013113347381,69.26,13.918,1.097
14695,37116,37117,4.096683354847187,0.847563204550556,8.92,2.271,0.45
14696,37118,37119,4.294586561815043,0.5743906605142023,18.54,4.394,0.577
14697,37124,37125,4.7560903341466005,0.7661370235437582,22.74,4.905,0.77
14698,37126,37127,4.6104970703527295,0.5925347690734986,10.35,2.282,0.289
14699,37128,37129,5.089032731171799,0.8017012603126075,12.69,2.555,0.393
14700,37130,37131,6.008770360057101,0.440218716924987,11.92,1.994,0.145
14701,37132,37133,2.7023335143099394,2.5151632840997875,12.59,8.695,4.336
14702,37134,37135,0.6997340201136504,1.7356660643945754,2.0,20.444,7.09
14703,37136,37137,5.732517034459189,0.0,1.98,0.345,0.0
14704,37138,37139,4.215998982534719,1.0019825387105212,22.04,5.523,1.242
14705,37140,37141,4.256205740793987,1.144304737680356,11.87,2.99,0.75
14706,37142,37143,5.049958719698682,1.0163252205423021,12.57,2.59,0.501
14707,37146,37147,1.8701123455727102,3.543023808747756,42.27,103.732,42.822
14708,37152,37153,4.709916057945916,1.0498419485931432,24.44,5.447,1.157
14709,37154,37155,4.567340480931787,1.3884075812517238,8.21,1.964,0.546
14710,37156,37157,4.253320662213608,1.1031666656590773,32.94,8.266,2.009
14711,37158,37159,3.8781485241281946,1.8764533032837496,23.28,7.408,2.905
14712,37160,37161,5.281960641687349,0.3387641222515702,17.15,3.26,0.208
14713,37162,37163,0.7741609463883561,1.3330746045227866,1.92,9.834,4.271
14714,37166,37167,11.841421528020994,2.226253540879286,147.19,12.869,2.337
14715,37168,37169,12.982643929327292,1.0728179776943536,114.61,8.888,0.729
14716,37170,37171,8.066420652478701,2.5734174228640803,29.62,4.046,1.171
14717,37172,37173,12.760250964867684,2.4078916217777335,25.3,2.053,0.374
14718,37174,37175,13.140306196070407,1.6178030221384396,6.01,0.464,0.056
14719,37176,37177,12.909450206765952,1.4276665084919968,75.71,5.936,0.649
14720,37178,37179,12.054729550920953,2.177878109966747,228.09,19.539,3.418
14721,37180,37181,20.978375349770186,1.7490761865388387,170.05,8.162,0.676
14722,37182,37183,9.131387910385344,1.314277374109299,9.22,1.031,0.145
14723,37184,37185,9.725514034666677,1.6257678775827444,0.2,0.021,0.003
14724,37186,37187,10.902934135655029,2.4012340085938044,11.92,1.146,0.241
14725,37188,37189,9.985223611221054,2.161818007117912,0.88,0.092,0.019
14726,37190,37191,8.970433556048215,2.9024333643175186,11.33,1.395,0.409
14727,37192,37193,4.846880422286631,0.5253070417097352,44.38,9.264,0.992
14728,37194,37195,11.297809148504713,2.838547421548398,100.45,9.452,2.234
14729,37196,37197,4.652879986160967,0.869660211719773,36.48,8.114,1.465
14730,37198,37199,4.43436195996525,0.9334243069503757,255.19,60.098,12.114
14731,37200,37201,4.705086730044564,0.693625033728918,120.82,26.237,3.786
14732,37202,37203,4.715302870360471,0.6481215072102166,146.96,31.755,4.284
14733,37204,37205,4.6923377740540655,0.6397438826964258,436.35,94.721,12.678
