,from_node,to_node,edge_tt,edge_std
4789,34802,34803,4.5,0.707
4790,34804,34805,16.0,0.0
4791,34818,34819,191.0,0.0
4792,34820,34821,33.0,0.0
4793,34832,34833,8.0,0.0
4794,34840,34841,15.0,0.0
4795,34850,34851,10.167,2.496
4796,34852,34853,3.808,0.491
4797,34854,34855,2.154,0.368
4798,34856,34857,3.222,0.441
4799,34860,34861,4.333,0.5
4800,34864,34865,2.125,0.354
4801,34908,34909,5.0,0.0
4802,34910,34911,7.0,0.0
4803,34916,34917,1.667,0.516
4804,34918,34919,3.118,0.475
4805,34934,34935,16.0,0.0
4806,34938,34939,4.0,0.0
4807,34946,34947,8.0,1.414
4808,34948,34949,7.0,0.0
4809,34950,34951,3.0,0.0
4810,34952,34953,10.667,0.816
4811,34956,34957,4.0,0.0
4812,34960,34961,18.0,0.0
4813,34962,34963,8.0,0.0
4814,34966,34967,3.0,0.0
4815,34974,34975,30.0,0.0
4816,34976,34977,1.333,0.577
4817,34980,34981,4.167,0.408
4818,34982,34983,10.833,0.753
4819,34984,34985,8.333,0.516
4820,34990,34991,19.0,0.0
4821,34994,34995,8.714,0.756
4822,34996,34997,7.333,0.577
4823,34998,34999,7.667,0.577
4824,35000,35001,12.25,0.5
4825,35002,35003,13.0,1.414
4826,35004,35005,3.0,0.0
4827,35008,35009,3.0,0.0
4828,35012,35013,3.0,0.0
4829,35030,35031,16.0,0.0
4830,35052,35053,16.0,0.0
4831,35054,35055,4.0,0.0
4832,35068,35069,7.667,0.5
4833,35090,35091,3.0,1.0
4834,35092,35093,20.5,1.291
4835,35104,35105,5.0,0.0
4836,35106,35107,3.5,0.707
4837,35114,35115,6.5,0.707
4838,35116,35117,5.0,0.0
4839,35120,35121,7.0,0.0
4840,35122,35123,6.0,0.0
4841,35130,35131,2.0,0.0
4842,35152,35153,7.0,0.632
4843,35174,35175,3.0,0.0
4844,35176,35177,5.333,0.577
4845,35178,35179,8.0,0.0
4846,35186,35187,16.0,0.0
4847,35188,35189,75.0,0.0
4848,35200,35201,3.0,0.632
4849,35202,35203,8.0,0.0
4850,35204,35205,3.0,0.0
4851,35206,35207,2.0,0.0
4852,35214,35215,4.0,0.0
4853,35220,35221,3.0,0.0
4854,35222,35223,27.0,0.0
4855,35248,35249,27.4,3.782
4856,35250,35251,46.5,9.192
4857,35252,35253,9.939,1.345
4858,35254,35255,1.429,0.535
4859,35256,35257,1.2,0.447
4860,35258,35259,7.0,0.894
4861,35260,35261,2.833,0.408
4862,35264,35265,18.667,12.404
4863,35266,35267,1.5,0.535
4864,35274,35275,5.5,0.535
4865,35298,35299,1.667,0.577
4866,35300,35301,4.333,0.577
4867,35302,35303,2.333,0.577
4868,35304,35305,6.667,1.155
4869,35306,35307,5.0,1.0
4870,35308,35309,3.333,0.577
4871,35310,35311,10.333,1.528
4872,35326,35327,5.0,0.0
4873,35328,35329,6.0,0.0
4874,35330,35331,9.167,0.753
4875,35332,35333,16.333,1.366
4876,35336,35337,10.857,1.215
4877,35338,35339,7.857,0.378
4878,35340,35341,3.111,0.601
4879,35344,35345,2.222,0.441
4880,35350,35351,15.5,0.707
4881,35364,35365,8.0,0.0
4882,35376,35377,1.19,0.395
4883,35378,35379,1.019,0.139
4884,35382,35383,6.75,0.463
4885,35390,35391,1.727,0.467
4886,35402,35403,4.75,0.775
4887,35404,35405,2.562,0.512
4888,35406,35407,5.294,3.788
4889,35412,35413,1.026,0.16
4890,35414,35415,1.206,0.408
4891,35416,35417,3.667,0.577
4892,35418,35419,4.333,0.577
4893,35432,35433,7.0,0.0
4894,35434,35435,11.0,15.199
4895,35438,35439,5.286,4.889
4896,35440,35441,22.4,16.112
4897,35472,35473,8.222,1.093
4898,35474,35475,4.556,0.527
4899,35478,35479,12.25,1.282
4900,35482,35483,5.25,0.5
4901,35484,35485,12.75,1.258
4902,35486,35487,4.5,0.577
4903,35488,35489,15.75,1.708
4904,35490,35491,3.667,0.577
4905,35510,35511,9.0,0.0
4906,35528,35529,1.25,0.442
4907,35530,35531,23.5,12.427
4908,35532,35533,7.0,0.679
4909,35534,35535,1.929,0.267
4910,35536,35537,3.857,0.573
4911,35540,35541,3.952,0.59
4912,35552,35553,3.0,0.0
4913,35560,35561,4.0,0.0
4914,35562,35563,3.6,0.548
4915,35564,35565,5.0,0.0
4916,35566,35567,2.0,0.0
4917,35568,35569,5.333,2.082
4918,35570,35571,24.667,7.638
4919,35578,35579,5.75,0.957
4920,35580,35581,3.25,0.5
4921,35582,35583,3.75,0.957
4922,35584,35585,2.5,0.707
4923,35590,35591,4.0,1.0
4924,35592,35593,3.571,0.535
4925,35594,35595,3.0,0.0
4926,35608,35609,6.0,0.0
4927,35616,35617,1.923,0.484
4928,35618,35619,2.577,0.504
4929,35620,35621,4.077,0.56
4930,35624,35625,2.5,0.707
4931,35628,35629,1.625,0.518
4932,35634,35635,3.091,0.539
4933,35636,35637,7.333,1.528
4934,35638,35639,10.0,2.0
4935,35640,35641,6.333,0.577
4936,35642,35643,4.5,0.707
4937,35646,35647,1.719,0.457
4938,35648,35649,8.875,0.793
4939,35650,35651,6.871,0.763
4940,35652,35653,12.613,9.643
4941,35654,35655,5.621,0.82
4942,35656,35657,10.759,6.139
4943,35660,35661,7.0,0.0
4944,35662,35663,10.5,0.707
4945,35668,35669,2.5,0.707
4946,35672,35673,7.0,0.0
4947,35674,35675,3.0,0.0
4948,35686,35687,9.667,3.055
4949,35688,35689,8.333,1.528
4950,35690,35691,3.667,0.707
4951,35692,35693,22.621,2.834
4952,35700,35701,15.667,0.577
4953,35702,35703,11.333,0.577
4954,35704,35705,2.0,0.0
4955,35706,35707,4.667,0.577
4956,35708,35709,5.0,0.0
4957,35710,35711,2.667,0.577
4958,35712,35713,19.0,0.0
4959,35714,35715,17.0,0.0
4960,35728,35729,15.96,1.338
4961,35730,35731,5.296,0.542
4962,35732,35733,11.0,1.466
4963,35734,35735,1.31,0.471
4964,35736,35737,1.75,0.442
4965,35742,35743,2.2,0.447
4966,35746,35747,1.02,0.14
4967,35756,35757,4.667,0.577
4968,35758,35759,1.333,0.577
4969,35764,35765,1.889,0.333
4970,35774,35775,1.667,0.5
4971,35776,35777,1.889,0.333
4972,35780,35781,45.0,1.414
4973,35784,35785,2.28,0.458
4974,35788,35789,9.12,7.981
4975,35792,35793,12.667,0.577
4976,35794,35795,3.5,0.548
4977,35796,35797,7.0,1.265
4978,35798,35799,4.0,0.632
4979,35848,35849,2.0,0.0
4980,35858,35859,4.667,0.577
4981,35862,35863,6.5,0.707
4982,35884,35885,3.833,0.408
4983,35886,35887,3.0,0.535
4984,35888,35889,6.0,1.0
4985,35890,35891,4.5,0.548
4986,35894,35895,5.5,0.707
4987,35900,35901,23.0,0.0
4988,35906,35907,2.5,0.707
4989,35908,35909,7.76,0.597
4990,35912,35913,5.05,0.686
4991,35916,35917,2.0,0.0
4992,35918,35919,6.0,0.0
4993,35924,35925,2.0,0.577
4994,35926,35927,13.75,1.446
4995,35948,35949,9.091,5.467
4996,35950,35951,8.5,0.577
4997,35952,35953,2.235,0.437
4998,35954,35955,8.19,1.721
4999,35956,35957,13.222,0.972
5000,35960,35961,24.727,4.429
5001,35962,35963,3.0,0.632
5002,35964,35965,5.091,1.758
5003,35966,35967,1.111,0.333
5004,35968,35969,7.163,5.55
5005,35970,35971,3.028,0.506
5006,35972,35973,6.927,0.818
5007,35974,35975,10.0,0.816
5008,35976,35977,4.902,0.583
5009,35998,35999,99.2,9.628
5010,36000,36001,48.0,0.0
5011,36008,36009,5.25,0.672
5012,36010,36011,7.0,0.0
5013,36016,36017,4.222,0.548
5014,36018,36019,1.333,0.48
5015,36020,36021,1.074,0.267
5016,36022,36023,6.37,0.742
5017,36024,36025,12.0,0.0
5018,36042,36043,5.0,0.0
5019,36044,36045,2.0,0.0
5020,36046,36047,5.0,0.0
5021,36048,36049,8.0,0.0
5022,36050,36051,5.5,0.707
5023,36066,36067,12.0,0.0
5024,36082,36083,3.5,0.707
5025,36084,36085,7.154,1.642
5026,36088,36089,4.417,0.669
5027,36104,36105,4.0,0.0
5028,36108,36109,16.0,0.0
5029,36110,36111,20.5,0.707
5030,36112,36113,27.0,0.0
5031,36120,36121,7.0,0.0
5032,36122,36123,8.0,0.0
5033,36124,36125,6.0,0.0
5034,36126,36127,11.435,1.386
5035,36128,36129,1.143,0.355
5036,36130,36131,2.343,0.482
5037,36132,36133,6.333,0.577
5038,36134,36135,4.333,0.577
5039,36140,36141,3.0,0.0
5040,36146,36147,3.0,0.0
5041,36152,36153,1.667,0.577
5042,36154,36155,2.0,0.0
5043,36162,36163,7.0,0.0
5044,36164,36165,14.0,0.0
5045,36204,36205,3.0,0.0
5046,36210,36211,3.0,0.0
5047,36218,36219,15.0,0.0
5048,36240,36241,7.5,0.707
5049,36292,36293,9.0,0.0
5050,36296,36297,11.5,1.732
5051,36298,36299,2.0,0.0
5052,36300,36301,6.25,1.258
5053,36304,36305,1.8,0.447
5054,36312,36313,26.0,0.0
5055,36314,36315,19.0,0.0
5056,36318,36319,56.0,0.0
5057,36320,36321,61.0,0.0
5058,36328,36329,2.0,0.0
5059,36338,36339,5.0,0.0
5060,36350,36351,4.0,0.0
5061,36396,36397,17.0,0.0
5062,36400,36401,11.667,1.528
5063,36402,36403,20.0,0.0
5064,36430,36431,155.5,40.41
5065,36432,36433,178.5,3.536
5066,36438,36439,84.0,0.0
5067,36448,36449,70.333,59.349
5068,36450,36451,16.3,1.489
5069,36452,36453,4.033,2.953
5070,36462,36463,40.0,0.0
5071,36464,36465,2.286,0.488
5072,36466,36467,4.286,0.756
5073,36468,36469,2.0,0.0
5074,36470,36471,1.875,0.354
5075,36472,36473,2.25,0.463
5076,36476,36477,11.385,1.044
5077,36478,36479,2.364,0.505
5078,36482,36483,8.6,0.699
5079,36484,36485,3.5,0.527
5080,36486,36487,2.2,0.422
5081,36488,36489,7.0,0.0
5082,36500,36501,10.6,0.821
5083,36502,36503,4.75,0.444
5084,36504,36505,1.688,0.468
5085,36512,36513,7.0,0.0
5086,36536,36537,13.333,1.155
5087,36542,36543,2.0,0.0
5088,36548,36549,2.4,0.548
5089,36550,36551,31.167,5.672
5090,36552,36553,10.5,1.761
5091,36554,36555,7.667,1.506
5092,36556,36557,2.286,0.756
5093,36558,36559,3.2,0.447
5094,36560,36561,14.5,2.121
5095,36562,36563,14.0,1.414
5096,36568,36569,7.5,0.707
5097,36570,36571,3.0,0.0
5098,36618,36619,7.0,0.0
5099,36664,36665,3.0,0.0
5100,36684,36685,5.0,0.0
5101,36702,36703,8.0,0.0
5102,36704,36705,5.5,0.707
5103,36736,36737,6.333,0.577
5104,36738,36739,5.0,1.0
5105,36740,36741,7.333,0.577
5106,36742,36743,15.0,0.0
5107,36746,36747,8.0,0.0
5108,36750,36751,13.0,0.0
5109,36752,36753,6.5,0.707
5110,36768,36769,6.0,0.0
5111,36776,36777,6.0,0.0
5112,36798,36799,27.0,0.0
5113,36802,36803,16.0,0.0
5114,36804,36805,16.0,0.0
5115,36840,36841,15.731,6.691
5116,36842,36843,5.0,0.0
5117,36844,36845,4.0,0.0
5118,36846,36847,14.816,1.312
5119,36848,36849,5.789,0.741
5120,36850,36851,6.842,0.823
5121,36852,36853,5.526,2.607
5122,36854,36855,2.19,0.402
5123,36856,36857,8.667,7.31
5124,36858,36859,6.163,2.853
5125,36862,36863,30.75,2.872
5126,36876,36877,20.792,2.413
5127,36878,36879,6.0,0.0
5128,36890,36891,8.0,0.0
5129,36892,36893,13.0,0.0
5130,36900,36901,13.0,0.0
5131,36940,36941,3.0,0.0
5132,36942,36943,6.0,0.0
5133,36972,36973,2.0,0.0
5134,36980,36981,3.0,0.0
5135,36992,36993,3.0,0.0
5136,36998,36999,10.5,1.049
5137,37000,37001,1.333,0.516
5138,37008,37009,1.079,0.271
5139,37012,37013,1.558,0.539
5140,37014,37015,1.2,0.408
5141,37016,37017,1.055,0.229
5142,37018,37019,1.911,0.345
5143,37024,37025,4.878,0.98
5144,37026,37027,13.773,6.309
5145,37028,37029,3.771,0.598
5146,37030,37031,2.5,0.506
5147,37032,37033,14.31,8.071
5148,37034,37035,3.881,0.504
5149,37036,37037,8.372,0.952
5150,37038,37039,2.514,0.507
5151,37040,37041,7.5,0.707
5152,37042,37043,15.5,0.707
5153,37080,37081,4.0,0.0
5154,37142,37143,2.0,0.0
5155,37170,37171,3.0,0.0
5156,37172,37173,2.167,0.408
5157,37176,37177,5.875,0.641
5158,37178,37179,17.0,0.0
5159,37180,37181,8.25,0.707
5160,37186,37187,1.167,0.389
5161,37194,37195,9.4,0.894
5162,37196,37197,7.538,0.776
5163,37198,37199,56.0,4.637
5164,37200,37201,26.0,2.345
5165,37202,37203,30.667,3.055
5166,37204,37205,88.0,0.0
5167,37210,37211,2.875,0.991
5168,37214,37215,1.375,0.518
5169,37216,37217,6.125,0.991
5170,37224,37225,18.885,2.875
5171,37228,37229,18.931,3.555
5172,37230,37231,1.179,0.39
5173,37232,37233,11.793,1.082
5174,37234,37235,9.172,0.805
5175,37236,37237,11.103,11.092
5176,37238,37239,6.229,0.77
5177,37240,37241,7.543,0.741
5178,37258,37259,4.0,0.0
5179,37290,37291,9.0,0.0
5180,37294,37295,38.5,18.628
5181,37296,37297,82.5,7.778
5182,37304,37305,12.0,1.0
5183,37306,37307,1.333,0.577
5184,37308,37309,5.5,0.837
5185,37310,37311,5.333,0.816
5186,37312,37313,19.833,2.401
5187,37314,37315,6.0,0.816
5188,37316,37317,5.0,0.0
5189,37334,37335,13.0,0.0
5190,37414,37415,8.0,0.0
5191,37420,37421,5.75,0.754
5192,37422,37423,3.455,0.522
5193,37426,37427,3.696,0.703
5194,37428,37429,3.261,0.449
5195,37436,37437,17.0,0.0
5196,37438,37439,2.5,0.707
5197,37444,37445,3.5,0.707
5198,37446,37447,10.0,1.414
5199,37448,37449,3.0,0.0
5200,37450,37451,2.0,0.0
5201,37452,37453,2.0,0.0
5202,37458,37459,4.5,0.707
5203,37460,37461,2.25,0.452
5204,37462,37463,2.25,0.452
5205,37464,37465,8.455,10.624
5206,37466,37467,2.95,0.394
5207,37468,37469,12.286,1.496
5208,37470,37471,3.029,0.388
5209,37476,37477,30.5,2.121
5210,37478,37479,15.0,0.0
5211,37482,37483,50.0,0.0
5212,37490,37491,1.667,0.577
5213,37512,37513,4.0,0.0
5214,37518,37519,86.0,0.0
5215,37530,37531,2.0,0.0
5216,37532,37533,2.5,0.707
5217,37534,37535,7.0,0.0
5218,37536,37537,2.0,0.0
5219,37538,37539,11.0,0.0
5220,37540,37541,5.5,0.707
5221,37590,37591,4.0,0.0
5222,37602,37603,6.0,0.0
5223,37604,37605,9.0,0.0
5224,37606,37607,9.0,0.0
5225,37608,37609,9.0,0.0
5226,37610,37611,6.0,0.0
5227,37612,37613,6.0,0.0
5228,37614,37615,4.0,0.0
5229,37616,37617,9.0,0.0
5230,37618,37619,5.5,0.707
5231,37632,37633,1.707,0.461
5232,37634,37635,3.22,2.465
5233,37636,37637,2.333,0.5
5234,37638,37639,21.667,2.062
5235,37640,37641,3.5,0.707
5236,37642,37643,2.0,0.0
5237,37644,37645,4.0,0.0
5238,37646,37647,3.571,0.598
5239,37648,37649,5.278,3.847
5240,37650,37651,1.391,0.499
5241,37652,37653,3.739,0.689
5242,37658,37659,4.957,1.637
5243,37676,37677,11.071,1.864
5244,37678,37679,3.893,0.416
5245,37680,37681,6.071,0.716
5246,37682,37683,1.464,0.693
5247,37684,37685,3.783,2.486
5248,37692,37693,2.5,0.59
5249,37694,37695,12.857,11.267
5250,37696,37697,2.667,0.577
5251,37698,37699,2.023,0.408
5252,37704,37705,5.4,0.5
5253,37706,37707,6.0,0.5
5254,37708,37709,5.96,4.315
5255,37714,37715,4.0,0.617
5256,37722,37723,2.0,0.0
5257,37726,37727,8.0,0.0
5258,37736,37737,32.0,0.0
5259,37740,37741,2.0,0.0
5260,37742,37743,12.833,7.849
5261,37744,37745,6.0,0.0
5262,37746,37747,3.0,0.0
5263,37750,37751,9.667,1.528
5264,37752,37753,2.333,0.577
5265,37754,37755,3.667,0.577
5266,37756,37757,32.667,4.509
5267,37758,37759,2.667,0.577
5268,37760,37761,46.333,6.658
5269,37776,37777,8.0,0.0
5270,37778,37779,16.0,0.0
5271,37794,37795,3.0,0.0
5272,37798,37799,5.667,0.577
5273,37812,37813,5.0,0.0
5274,37826,37827,15.0,0.0
5275,37828,37829,3.5,0.707
5276,37836,37837,3.0,0.0
5277,37838,37839,3.0,0.0
5278,37844,37845,13.931,5.599
5279,37846,37847,11.786,10.928
5280,37856,37857,18.391,1.5
5281,37858,37859,19.913,1.857
5282,37860,37861,6.348,0.647
5283,37862,37863,11.2,1.005
5284,37864,37865,23.429,1.912
5285,37866,37867,4.842,2.433
5286,37880,37881,13.0,0.0
5287,37984,37985,20.0,0.0
5288,37988,37989,5.0,0.0
5289,37990,37991,5.0,0.0
5290,37996,37997,5.0,0.0
5291,38008,38009,5.0,0.0
5292,38010,38011,5.0,0.0
5293,38018,38019,9.0,0.0
5294,38020,38021,4.981,0.577
5295,38022,38023,5.783,0.715
5296,38024,38025,6.906,0.856
5297,38026,38027,3.019,0.37
5298,38034,38035,17.6,3.912
5299,38036,38037,5.0,1.225
5300,38038,38039,4.875,0.835
5301,38064,38065,29.333,4.179
5302,38066,38067,15.667,1.528
5303,38082,38083,22.0,0.0
5304,38084,38085,1.417,0.504
5305,38090,38091,2.0,0.0
5306,38092,38093,9.5,0.707
5307,38096,38097,5.0,0.0
5308,38098,38099,2.143,0.9
5309,38100,38101,2.25,0.5
5310,38102,38103,7.5,0.577
5311,38104,38105,2.0,0.0
5312,38106,38107,6.8,0.447
5313,38108,38109,4.4,0.548
5314,38110,38111,3.0,0.816
5315,38112,38113,1.75,0.5
5316,38118,38119,1.25,0.5
5317,38124,38125,1.048,0.218
5318,38136,38137,5.0,1.0
5319,38138,38139,5.667,1.155
5320,38140,38141,8.0,1.0
5321,38142,38143,2.333,0.577
5322,38144,38145,6.0,4.243
5323,38148,38149,2.0,1.414
5324,38152,38153,4.0,0.0
5325,38154,38155,4.0,0.0
5326,38162,38163,8.667,2.082
5327,38164,38165,4.25,0.5
5328,38166,38167,6.0,1.414
5329,38168,38169,9.4,7.537
5330,38200,38201,57.375,10.513
5331,38206,38207,24.0,0.0
5332,38214,38215,1.571,0.504
5333,38218,38219,7.786,1.197
5334,38228,38229,2.0,0.0
5335,38230,38231,10.667,1.211
5336,38234,38235,25.333,1.915
5337,38240,38241,9.725,1.078
5338,38242,38243,4.0,0.0
5339,38292,38293,4.429,0.535
5340,38318,38319,19.0,0.0
5341,38344,38345,3.0,0.0
5342,38354,38355,7.0,0.0
5343,38358,38359,1.5,0.707
5344,38364,38365,4.435,0.662
5345,38382,38383,4.0,0.0
5346,38384,38385,27.0,0.0
5347,38386,38387,11.273,1.329
5348,38388,38389,2.394,0.496
5349,38408,38409,15.591,3.825
5350,38424,38425,9.2,0.919
5351,38430,38431,3.462,0.519
5352,38432,38433,7.077,6.994
5353,38448,38449,23.0,0.0
5354,38460,38461,4.0,0.0
5355,38466,38467,22.0,0.0
5356,38472,38473,8.0,0.0
5357,38478,38479,6.0,0.0
5358,38490,38491,4.417,0.515
5359,38492,38493,16.0,0.0
5360,38518,38519,5.423,0.643
5361,38522,38523,15.926,1.752
5362,38524,38525,31.333,3.223
5363,38534,38535,14.0,0.0
5364,38536,38537,5.0,0.0
5365,38540,38541,35.6,21.984
5366,38542,38543,4.842,0.765
5367,38544,38545,19.667,21.643
5368,38556,38557,6.0,0.0
5369,38558,38559,10.5,0.707
5370,38560,38561,1.286,0.488
5371,38562,38563,3.857,0.69
5372,38564,38565,1.429,0.535
5373,38566,38567,11.571,0.535
5374,38568,38569,4.429,0.535
5375,38570,38571,1.857,0.378
5376,38572,38573,3.571,0.535
5377,38576,38577,3.429,0.535
5378,38606,38607,14.889,1.364
5379,38608,38609,4.444,0.527
5380,38610,38611,13.556,6.673
5381,38612,38613,3.5,0.707
5382,38616,38617,8.0,1.0
5383,38620,38621,17.0,0.0
5384,38624,38625,8.0,0.707
5385,38630,38631,2.6,0.894
5386,38636,38637,4.75,0.957
5387,38638,38639,2.25,0.957
5388,38640,38641,4.0,0.816
5389,38674,38675,4.0,0.0
5390,38680,38681,26.0,0.0
5391,38700,38701,12.111,10.588
5392,38702,38703,2.333,0.577
5393,38706,38707,1.8,0.447
5394,38734,38735,5.0,0.0
5395,38736,38737,3.2,0.447
5396,38738,38739,2.25,0.5
5397,38760,38761,5.0,1.0
5398,38768,38769,9.0,0.0
5399,38774,38775,3.0,0.0
5400,38794,38795,2.019,0.37
5401,38798,38799,5.321,0.67
5402,38800,38801,8.929,5.531
5403,38802,38803,1.042,0.202
5404,38806,38807,8.562,0.948
5405,38810,38811,7.2,3.899
5406,38812,38813,5.6,2.51
5407,38834,38835,6.167,0.577
5408,38836,38837,4.0,0.0
5409,38850,38851,1.667,0.577
5410,38854,38855,8.0,0.0
5411,38858,38859,4.167,0.753
5412,38860,38861,1.667,0.516
5413,38862,38863,4.286,0.756
5414,38864,38865,4.125,0.354
5415,38866,38867,2.556,0.527
5416,38892,38893,5.0,0.0
5417,38894,38895,1.704,0.465
5418,38896,38897,2.395,0.547
5419,38898,38899,17.182,4.551
5420,38900,38901,4.308,0.679
5421,38902,38903,11.4,8.112
5422,38904,38905,2.962,0.445
5423,38906,38907,1.56,0.507
5424,38908,38909,6.269,1.251
5425,38910,38911,3.731,0.724
5426,38912,38913,7.0,0.0
5427,38916,38917,2.0,0.0
5428,38922,38923,1.862,0.351
5429,38928,38929,4.0,0.0
5430,38930,38931,10.5,1.0
5431,38932,38933,1.5,0.577
5432,38938,38939,89.0,0.0
5433,38948,38949,14.167,9.418
5434,38950,38951,3.2,0.414
5435,38962,38963,6.0,0.0
5436,38964,38965,6.167,0.408
5437,38974,38975,13.0,0.0
5438,38980,38981,3.0,0.0
5439,38982,38983,2.0,0.0
5440,38984,38985,5.0,0.0
5441,38988,38989,5.0,0.0
5442,38990,38991,2.0,0.0
5443,38994,38995,2.0,0.0
5444,38996,38997,2.0,0.0
5445,38998,38999,30.818,3.172
5446,39000,39001,6.0,0.816
5447,39002,39003,5.059,0.827
5448,39004,39005,26.412,17.368
5449,39006,39007,6.294,0.588
5450,39008,39009,7.343,0.873
5451,39010,39011,3.81,0.505
5452,39030,39031,4.0,0.0
5453,39040,39041,4.62,0.602
5454,39062,39063,7.0,0.0
5455,39084,39085,20.0,0.0
5456,39100,39101,26.0,0.0
5457,39102,39103,61.5,7.778
5458,39104,39105,7.0,0.0
5459,39108,39109,21.029,2.516
5460,39124,39125,5.333,0.577
5461,39126,39127,5.0,0.0
5462,39148,39149,2.583,0.515
5463,39150,39151,2.75,0.622
5464,39154,39155,3.333,0.488
5465,39156,39157,14.467,6.457
5466,39170,39171,3.646,0.635
5467,39172,39173,10.531,0.879
5468,39182,39183,12.966,1.117
5469,39184,39185,3.552,0.572
5470,39194,39195,2.571,0.502
5471,39204,39205,3.361,0.664
5472,39206,39207,7.375,7.782
5473,39208,39209,9.683,1.033
5474,39212,39213,4.0,0.0
5475,39216,39217,21.0,2.828
5476,39224,39225,9.5,0.707
5477,39228,39229,49.0,0.0
5478,39232,39233,1.795,0.469
5479,39234,39235,3.282,0.605
5480,39236,39237,2.59,0.549
5481,39238,39239,3.395,0.547
5482,39240,39241,9.419,1.665
5483,39242,39243,18.214,15.02
5484,39244,39245,5.25,0.844
5485,39250,39251,7.625,6.718
5486,39252,39253,3.538,0.519
5487,39254,39255,1.778,0.667
5488,39256,39257,2.889,0.333
5489,39258,39259,1.5,0.707
5490,39260,39261,4.1,0.316
5491,39262,39263,15.7,12.833
5492,39264,39265,2.6,0.548
5493,39266,39267,7.0,0.0
5494,39270,39271,1.078,0.272
5495,39276,39277,21.25,14.13
5496,39282,39283,19.0,0.0
5497,39284,39285,1.625,0.5
5498,39286,39287,9.2,6.304
5499,39288,39289,18.895,11.633
5500,39290,39291,5.316,0.582
5501,39296,39297,2.0,0.0
5502,39326,39327,4.333,0.577
5503,39328,39329,1.083,0.289
5504,39330,39331,10.857,6.479
5505,39332,39333,1.333,0.577
5506,39334,39335,7.0,1.0
5507,39338,39339,3.333,0.577
5508,39340,39341,5.857,0.663
5509,39348,39349,104.0,0.0
5510,39358,39359,9.0,0.0
5511,39360,39361,5.0,0.0
5512,39364,39365,21.0,0.0
5513,39366,39367,9.5,1.0
5514,39368,39369,2.929,0.475
5515,39400,39401,4.457,0.504
5516,39402,39403,4.935,0.68
5517,39404,39405,2.0,0.0
5518,39406,39407,14.04,1.306
5519,39422,39423,15.667,1.528
5520,39424,39425,10.98,0.99
5521,39428,39429,10.0,0.0
5522,39440,39441,14.0,0.0
5523,39444,39445,10.0,0.0
5524,39452,39453,1.06,0.24
5525,39454,39455,1.053,0.324
5526,39458,39459,16.706,1.213
5527,39460,39461,4.0,0.0
5528,39462,39463,1.879,0.485
5529,39466,39467,8.297,0.909
5530,39468,39469,9.605,1.175
5531,39474,39475,11.0,0.0
5532,39500,39501,5.0,0.0
5533,39518,39519,22.0,0.0
5534,39520,39521,15.0,0.0
5535,39532,39533,9.0,0.0
5536,39568,39569,7.0,0.0
5537,39570,39571,14.0,0.0
5538,39582,39583,8.0,0.0
5539,39608,39609,3.0,0.0
5540,39612,39613,3.0,0.0
5541,39628,39629,9.0,1.0
5542,39662,39663,5.0,0.0
5543,39664,39665,4.0,0.0
5544,39742,39743,6.0,0.0
5545,39774,39775,7.286,0.756
5546,39782,39783,3.0,0.0
5547,39794,39795,13.0,0.0
5548,39808,39809,8.0,0.0
5549,39820,39821,41.667,2.517
5550,39822,39823,22.5,2.121
5551,39830,39831,9.25,0.5
5552,39838,39839,4.0,0.707
5553,39840,39841,4.5,0.707
5554,39842,39843,4.667,1.155
5555,39866,39867,1.5,0.707
5556,39868,39869,8.0,0.0
5557,39874,39875,7.0,0.0
5558,39890,39891,9.0,0.0
5559,39926,39927,7.5,0.707
5560,39962,39963,1.129,0.341
5561,39968,39969,4.0,0.0
5562,39980,39981,7.0,0.0
5563,39982,39983,7.0,0.0
5564,39986,39987,7.0,0.0
5565,39988,39989,4.0,0.0
5566,39990,39991,7.0,0.0
5567,39992,39993,24.077,2.139
5568,39994,39995,4.077,0.641
5569,39996,39997,36.923,24.071
5570,40010,40011,1.714,0.469
5571,40020,40021,1.64,0.485
5572,40026,40027,2.76,0.476
5573,40032,40033,1.192,0.398
5574,40072,40073,12.769,1.166
5575,40074,40075,1.222,0.441
5576,40076,40077,70.889,5.862
5577,40078,40079,22.6,1.517
5578,40080,40081,56.75,3.775
5579,40082,40083,19.0,1.414
5580,40090,40091,9.0,0.0
5581,40124,40125,7.0,1.414
5582,40126,40127,7.0,1.0
5583,40128,40129,12.875,3.227
5584,40130,40131,6.0,0.0
5585,40132,40133,4.0,1.0
5586,40142,40143,11.0,0.0
5587,40144,40145,23.0,0.0
5588,40170,40171,6.5,0.618
5589,40172,40173,1.111,0.323
5590,40174,40175,2.556,0.616
5591,40176,40177,6.444,0.784
5592,40178,40179,22.222,12.647
5593,40180,40181,9.875,7.918
5594,40182,40183,10.333,9.504
5595,40186,40187,1.333,0.577
5596,40190,40191,5.0,0.0
5597,40192,40193,8.333,10.116
5598,40198,40199,10.0,0.447
5599,40202,40203,2.714,0.469
5600,40204,40205,3.8,0.632
5601,40206,40207,4.8,0.632
5602,40208,40209,11.0,0.894
5603,40210,40211,2.955,0.375
5604,40212,40213,19.643,7.519
5605,40214,40215,6.35,0.745
5606,40216,40217,5.667,0.516
5607,40218,40219,9.364,1.027
5608,40220,40221,5.818,0.727
5609,40222,40223,12.45,12.212
5610,40294,40295,2.0,0.0
