,request_id,orig_id,rq_time,start,end
23575,23575,1181485,50903.0,64620,1657
23576,23576,1181583,50906.0,11576,32409
23577,23577,1181650,50907.0,113064,25277
23578,23578,1181642,50907.0,112744,64577
23579,23579,1181726,50909.0,32778,103343
23580,23580,1181960,50913.0,102598,113009
23581,23581,1182014,50914.0,86618,15493
23582,23582,1182016,50914.0,112440,127105
23583,23583,1182022,50915.0,22354,120327
23584,23584,1182093,50916.0,17152,122045
23585,23585,1182100,50916.0,59026,33023
23586,23586,1182235,50919.0,62044,14627
23587,23587,1182238,50919.0,14520,115679
23588,23588,1182291,50920.0,134504,136469
23589,23589,1182258,50920.0,29498,128661
23590,23590,1182336,50921.0,134474,3571
23591,23591,1182369,50922.0,88838,32707
23592,23592,1182470,50924.0,51046,127595
23593,23593,1182561,50926.0,43692,43061
23594,23594,1182557,50926.0,80654,63205
23595,23595,1182582,50926.0,114480,23881
23596,23596,1182617,50927.0,91894,84579
23597,23597,1182623,50927.0,115720,30203
23598,23598,1182797,50930.0,132924,25903
23599,23599,1182803,50930.0,54104,56617
23600,23600,1182802,50930.0,106202,37631
23601,23601,1182980,50934.0,7260,120503
23602,23602,1182991,50934.0,58888,58887
23603,23603,1183024,50935.0,1896,135339
23604,23604,1183019,50935.0,43492,86503
23605,23605,1183314,50941.0,116430,105557
23606,23606,1183349,50942.0,64232,107839
23607,23607,1183410,50943.0,37464,37239
23608,23608,1183478,50945.0,34532,136601
23609,23609,1183505,50945.0,131496,106665
23610,23610,1183541,50946.0,57196,69215
23611,23611,1183532,50946.0,119476,98123
23612,23612,1183672,50949.0,96544,128859
23613,23613,1183656,50949.0,108532,61383
23614,23614,1183740,50950.0,101578,116861
23615,23615,1183781,50951.0,133714,22335
23616,23616,1183892,50954.0,141572,74815
23617,23617,1183953,50955.0,67256,98507
23618,23618,1183987,50956.0,67810,130085
23619,23619,1184000,50956.0,128842,37435
23620,23620,1184150,50960.0,7408,84871
23621,23621,1184234,50962.0,110690,126823
23622,23622,1184309,50964.0,32886,47923
23623,23623,1184351,50965.0,57272,85631
23624,23624,1184409,50966.0,28312,68613
23625,23625,1184404,50966.0,28096,86601
23626,23626,1184407,50966.0,98212,29471
23627,23627,1184542,50969.0,33924,21581
23628,23628,1184565,50970.0,138562,75645
23629,23629,1184599,50970.0,39244,34061
23630,23630,1184588,50970.0,63530,143015
23631,23631,1184613,50971.0,71186,70913
23632,23632,1184632,50971.0,77730,111763
23633,23633,1184781,50974.0,74038,117345
23634,23634,1184761,50974.0,73352,73807
23635,23635,1184832,50975.0,71984,125435
23636,23636,1184860,50976.0,42596,132691
23637,23637,1184870,50976.0,80580,77797
23638,23638,1184902,50977.0,26644,41747
23639,23639,1184942,50978.0,33084,78997
23640,23640,1185035,50980.0,46906,118511
23641,23641,1185036,50980.0,55958,64237
23642,23642,1185028,50980.0,91676,50909
23643,23643,1185106,50981.0,30880,65521
23644,23644,1185131,50982.0,16638,69231
23645,23645,1185280,50985.0,99670,47929
23646,23646,1185301,50985.0,100660,18365
23647,23647,1185320,50986.0,98498,60503
23648,23648,1185345,50987.0,11686,117355
23649,23649,1185346,50987.0,121510,13567
23650,23650,1185375,50987.0,77400,36009
23651,23651,1185409,50988.0,40494,104629
23652,23652,1185436,50989.0,110952,137317
23653,23653,1185732,50995.0,23578,140587
23654,23654,1185721,50995.0,120082,57683
23655,23655,1185766,50996.0,47852,105217
23656,23656,1185808,50997.0,93698,139623
23657,23657,1185797,50997.0,133252,124609
23658,23658,1185844,50998.0,45378,116161
23659,23659,1185912,50999.0,96532,9931
23660,23660,1185955,51000.0,128134,2889
23661,23661,1185966,51001.0,116956,134439
23662,23662,1186039,51002.0,90878,118509
23663,23663,1186082,51003.0,75162,113771
23664,23664,1186096,51003.0,24038,43559
23665,23665,1186112,51004.0,16668,26543
23666,23666,1186153,51005.0,67372,38993
23667,23667,1186202,51006.0,32158,110213
23668,23668,1186310,51009.0,79940,37303
23669,23669,1186326,51009.0,980,122059
23670,23670,1186376,51011.0,1004,48065
23671,23671,1186400,51011.0,134116,105911
23672,23672,1186436,51012.0,77706,74825
23673,23673,1186484,51013.0,89878,38911
23674,23674,1186543,51014.0,39012,35395
23675,23675,1186585,51015.0,4980,80203
23676,23676,1186597,51015.0,34584,32573
23677,23677,1186641,51016.0,77284,18853
23678,23678,1186651,51017.0,114316,38793
23679,23679,1186728,51018.0,20276,38311
23680,23680,1186795,51020.0,6790,97079
23681,23681,1186854,51021.0,4376,96035
23682,23682,1186861,51021.0,97600,98939
23683,23683,1186865,51021.0,89194,26043
23684,23684,1186921,51022.0,39752,55651
23685,23685,1186987,51023.0,84918,123711
23686,23686,1187035,51024.0,62796,120953
23687,23687,1187060,51025.0,25942,117469
23688,23688,1187224,51028.0,44206,96737
23689,23689,1187262,51029.0,92768,1853
23690,23690,1187281,51029.0,24752,89985
23691,23691,1187361,51031.0,107064,49385
23692,23692,1187431,51033.0,85766,65831
23693,23693,1187483,51034.0,139294,74665
23694,23694,1187525,51035.0,33644,122599
23695,23695,1187549,51035.0,129940,102381
23696,23696,1187563,51036.0,56962,103043
23697,23697,1187561,51036.0,18324,51491
23698,23698,1187625,51037.0,73332,31813
23699,23699,1187677,51039.0,124434,117691
23700,23700,1187683,51039.0,5682,6599
23701,23701,1187687,51039.0,65234,113803
23702,23702,1187744,51040.0,126746,66717
23703,23703,1187790,51041.0,59414,96321
23704,23704,1187820,51042.0,96880,65827
23705,23705,1187889,51044.0,35100,15779
23706,23706,1187975,51046.0,58592,54493
23707,23707,1188019,51047.0,13646,24669
23708,23708,1188145,51049.0,127750,116017
23709,23709,1188213,51051.0,12886,118513
23710,23710,1188318,51053.0,86872,985
23711,23711,1188378,51054.0,64036,73905
23712,23712,1188344,51054.0,80088,103073
23713,23713,1188380,51054.0,10510,57377
23714,23714,1188393,51055.0,45430,55261
23715,23715,1188453,51056.0,56942,68191
23716,23716,1188498,51057.0,84744,51647
23717,23717,1188570,51058.0,74078,96323
23718,23718,1188587,51059.0,35364,129073
23719,23719,1188646,51060.0,18634,44217
23720,23720,1188661,51060.0,12328,122941
23721,23721,1188648,51060.0,81012,138787
23722,23722,1188708,51061.0,31100,2919
23723,23723,1188794,51063.0,41418,131113
23724,23724,1188981,51066.0,33140,114315
23725,23725,1188925,51066.0,39362,95805
23726,23726,1189027,51067.0,82560,119439
23727,23727,1189013,51067.0,121744,9365
23728,23728,1189011,51067.0,2744,29095
23729,23729,1189138,51069.0,94288,121847
23730,23730,1189135,51069.0,57936,99133
23731,23731,1189125,51069.0,95720,32757
23732,23732,1189166,51070.0,612,114257
23733,23733,1189209,51071.0,142946,58869
23734,23734,1189298,51073.0,133110,54911
23735,23735,1189316,51073.0,17772,11057
23736,23736,1189480,51076.0,13288,29465
23737,23737,1189470,51076.0,112640,102347
23738,23738,1189450,51076.0,133898,81267
23739,23739,1189497,51077.0,6944,136399
23740,23740,1189589,51078.0,24174,113841
23741,23741,1189551,51078.0,103574,72935
23742,23742,1189567,51078.0,72304,140539
23743,23743,1189628,51079.0,7594,133161
23744,23744,1189667,51080.0,109538,102453
23745,23745,1189671,51080.0,134558,36313
23746,23746,1189704,51081.0,65256,76683
23747,23747,1189771,51082.0,77934,95821
23748,23748,1189792,51082.0,74280,111699
23749,23749,1189788,51082.0,7678,109635
23750,23750,1189786,51082.0,11748,124195
23751,23751,1189814,51083.0,31848,57681
23752,23752,1189832,51083.0,35974,128099
23753,23753,1189893,51084.0,70102,70827
23754,23754,1189936,51085.0,5582,104665
23755,23755,1189986,51086.0,64330,66247
23756,23756,1190030,51087.0,2848,115155
23757,23757,1190076,51088.0,47200,91081
23758,23758,1190064,51088.0,12842,39267
23759,23759,1190127,51089.0,87026,122365
23760,23760,1190172,51090.0,142584,42073
23761,23761,1190232,51091.0,76122,34073
23762,23762,1190280,51093.0,43216,137877
23763,23763,1190336,51094.0,5740,107151
23764,23764,1190393,51095.0,135176,80209
23765,23765,1190561,51099.0,74082,106843
23766,23766,1190613,51100.0,51708,106199
23767,23767,1190593,51100.0,69806,21269
23768,23768,1190689,51102.0,124550,41175
23769,23769,1190690,51102.0,88310,131457
23770,23770,1190739,51103.0,77316,10729
23771,23771,1190770,51104.0,115218,139851
23772,23772,1190907,51107.0,10440,10481
23773,23773,1190949,51108.0,22932,107799
23774,23774,1191116,51112.0,10818,88635
23775,23775,1191118,51112.0,53754,71479
23776,23776,1191177,51113.0,42014,132889
23777,23777,1191210,51114.0,130782,56941
23778,23778,1191261,51115.0,57926,76901
23779,23779,1191332,51116.0,119380,12901
23780,23780,1191318,51116.0,131644,52491
23781,23781,1191520,51120.0,124192,101187
23782,23782,1191516,51120.0,90840,1597
23783,23783,1191600,51121.0,29904,19555
23784,23784,1191590,51121.0,18870,33091
23785,23785,1191623,51122.0,121946,100165
23786,23786,1191626,51122.0,126232,134867
23787,23787,1191628,51122.0,37650,112183
23788,23788,1191647,51122.0,124992,65181
23789,23789,1191804,51125.0,77318,106719
23790,23790,1191779,51125.0,114096,130713
23791,23791,1191768,51125.0,40134,83923
23792,23792,1191828,51126.0,21016,38641
23793,23793,1191832,51126.0,19640,140841
23794,23794,1191955,51128.0,78702,52177
23795,23795,1191918,51128.0,126762,119577
23796,23796,1191989,51129.0,112032,121839
23797,23797,1192020,51130.0,23844,33159
23798,23798,1192070,51131.0,54634,18987
23799,23799,1192092,51131.0,116818,38983
23800,23800,1192124,51132.0,141052,36727
23801,23801,1192111,51132.0,90444,72829
23802,23802,1192182,51133.0,41904,108751
23803,23803,1192153,51133.0,96238,38797
23804,23804,1192286,51135.0,23464,22819
23805,23805,1192260,51135.0,98818,131857
23806,23806,1192330,51136.0,82744,6883
23807,23807,1192426,51139.0,91288,22313
23808,23808,1192494,51140.0,131958,138947
23809,23809,1192732,51145.0,55930,113097
23810,23810,1192770,51146.0,24174,129871
23811,23811,1192804,51147.0,103854,32683
23812,23812,1192793,51147.0,75526,142345
23813,23813,1192848,51148.0,58820,107409
23814,23814,1192932,51150.0,7264,15065
23815,23815,1192926,51150.0,113438,138775
23816,23816,1192956,51150.0,127542,68595
23817,23817,1192989,51151.0,78800,140955
23818,23818,1193050,51152.0,99930,136115
23819,23819,1193039,51152.0,133536,30297
23820,23820,1193104,51153.0,125940,133663
23821,23821,1193184,51154.0,100702,73027
23822,23822,1193178,51154.0,58202,33117
23823,23823,1193237,51156.0,101918,42635
23824,23824,1193397,51159.0,124228,53109
23825,23825,1193463,51161.0,118842,50691
23826,23826,1193540,51163.0,50794,38051
23827,23827,1193599,51164.0,114488,10255
23828,23828,1193598,51164.0,128940,11737
23829,23829,1193677,51165.0,31824,114985
23830,23830,1193717,51166.0,84680,96183
23831,23831,1193696,51166.0,80658,73023
23832,23832,1193789,51168.0,30752,123543
23833,23833,1193851,51169.0,40134,130243
23834,23834,1193870,51170.0,60702,112107
23835,23835,1193979,51172.0,136828,136011
23836,23836,1194226,51178.0,10858,102187
23837,23837,1194291,51179.0,75798,100759
23838,23838,1194312,51179.0,105742,46509
23839,23839,1194297,51179.0,55758,2847
23840,23840,1194298,51179.0,31006,15465
23841,23841,1194278,51179.0,130088,99305
23842,23842,1194356,51180.0,109608,96495
23843,23843,1194463,51183.0,29302,99101
23844,23844,1194532,51184.0,29962,9087
23845,23845,1194537,51185.0,92200,95345
23846,23846,1194572,51185.0,113820,53355
23847,23847,1194639,51187.0,118960,31261
23848,23848,1194625,51187.0,102876,115381
23849,23849,1194667,51188.0,18738,118193
23850,23850,1194661,51188.0,69092,29903
23851,23851,1194729,51189.0,30882,13061
23852,23852,1194824,51191.0,90506,29939
23853,23853,1194856,51192.0,100876,115585
23854,23854,1194957,51194.0,64172,73177
23855,23855,1195059,51196.0,43200,68217
23856,23856,1195117,51197.0,81578,84047
23857,23857,1195277,51201.0,105790,103801
23858,23858,1195295,51201.0,139542,41301
23859,23859,1195346,51202.0,115604,38505
23860,23860,1195358,51203.0,108928,33503
23861,23861,1195573,51207.0,69560,33463
23862,23862,1195551,51207.0,111622,105431
23863,23863,1195651,51209.0,101948,100859
23864,23864,1195700,51210.0,120726,123419
23865,23865,1195709,51210.0,64222,141801
23866,23866,1195724,51211.0,51584,86705
23867,23867,1195861,51214.0,104294,47789
23868,23868,1195958,51216.0,77934,83687
23869,23869,1196006,51217.0,64230,126399
23870,23870,1196042,51218.0,141892,71787
23871,23871,1196112,51219.0,113258,124739
23872,23872,1196166,51220.0,61618,134727
23873,23873,1196146,51220.0,76704,130213
23874,23874,1196213,51221.0,123222,12731
23875,23875,1196264,51222.0,36490,110509
23876,23876,1196534,51228.0,106148,31647
23877,23877,1196566,51228.0,102964,57389
23878,23878,1196584,51229.0,9922,140751
23879,23879,1196620,51229.0,102098,132243
23880,23880,1196596,51229.0,96124,138063
23881,23881,1196581,51229.0,131248,29007
23882,23882,1196688,51231.0,114326,122529
23883,23883,1196675,51231.0,116430,38831
23884,23884,1196749,51232.0,30220,38031
23885,23885,1196873,51235.0,108446,100515
23886,23886,1196879,51235.0,37466,61669
23887,23887,1196872,51235.0,42310,35181
23888,23888,1196917,51236.0,29240,32531
23889,23889,1196941,51236.0,18276,19133
23890,23890,1197057,51239.0,48370,137913
23891,23891,1197102,51240.0,60666,60673
23892,23892,1197303,51244.0,132962,104747
23893,23893,1197386,51246.0,126296,48931
23894,23894,1197403,51246.0,78258,119893
23895,23895,1197540,51249.0,37480,18743
23896,23896,1197560,51250.0,9116,9849
23897,23897,1197769,51253.0,138562,16379
23898,23898,1198013,51258.0,56454,78071
23899,23899,1198006,51258.0,60130,136603
23900,23900,1197993,51258.0,38448,133421
23901,23901,1198132,51261.0,57590,114763
23902,23902,1198205,51262.0,68188,42249
23903,23903,1198216,51262.0,68216,142877
23904,23904,1198267,51263.0,5780,43911
23905,23905,1198273,51264.0,114168,43687
23906,23906,1198326,51265.0,45886,12345
23907,23907,1198367,51265.0,23926,124675
23908,23908,1198494,51269.0,121026,32301
23909,23909,1198521,51269.0,77130,99763
23910,23910,1198570,51270.0,98162,98565
23911,23911,1198718,51273.0,63744,9873
23912,23912,1198735,51273.0,123882,81735
23913,23913,1198769,51274.0,49838,5773
23914,23914,1198766,51274.0,51978,140111
23915,23915,1198767,51274.0,40576,41171
23916,23916,1198779,51274.0,19906,67331
23917,23917,1198824,51275.0,54492,28115
23918,23918,1198950,51278.0,108634,119487
23919,23919,1198927,51278.0,10890,76119
23920,23920,1199001,51279.0,95098,28177
23921,23921,1199119,51281.0,63494,128135
23922,23922,1199076,51281.0,52816,107611
23923,23923,1199197,51283.0,68298,15615
23924,23924,1199214,51284.0,33082,14943
23925,23925,1199244,51284.0,1348,3341
23926,23926,1199326,51286.0,41734,83193
23927,23927,1199378,51287.0,7478,100135
23928,23928,1199350,51287.0,29920,132203
23929,23929,1199388,51288.0,126764,95969
23930,23930,1199634,51293.0,119454,119473
23931,23931,1199673,51294.0,103386,102085
23932,23932,1199692,51295.0,126738,109327
23933,23933,1199764,51296.0,119874,74229
23934,23934,1199818,51297.0,123988,48457
23935,23935,1199973,51301.0,112056,93709
23936,23936,1199982,51301.0,101304,117273
23937,23937,1200217,51307.0,103042,136009
23938,23938,1200265,51307.0,68182,5241
23939,23939,1200215,51307.0,143094,7209
23940,23940,1200287,51308.0,115092,38861
23941,23941,1200339,51309.0,141452,100419
23942,23942,1200371,51309.0,137436,130093
23943,23943,1200335,51309.0,127734,36981
23944,23944,1200347,51309.0,71258,36391
23945,23945,1200387,51310.0,25930,52045
23946,23946,1200375,51310.0,53906,137803
23947,23947,1200519,51313.0,117506,87475
23948,23948,1200565,51314.0,19548,18621
23949,23949,1200748,51317.0,86296,126711
23950,23950,1200763,51318.0,48370,126203
23951,23951,1200846,51320.0,135964,73663
23952,23952,1200914,51321.0,44944,18375
23953,23953,1200893,51321.0,132524,93407
23954,23954,1200921,51322.0,18374,14047
23955,23955,1201049,51324.0,139042,14125
23956,23956,1201226,51328.0,33828,40817
23957,23957,1201239,51329.0,134400,25539
23958,23958,1201277,51330.0,113118,62941
23959,23959,1201322,51331.0,113062,106867
23960,23960,1201350,51332.0,59458,29851
23961,23961,1201449,51334.0,127358,1263
23962,23962,1201436,51334.0,140272,5531
23963,23963,1201447,51334.0,112938,133517
23964,23964,1201484,51335.0,114664,112753
23965,23965,1201571,51336.0,139516,19801
23966,23966,1201564,51336.0,124970,45461
23967,23967,1201602,51337.0,77022,93345
23968,23968,1201580,51337.0,113670,116061
23969,23969,1201663,51338.0,116146,37073
23970,23970,1201726,51340.0,57170,117477
23971,23971,1201761,51341.0,90714,105317
23972,23972,1201935,51344.0,19382,136493
23973,23973,1201956,51345.0,11856,10483
23974,23974,1201993,51345.0,36676,116415
23975,23975,1202048,51346.0,25140,138721
23976,23976,1202031,51346.0,93762,30591
23977,23977,1202118,51348.0,24140,92023
23978,23978,1202141,51349.0,121288,136775
23979,23979,1202202,51350.0,34328,127417
23980,23980,1202334,51353.0,79512,128835
23981,23981,1202377,51354.0,67632,24369
23982,23982,1202361,51354.0,97932,13833
23983,23983,1202466,51356.0,128572,6863
23984,23984,1202440,51356.0,51144,94385
23985,23985,1202478,51356.0,29714,111061
23986,23986,1202531,51358.0,40798,88999
23987,23987,1202602,51359.0,13226,93589
23988,23988,1202601,51359.0,18582,40213
23989,23989,1202709,51362.0,14920,85535
23990,23990,1202734,51363.0,131254,138477
23991,23991,1202762,51364.0,40136,120791
23992,23992,1202837,51365.0,71320,101423
23993,23993,1202870,51366.0,130716,90849
23994,23994,1202925,51367.0,81656,24763
23995,23995,1202941,51368.0,125068,94865
23996,23996,1203007,51369.0,113516,35103
23997,23997,1203146,51372.0,77440,7691
23998,23998,1203148,51372.0,24804,95347
23999,23999,1203255,51374.0,43822,17917
24000,24000,1203245,51374.0,63754,108857
24001,24001,1203307,51375.0,10174,140717
24002,24002,1203296,51375.0,80268,58221
24003,24003,1203362,51377.0,19806,85317
24004,24004,1203408,51378.0,3540,21611
24005,24005,1203443,51379.0,140124,52289
24006,24006,1203442,51379.0,111738,27967
24007,24007,1203602,51383.0,82330,128127
24008,24008,1203658,51384.0,79724,134809
24009,24009,1203638,51384.0,54218,117843
24010,24010,1203690,51385.0,22468,95295
24011,24011,1203770,51387.0,94228,42517
24012,24012,1203832,51388.0,21652,128093
24013,24013,1203845,51388.0,78492,62631
24014,24014,1204016,51392.0,137906,108563
24015,24015,1204031,51393.0,82572,140637
24016,24016,1204021,51393.0,14538,12425
24017,24017,1204102,51394.0,104378,137841
24018,24018,1204143,51395.0,110126,8395
24019,24019,1204207,51396.0,100388,22321
24020,24020,1204258,51397.0,130236,63773
24021,24021,1204219,51397.0,89098,41921
24022,24022,1204379,51400.0,74710,98405
24023,24023,1204359,51400.0,15502,117509
24024,24024,1204360,51400.0,6434,92047
24025,24025,1204442,51401.0,6928,122997
24026,24026,1204454,51402.0,37482,16003
24027,24027,1204455,51402.0,130428,77403
24028,24028,1204451,51402.0,114528,95339
24029,24029,1204517,51403.0,36644,113513
24030,24030,1204561,51404.0,57334,124619
24031,24031,1204659,51406.0,112426,28723
24032,24032,1204656,51406.0,124000,139591
24033,24033,1204699,51407.0,126110,85939
24034,24034,1204796,51409.0,73046,109235
24035,24035,1204928,51412.0,102286,114783
24036,24036,1204911,51412.0,43686,111801
24037,24037,1204982,51414.0,84810,99795
24038,24038,1205016,51415.0,119134,26657
24039,24039,1205076,51416.0,73806,129029
24040,24040,1205071,51416.0,34354,30481
24041,24041,1205070,51416.0,12004,12935
24042,24042,1205364,51422.0,82558,121517
24043,24043,1205367,51422.0,98064,76099
24044,24044,1205403,51423.0,38412,43563
24045,24045,1205389,51423.0,68554,102599
24046,24046,1205448,51424.0,75798,79833
24047,24047,1205561,51426.0,75292,93229
24048,24048,1205607,51427.0,39086,29485
24049,24049,1205693,51429.0,29416,72625
24050,24050,1205779,51431.0,127724,113093
24051,24051,1205819,51432.0,25254,106613
24052,24052,1206083,51438.0,116356,40793
24053,24053,1206093,51438.0,70694,116277
24054,24054,1206099,51438.0,38810,112953
24055,24055,1206125,51439.0,137414,75681
24056,24056,1206184,51440.0,29358,10873
24057,24057,1206251,51442.0,73326,136483
24058,24058,1206285,51442.0,72702,57233
24059,24059,1206314,51443.0,106428,143065
24060,24060,1206360,51444.0,33658,113063
24061,24061,1206400,51445.0,104840,133267
24062,24062,1206410,51445.0,77698,33141
24063,24063,1206390,51445.0,84868,81197
24064,24064,1206534,51448.0,6802,53387
24065,24065,1206587,51449.0,37782,103487
24066,24066,1206693,51452.0,133688,114001
24067,24067,1206745,51453.0,7728,39171
24068,24068,1206807,51454.0,26452,68431
24069,24069,1206902,51456.0,99390,135073
24070,24070,1206962,51457.0,138160,117069
24071,24071,1206957,51457.0,102136,18167
24072,24072,1207071,51460.0,105480,5565
24073,24073,1207164,51462.0,103414,9689
24074,24074,1207246,51464.0,38568,108911
24075,24075,1207322,51466.0,2888,101677
24076,24076,1207512,51470.0,84014,127419
24077,24077,1207557,51471.0,64268,11209
24078,24078,1207636,51473.0,88116,43707
24079,24079,1207617,51473.0,32780,83483
24080,24080,1207659,51474.0,74468,57707
24081,24081,1207706,51475.0,111172,56749
24082,24082,1207751,51476.0,14154,127751
24083,24083,1207753,51476.0,117894,101237
24084,24084,1207856,51478.0,52176,110565
24085,24085,1207929,51479.0,74682,118859
24086,24086,1207891,51479.0,101454,32379
24087,24087,1208000,51481.0,133848,40361
24088,24088,1208004,51481.0,72300,98771
24089,24089,1208133,51484.0,116972,142621
24090,24090,1208143,51484.0,122874,3513
24091,24091,1208278,51486.0,132200,57165
24092,24092,1208293,51487.0,45346,127669
24093,24093,1208327,51488.0,113982,64751
24094,24094,1208383,51489.0,116168,112021
24095,24095,1208392,51489.0,56392,13481
24096,24096,1208479,51491.0,25930,77757
24097,24097,1208512,51492.0,136292,67457
24098,24098,1208571,51493.0,58838,126531
24099,24099,1208698,51496.0,44968,120967
24100,24100,1208716,51496.0,89968,69115
24101,24101,1208739,51497.0,92838,40329
24102,24102,1208805,51498.0,73570,108073
24103,24103,1208776,51498.0,127626,122367
24104,24104,1208888,51500.0,108746,25083
24105,24105,1209070,51504.0,102334,126203
24106,24106,1209052,51504.0,26542,120101
24107,24107,1209061,51504.0,17818,103859
24108,24108,1209079,51504.0,113384,5287
24109,24109,1209112,51505.0,103280,142221
24110,24110,1209156,51506.0,115156,143043
24111,24111,1209194,51507.0,116356,133417
24112,24112,1209296,51510.0,129076,71589
24113,24113,1209352,51511.0,99494,132707
24114,24114,1209424,51512.0,136914,89377
24115,24115,1209532,51514.0,40452,29891
24116,24116,1209548,51515.0,18364,92171
24117,24117,1209609,51516.0,76322,120419
24118,24118,1209605,51516.0,65826,41989
24119,24119,1209610,51516.0,3694,97851
24120,24120,1209654,51517.0,111164,61947
24121,24121,1209722,51518.0,117168,54913
24122,24122,1209668,51518.0,98132,90311
24123,24123,1209683,51518.0,92106,137575
24124,24124,1209726,51519.0,84970,39965
24125,24125,1209924,51523.0,20164,40737
24126,24126,1209934,51523.0,43064,55485
24127,24127,1210005,51524.0,126012,120783
24128,24128,1210008,51524.0,140640,116267
24129,24129,1210041,51525.0,6772,103101
24130,24130,1210112,51527.0,128318,114735
24131,24131,1210154,51528.0,52976,5891
24132,24132,1210224,51529.0,43528,139487
24133,24133,1210255,51530.0,67834,136601
24134,24134,1210297,51531.0,107998,52515
24135,24135,1210325,51531.0,115114,137075
24136,24136,1210317,51531.0,83838,62469
24137,24137,1210334,51532.0,119146,123843
24138,24138,1210356,51532.0,102472,4357
24139,24139,1210402,51533.0,133408,37075
24140,24140,1210389,51533.0,132962,110859
24141,24141,1210457,51534.0,30496,94301
24142,24142,1210562,51536.0,77612,46459
24143,24143,1210542,51536.0,107208,88075
24144,24144,1210591,51537.0,114894,124389
24145,24145,1210643,51538.0,28048,79037
24146,24146,1210782,51541.0,73900,111621
24147,24147,1210781,51541.0,68460,29315
24148,24148,1210787,51541.0,35768,4739
24149,24149,1210947,51544.0,127146,122035
24150,24150,1210921,51544.0,127590,121687
24151,24151,1210960,51545.0,141950,75729
24152,24152,1210989,51545.0,95690,114311
24153,24153,1211045,51546.0,66246,127735
24154,24154,1211190,51549.0,62882,55149
24155,24155,1211279,51551.0,6118,138839
24156,24156,1211285,51551.0,131872,69045
24157,24157,1211289,51551.0,55484,84923
24158,24158,1211341,51552.0,40594,115163
24159,24159,1211376,51553.0,139914,134443
24160,24160,1211489,51555.0,124836,26439
24161,24161,1211476,51555.0,2166,119
24162,24162,1211474,51555.0,49116,120487
24163,24163,1211598,51558.0,89094,137387
24164,24164,1211657,51559.0,131678,109371
24165,24165,1211679,51560.0,78832,25601
24166,24166,1211699,51560.0,3750,132873
24167,24167,1211750,51561.0,8876,137537
24168,24168,1211766,51562.0,135076,5731
24169,24169,1211832,51563.0,11368,73803
24170,24170,1211926,51565.0,23816,118725
24171,24171,1212044,51568.0,89184,93929
24172,24172,1212063,51568.0,134082,136775
24173,24173,1212124,51570.0,58452,112723
24174,24174,1212263,51573.0,58370,135333
24175,24175,1212318,51574.0,4254,105343
24176,24176,1212299,51574.0,39268,120935
24177,24177,1212331,51574.0,92500,26929
24178,24178,1212349,51575.0,44744,89377
24179,24179,1212376,51575.0,57490,80871
24180,24180,1212381,51576.0,61142,68695
24181,24181,1212440,51577.0,99100,103939
24182,24182,1212512,51578.0,139120,53223
24183,24183,1212587,51580.0,73100,55923
24184,24184,1212632,51581.0,132226,89263
24185,24185,1212624,51581.0,38942,4373
24186,24186,1212667,51582.0,34612,112643
24187,24187,1212733,51583.0,84282,114315
24188,24188,1212719,51583.0,23372,709
24189,24189,1212819,51585.0,73222,38929
24190,24190,1212906,51587.0,93636,102963
24191,24191,1213011,51590.0,62978,73349
24192,24192,1213020,51590.0,15294,65611
24193,24193,1213026,51590.0,86274,24175
24194,24194,1212999,51590.0,65846,31883
24195,24195,1213028,51590.0,36056,18129
24196,24196,1213099,51591.0,133554,75777
24197,24197,1213130,51592.0,108480,15611
24198,24198,1213104,51592.0,42626,83977
24199,24199,1213118,51592.0,58202,4641
24200,24200,1213156,51593.0,14114,129377
24201,24201,1213150,51593.0,112932,38813
24202,24202,1213258,51595.0,105232,2895
24203,24203,1213261,51595.0,37516,101155
24204,24204,1213289,51596.0,29018,70757
24205,24205,1213320,51597.0,4964,45129
24206,24206,1213559,51602.0,65562,55663
24207,24207,1213740,51606.0,79834,117475
24208,24208,1213747,51606.0,37010,135037
24209,24209,1213794,51607.0,41472,85691
24210,24210,1213829,51607.0,50362,111765
24211,24211,1213882,51608.0,129112,60199
24212,24212,1213999,51611.0,76806,100167
24213,24213,1214017,51612.0,11398,63465
24214,24214,1214019,51612.0,119196,75027
24215,24215,1214088,51614.0,128296,40969
24216,24216,1214087,51614.0,88338,29119
24217,24217,1214132,51615.0,114836,37701
24218,24218,1214183,51616.0,19236,109563
24219,24219,1214212,51617.0,71320,72511
24220,24220,1214256,51617.0,129942,79111
24221,24221,1214279,51618.0,67436,53699
24222,24222,1214321,51619.0,114296,76171
24223,24223,1214342,51619.0,62376,120045
24224,24224,1214358,51620.0,112084,141845
24225,24225,1214441,51622.0,138562,84735
24226,24226,1214512,51623.0,66712,97439
24227,24227,1214521,51624.0,141582,120323
24228,24228,1214546,51624.0,67294,59301
24229,24229,1214630,51626.0,123478,125369
24230,24230,1214675,51627.0,101470,84739
24231,24231,1214674,51627.0,73620,11575
24232,24232,1214778,51629.0,133254,36735
24233,24233,1214845,51630.0,118156,13541
24234,24234,1214876,51631.0,29320,138431
24235,24235,1214865,51631.0,133904,21077
24236,24236,1214878,51631.0,21856,62229
24237,24237,1214907,51632.0,23426,82225
24238,24238,1214981,51633.0,126258,135791
24239,24239,1215071,51635.0,81758,93651
24240,24240,1215108,51636.0,6848,20673
