,request_id,orig_id,rq_time,start,end
297089,297089,1484058,57522.0,125388,125483
297090,297090,1484107,57523.0,131632,77031
297091,297091,1484086,57523.0,64356,90309
297092,297092,1484070,57523.0,72318,51891
297093,297093,1484077,57523.0,20892,100089
297094,297094,1484099,57523.0,85632,102561
297095,297095,1484081,57523.0,112816,409
297096,297096,1484082,57523.0,17102,123947
297097,297097,1484140,57524.0,119596,124689
297098,297098,1484149,57524.0,118104,124409
297099,297099,1484139,57524.0,50474,122025
297100,297100,1484150,57524.0,33870,127995
297101,297101,1484154,57524.0,14958,30783
297102,297102,1484137,57524.0,66742,94767
297103,297103,1484117,57524.0,73986,101693
297104,297104,1484126,57524.0,122026,66623
297105,297105,1484189,57525.0,84026,83261
297106,297106,1484199,57525.0,3460,48675
297107,297107,1484168,57525.0,54638,56793
297108,297108,1484169,57525.0,112458,110473
297109,297109,1484184,57525.0,45828,83263
297110,297110,1484161,57525.0,61730,24037
297111,297111,1484217,57526.0,97082,131693
297112,297112,1484213,57526.0,103880,36019
297113,297113,1484204,57526.0,121110,102963
297114,297114,1484208,57526.0,5984,53111
297115,297115,1484206,57526.0,27290,104393
297116,297116,1484209,57526.0,29102,39395
297117,297117,1484257,57527.0,128030,3117
297118,297118,1484285,57527.0,103824,17839
297119,297119,1484252,57527.0,43120,130587
297120,297120,1484272,57527.0,98186,23873
297121,297121,1484251,57527.0,75550,78353
297122,297122,1484281,57527.0,115256,122887
297123,297123,1484249,57527.0,112346,36637
297124,297124,1484278,57527.0,86456,19383
297125,297125,1484288,57527.0,66202,101677
297126,297126,1484263,57527.0,25392,44885
297127,297127,1484290,57527.0,65864,116555
297128,297128,1484260,57527.0,95934,93977
297129,297129,1484294,57528.0,87518,121895
297130,297130,1484293,57528.0,113920,39507
297131,297131,1484312,57528.0,101366,44103
297132,297132,1484305,57528.0,84940,99097
297133,297133,1484327,57528.0,67062,86657
297134,297134,1484337,57528.0,25558,136937
297135,297135,1484303,57528.0,46656,118845
297136,297136,1484324,57528.0,85630,110657
297137,297137,1484315,57528.0,116960,41603
297138,297138,1484307,57528.0,141700,28823
297139,297139,1484372,57529.0,31530,31377
297140,297140,1484363,57529.0,142034,62631
297141,297141,1484357,57529.0,21652,84545
297142,297142,1484369,57529.0,306,57295
297143,297143,1484359,57529.0,120640,94251
297144,297144,1484360,57529.0,13264,79389
297145,297145,1484347,57529.0,82562,74425
297146,297146,1484364,57529.0,50770,134561
297147,297147,1484344,57529.0,96648,48375
297148,297148,1484395,57530.0,23316,11153
297149,297149,1484378,57530.0,111466,53859
297150,297150,1484385,57530.0,56196,44885
297151,297151,1484403,57530.0,137568,39987
297152,297152,1484400,57530.0,140994,49219
297153,297153,1484389,57530.0,52144,121557
297154,297154,1484406,57530.0,24606,136539
297155,297155,1484414,57530.0,10144,108419
297156,297156,1484413,57530.0,1326,2105
297157,297157,1484391,57530.0,123174,59319
297158,297158,1484446,57531.0,131958,6751
297159,297159,1484466,57531.0,87324,87569
297160,297160,1484459,57531.0,101578,43665
297161,297161,1484454,57531.0,6940,95289
297162,297162,1484469,57531.0,88350,84451
297163,297163,1484453,57531.0,135444,101411
297164,297164,1484428,57531.0,13462,73179
297165,297165,1484513,57532.0,143048,127903
297166,297166,1484481,57532.0,41780,74325
297167,297167,1484526,57532.0,115976,55591
297168,297168,1484529,57532.0,122064,91907
297169,297169,1484487,57532.0,113920,28177
297170,297170,1484506,57532.0,98610,134181
297171,297171,1484495,57532.0,128406,117329
297172,297172,1484484,57532.0,110942,18983
297173,297173,1484476,57532.0,116144,86091
297174,297174,1484488,57532.0,51848,120137
297175,297175,1484471,57532.0,131922,25527
297176,297176,1484480,57532.0,102340,61705
297177,297177,1484511,57532.0,96782,20267
297178,297178,1484501,57532.0,64342,39059
297179,297179,1484479,57532.0,123842,120151
297180,297180,1484553,57533.0,2570,5683
297181,297181,1484536,57533.0,96044,3565
297182,297182,1484550,57533.0,93432,140211
297183,297183,1484552,57533.0,102962,114819
297184,297184,1484562,57533.0,34622,47941
297185,297185,1484584,57534.0,142062,96125
297186,297186,1484569,57534.0,17796,47499
297187,297187,1484594,57534.0,76396,132691
297188,297188,1484566,57534.0,97908,114529
297189,297189,1484597,57534.0,112932,106255
297190,297190,1484627,57535.0,10262,30257
297191,297191,1484618,57535.0,53938,49267
297192,297192,1484624,57535.0,119520,101949
297193,297193,1484647,57535.0,84872,109739
297194,297194,1484629,57535.0,118506,123271
297195,297195,1484621,57535.0,36936,70223
297196,297196,1484609,57535.0,52528,102185
297197,297197,1484678,57536.0,57980,50965
297198,297198,1484675,57536.0,41526,74309
297199,297199,1484683,57536.0,28230,91647
297200,297200,1484693,57536.0,32916,78955
297201,297201,1484651,57536.0,89514,87267
297202,297202,1484653,57536.0,43552,81333
297203,297203,1484668,57536.0,38652,30113
297204,297204,1484650,57536.0,129564,93515
297205,297205,1484692,57536.0,129320,27117
297206,297206,1484662,57536.0,16124,136501
297207,297207,1484670,57536.0,21674,37287
297208,297208,1484672,57536.0,66690,43563
297209,297209,1484727,57537.0,84940,63953
297210,297210,1484745,57537.0,3694,64269
297211,297211,1484701,57537.0,38340,37647
297212,297212,1484714,57537.0,102418,119995
297213,297213,1484725,57537.0,119162,129569
297214,297214,1484746,57537.0,43488,105
297215,297215,1484718,57537.0,28828,100439
297216,297216,1484738,57537.0,138550,75487
297217,297217,1484735,57537.0,16612,65953
297218,297218,1484720,57537.0,128670,39395
297219,297219,1484704,57537.0,36524,82939
297220,297220,1484757,57538.0,137630,31885
297221,297221,1484753,57538.0,101932,119073
297222,297222,1484776,57538.0,28076,62631
297223,297223,1484784,57538.0,114880,61709
297224,297224,1484787,57538.0,128102,93907
297225,297225,1484778,57538.0,132886,81267
297226,297226,1484766,57538.0,103434,126323
297227,297227,1484762,57538.0,82260,35915
297228,297228,1484767,57538.0,7372,7407
297229,297229,1484779,57538.0,75988,110613
297230,297230,1484760,57538.0,88554,4403
297231,297231,1484758,57538.0,59008,128093
297232,297232,1484765,57538.0,6784,24269
297233,297233,1484821,57539.0,96736,37939
297234,297234,1484835,57539.0,46458,96085
297235,297235,1484837,57539.0,22598,98167
297236,297236,1484810,57539.0,41162,43977
297237,297237,1484797,57539.0,136896,60329
297238,297238,1484791,57539.0,130038,124653
297239,297239,1484840,57539.0,52382,6189
297240,297240,1484818,57539.0,101324,69295
297241,297241,1484839,57539.0,34672,128785
297242,297242,1484811,57539.0,132416,84441
297243,297243,1484790,57539.0,99974,131107
297244,297244,1484825,57539.0,15510,88779
297245,297245,1484804,57539.0,34118,3571
297246,297246,1484812,57539.0,97742,78353
297247,297247,1484880,57540.0,32530,101037
297248,297248,1484883,57540.0,141038,3393
297249,297249,1484868,57540.0,127262,83569
297250,297250,1484877,57540.0,56596,134083
297251,297251,1484847,57540.0,130368,11859
297252,297252,1484892,57540.0,76878,104807
297253,297253,1484861,57540.0,67310,9841
297254,297254,1484851,57540.0,106882,47475
297255,297255,1484845,57540.0,113820,85439
297256,297256,1484896,57541.0,11936,125001
297257,297257,1484934,57541.0,101328,66171
297258,297258,1484927,57541.0,37586,30721
297259,297259,1484898,57541.0,55122,47473
297260,297260,1484941,57541.0,110052,56979
297261,297261,1484936,57541.0,131608,36947
297262,297262,1484902,57541.0,10926,23191
297263,297263,1484928,57541.0,32980,106325
297264,297264,1484923,57541.0,6070,5979
297265,297265,1484938,57541.0,6216,104973
297266,297266,1484925,57541.0,39268,76597
297267,297267,1484906,57541.0,49256,134613
297268,297268,1484921,57541.0,80092,88549
297269,297269,1484939,57541.0,121574,95775
297270,297270,1484901,57541.0,136260,54437
297271,297271,1484895,57541.0,29950,39259
297272,297272,1484937,57541.0,71010,57535
297273,297273,1484897,57541.0,126396,131347
297274,297274,1484922,57541.0,72140,140391
297275,297275,1484920,57541.0,102556,24143
297276,297276,1484978,57542.0,121442,28061
297277,297277,1484990,57542.0,80228,71871
297278,297278,1484943,57542.0,138626,113255
297279,297279,1484981,57542.0,40672,76389
297280,297280,1484985,57542.0,48638,117187
297281,297281,1484975,57542.0,73040,139177
297282,297282,1484982,57542.0,43060,37359
297283,297283,1484942,57542.0,54118,86395
297284,297284,1484984,57542.0,127902,19189
297285,297285,1484951,57542.0,30718,24039
297286,297286,1484954,57542.0,134472,121187
297287,297287,1484963,57542.0,86266,127889
297288,297288,1484967,57542.0,43468,4915
297289,297289,1484955,57542.0,5710,59351
297290,297290,1484999,57543.0,120822,57369
297291,297291,1485030,57543.0,96592,104335
297292,297292,1485028,57543.0,70696,108397
297293,297293,1485010,57543.0,135048,80523
297294,297294,1485017,57543.0,53034,8867
297295,297295,1485071,57544.0,15750,40743
297296,297296,1485047,57544.0,98076,13525
297297,297297,1485063,57544.0,108782,134173
297298,297298,1485074,57544.0,103180,12689
297299,297299,1485078,57544.0,128852,71783
297300,297300,1485042,57544.0,112498,136783
297301,297301,1485068,57544.0,131874,120437
297302,297302,1485058,57544.0,15438,34785
297303,297303,1485055,57544.0,104446,76505
297304,297304,1485059,57544.0,119910,120519
297305,297305,1485060,57544.0,87468,119877
297306,297306,1485062,57544.0,63886,27949
297307,297307,1485117,57545.0,56958,97
297308,297308,1485100,57545.0,31950,39511
297309,297309,1485092,57545.0,96802,118233
297310,297310,1485081,57545.0,10414,119429
297311,297311,1485094,57545.0,109728,87711
297312,297312,1485119,57545.0,81418,99769
297313,297313,1485105,57545.0,49218,141897
297314,297314,1485084,57545.0,40794,102361
297315,297315,1485124,57545.0,73702,51777
297316,297316,1485147,57546.0,93358,142063
297317,297317,1485137,57546.0,38962,64313
297318,297318,1485154,57546.0,90404,107959
297319,297319,1485143,57546.0,53504,10557
297320,297320,1485141,57546.0,21660,80639
297321,297321,1485134,57546.0,54900,88687
297322,297322,1485195,57547.0,1762,77319
297323,297323,1485196,57547.0,120966,55093
297324,297324,1485183,57547.0,46712,126571
297325,297325,1485202,57547.0,37544,121615
297326,297326,1485214,57547.0,70960,48869
297327,297327,1485180,57547.0,46840,10813
297328,297328,1485191,57547.0,27920,93785
297329,297329,1485205,57547.0,43566,5951
297330,297330,1485194,57547.0,119222,132683
297331,297331,1485172,57547.0,130680,10729
297332,297332,1485248,57548.0,93286,87373
297333,297333,1485249,57548.0,104814,138707
297334,297334,1485250,57548.0,18368,124387
297335,297335,1485258,57548.0,66678,32659
297336,297336,1485260,57548.0,72626,71267
297337,297337,1485256,57548.0,107542,124403
297338,297338,1485241,57548.0,103840,100989
297339,297339,1485242,57548.0,101446,116025
297340,297340,1485287,57549.0,15512,15713
297341,297341,1485285,57549.0,85512,117955
297342,297342,1485280,57549.0,14514,124183
297343,297343,1485302,57549.0,51924,43653
297344,297344,1485272,57549.0,18906,90163
297345,297345,1485291,57549.0,33148,38287
297346,297346,1485282,57549.0,19072,119385
297347,297347,1485349,57550.0,141582,105541
297348,297348,1485337,57550.0,76160,79939
297349,297349,1485321,57550.0,28290,111285
297350,297350,1485338,57550.0,31342,96933
297351,297351,1485344,57550.0,52382,126763
297352,297352,1485370,57551.0,132784,70065
297353,297353,1485398,57551.0,74814,91855
297354,297354,1485381,57551.0,107136,123947
297355,297355,1485377,57551.0,116544,97935
297356,297356,1485393,57551.0,108828,26837
297357,297357,1485368,57551.0,120738,94671
297358,297358,1485406,57551.0,6290,50541
297359,297359,1485389,57551.0,131704,109011
297360,297360,1485402,57551.0,122646,54417
297361,297361,1485399,57551.0,109518,19641
297362,297362,1485429,57552.0,94680,128229
297363,297363,1485424,57552.0,113454,18503
297364,297364,1485419,57552.0,91980,105635
297365,297365,1485443,57552.0,16062,40449
297366,297366,1485417,57552.0,103548,120595
297367,297367,1485430,57552.0,4046,21267
297368,297368,1485439,57552.0,60974,42447
297369,297369,1485423,57552.0,70864,71817
297370,297370,1485498,57553.0,125428,115
297371,297371,1485501,57553.0,142792,18761
297372,297372,1485505,57553.0,25560,82407
297373,297373,1485484,57553.0,49654,81299
297374,297374,1485472,57553.0,98778,29417
297375,297375,1485510,57553.0,68216,104975
297376,297376,1485458,57553.0,51298,84923
297377,297377,1485506,57553.0,89988,103369
297378,297378,1485477,57553.0,96206,25931
297379,297379,1485460,57553.0,112828,247
297380,297380,1485504,57553.0,36928,11277
297381,297381,1485503,57553.0,2130,98939
297382,297382,1485545,57554.0,112244,20707
297383,297383,1485515,57554.0,112510,140655
297384,297384,1485541,57554.0,103402,129761
297385,297385,1485524,57554.0,73196,63745
297386,297386,1485521,57554.0,40106,131633
297387,297387,1485531,57554.0,68128,142409
297388,297388,1485512,57554.0,130604,123455
297389,297389,1485513,57554.0,113732,13985
297390,297390,1485550,57554.0,85784,141641
297391,297391,1485527,57554.0,103628,90841
297392,297392,1485533,57554.0,114360,114571
297393,297393,1485516,57554.0,35142,118613
297394,297394,1485547,57554.0,114880,102361
297395,297395,1485522,57554.0,58202,85577
297396,297396,1485544,57554.0,107060,68139
297397,297397,1485517,57554.0,107102,129579
297398,297398,1485562,57555.0,64222,67665
297399,297399,1485571,57555.0,18980,10891
297400,297400,1485588,57555.0,117350,37033
297401,297401,1485600,57555.0,74354,28937
297402,297402,1485569,57555.0,111638,128819
297403,297403,1485570,57555.0,28502,131505
297404,297404,1485572,57555.0,81488,119437
297405,297405,1485579,57555.0,79318,3749
297406,297406,1485578,57555.0,54994,8257
297407,297407,1485552,57555.0,55130,8955
297408,297408,1485554,57555.0,53298,54297
297409,297409,1485636,57556.0,100118,89813
297410,297410,1485617,57556.0,67668,67633
297411,297411,1485620,57556.0,354,80469
297412,297412,1485614,57556.0,106164,91981
297413,297413,1485651,57557.0,113920,66845
297414,297414,1485674,57557.0,68958,24011
297415,297415,1485688,57557.0,132898,51681
297416,297416,1485657,57557.0,80154,10677
297417,297417,1485665,57557.0,121508,839
297418,297418,1485690,57557.0,114560,141601
297419,297419,1485734,57558.0,25102,13741
297420,297420,1485708,57558.0,52124,68101
297421,297421,1485695,57558.0,97864,26473
297422,297422,1485704,57558.0,67648,137903
297423,297423,1485696,57558.0,134292,131747
297424,297424,1485720,57558.0,64928,49547
297425,297425,1485716,57558.0,127592,123467
297426,297426,1485760,57559.0,62856,14035
297427,297427,1485736,57559.0,93758,4447
297428,297428,1485752,57559.0,131924,96323
297429,297429,1485746,57559.0,83280,136791
297430,297430,1485739,57559.0,41554,105501
297431,297431,1485766,57559.0,4862,2085
297432,297432,1485761,57559.0,41272,138093
297433,297433,1485767,57559.0,108112,67559
297434,297434,1485809,57560.0,3550,126243
297435,297435,1485800,57560.0,114870,119889
297436,297436,1485793,57560.0,125250,93227
297437,297437,1485811,57560.0,66968,143019
297438,297438,1485812,57560.0,122374,10017
297439,297439,1485815,57560.0,14942,142127
297440,297440,1485819,57560.0,39050,69243
297441,297441,1485822,57560.0,32240,80203
297442,297442,1485852,57561.0,121064,136883
297443,297443,1485871,57561.0,106770,11203
297444,297444,1485860,57561.0,105684,99117
297445,297445,1485835,57561.0,105498,42601
297446,297446,1485844,57561.0,2384,4909
297447,297447,1485861,57561.0,40594,140135
297448,297448,1485877,57561.0,33828,47245
297449,297449,1485858,57561.0,68162,122541
297450,297450,1485865,57561.0,109860,65003
297451,297451,1485854,57561.0,74802,23507
297452,297452,1485853,57561.0,104,102477
297453,297453,1485911,57562.0,71758,1231
297454,297454,1485903,57562.0,111884,98215
297455,297455,1485881,57562.0,39272,8873
297456,297456,1485898,57562.0,77502,50105
297457,297457,1485885,57562.0,105854,130815
297458,297458,1485897,57562.0,35730,112577
297459,297459,1485899,57562.0,36872,132803
297460,297460,1485884,57562.0,140972,43413
297461,297461,1485891,57562.0,16238,47551
297462,297462,1485926,57563.0,122908,117691
297463,297463,1485957,57563.0,130516,35089
297464,297464,1485918,57563.0,135960,132563
297465,297465,1485941,57563.0,99304,32537
297466,297466,1485920,57563.0,60496,38355
297467,297467,1485948,57563.0,102248,117405
297468,297468,1485936,57563.0,115366,118615
297469,297469,1485961,57563.0,88824,92065
297470,297470,1485917,57563.0,141776,15299
297471,297471,1485956,57563.0,20920,99683
297472,297472,1485987,57564.0,118996,18523
297473,297473,1485997,57564.0,42596,51739
297474,297474,1486013,57564.0,2960,119115
297475,297475,1486001,57564.0,11460,105691
297476,297476,1485974,57564.0,70924,20761
297477,297477,1485971,57564.0,28400,43123
297478,297478,1485981,57564.0,14370,77639
297479,297479,1486047,57565.0,33140,108765
297480,297480,1486048,57565.0,69404,72599
297481,297481,1486025,57565.0,67988,52263
297482,297482,1486019,57565.0,37050,122919
297483,297483,1486042,57565.0,115608,141891
297484,297484,1486049,57565.0,122664,6097
297485,297485,1486046,57565.0,104126,104445
297486,297486,1486022,57565.0,110,9297
297487,297487,1486072,57566.0,102796,116215
297488,297488,1486084,57566.0,18906,106135
297489,297489,1486070,57566.0,110550,35365
297490,297490,1486069,57566.0,12716,118145
297491,297491,1486086,57566.0,134318,86967
297492,297492,1486071,57566.0,34796,6941
297493,297493,1486083,57566.0,99770,84787
297494,297494,1486099,57566.0,16288,37671
297495,297495,1486091,57566.0,36384,66587
297496,297496,1486074,57566.0,61944,35595
297497,297497,1486077,57566.0,110856,14501
297498,297498,1486142,57567.0,119588,41267
297499,297499,1486128,57567.0,7380,89975
297500,297500,1486138,57567.0,115972,117263
297501,297501,1486133,57567.0,75292,123029
297502,297502,1486122,57567.0,38352,74065
297503,297503,1486126,57567.0,50754,112761
297504,297504,1486191,57568.0,107782,95197
297505,297505,1486185,57568.0,110218,37725
297506,297506,1486162,57568.0,103138,96159
297507,297507,1486190,57568.0,99768,136917
297508,297508,1486179,57568.0,29904,68963
297509,297509,1486171,57568.0,129364,18983
297510,297510,1486189,57568.0,24712,121829
297511,297511,1486187,57568.0,99926,64249
297512,297512,1486193,57568.0,99374,138565
297513,297513,1486150,57568.0,115002,110121
297514,297514,1486167,57568.0,108740,126987
297515,297515,1486164,57568.0,3106,59177
297516,297516,1486240,57569.0,11890,114165
297517,297517,1486227,57569.0,94420,81869
297518,297518,1486242,57569.0,121646,124663
297519,297519,1486244,57569.0,9204,20481
297520,297520,1486208,57569.0,113502,73693
297521,297521,1486220,57569.0,25392,102961
297522,297522,1486219,57569.0,79976,24463
297523,297523,1486237,57569.0,138172,48725
297524,297524,1486210,57569.0,4494,51
297525,297525,1486213,57569.0,76368,118837
297526,297526,1486230,57569.0,137006,122007
297527,297527,1486229,57569.0,86630,93319
297528,297528,1486272,57570.0,10262,77319
297529,297529,1486252,57570.0,113810,82639
297530,297530,1486289,57570.0,139096,103875
297531,297531,1486275,57570.0,6944,5745
297532,297532,1486256,57570.0,118630,102381
297533,297533,1486296,57570.0,91220,12725
297534,297534,1486262,57570.0,72712,80663
297535,297535,1486293,57570.0,129824,19141
297536,297536,1486259,57570.0,73904,69905
297537,297537,1486278,57570.0,73818,56137
297538,297538,1486250,57570.0,51510,115639
297539,297539,1486302,57571.0,112566,115155
297540,297540,1486309,57571.0,7688,45173
297541,297541,1486311,57571.0,11366,58859
297542,297542,1486320,57571.0,10874,56079
297543,297543,1486327,57571.0,113354,111587
297544,297544,1486316,57571.0,5628,120989
297545,297545,1486337,57571.0,83410,137189
297546,297546,1486322,57571.0,56928,120857
297547,297547,1486372,57572.0,3568,48515
297548,297548,1486385,57572.0,50810,44101
297549,297549,1486397,57572.0,115378,115383
297550,297550,1486379,57572.0,114806,140473
297551,297551,1486369,57572.0,112968,37229
297552,297552,1486364,57572.0,27324,13829
297553,297553,1486396,57572.0,84048,38197
297554,297554,1486436,57573.0,103574,19923
297555,297555,1486407,57573.0,43906,76901
297556,297556,1486430,57573.0,129654,35763
297557,297557,1486408,57573.0,4050,69433
297558,297558,1486400,57573.0,14478,137365
297559,297559,1486399,57573.0,92940,92803
297560,297560,1486439,57573.0,71986,123741
297561,297561,1486411,57573.0,93856,61763
297562,297562,1486435,57573.0,127456,134353
297563,297563,1486450,57574.0,19862,111817
297564,297564,1486479,57574.0,71480,93711
297565,297565,1486478,57574.0,115338,132857
297566,297566,1486467,57574.0,120478,119601
297567,297567,1486476,57574.0,70222,27783
297568,297568,1486475,57574.0,17604,20079
297569,297569,1486470,57574.0,94022,92397
297570,297570,1486485,57574.0,106312,117319
297571,297571,1486460,57574.0,87518,87519
297572,297572,1486452,57574.0,112900,55269
297573,297573,1486466,57574.0,62112,36737
297574,297574,1486458,57574.0,68480,80515
297575,297575,1486532,57575.0,5762,98083
297576,297576,1486522,57575.0,135288,3793
297577,297577,1486497,57575.0,119000,85695
297578,297578,1486494,57575.0,80038,138795
297579,297579,1486520,57575.0,48210,138789
297580,297580,1486536,57575.0,121740,94535
297581,297581,1486511,57575.0,104950,99771
297582,297582,1486542,57575.0,83154,103813
297583,297583,1486530,57575.0,112448,37645
297584,297584,1486513,57575.0,3366,1765
297585,297585,1486535,57575.0,125664,93227
297586,297586,1486493,57575.0,27420,125251
297587,297587,1486528,57575.0,112420,135961
297588,297588,1486541,57575.0,117622,103377
297589,297589,1486500,57575.0,94864,38465
297590,297590,1486524,57575.0,72382,29685
297591,297591,1486495,57575.0,84152,105955
297592,297592,1486518,57575.0,119150,110889
297593,297593,1486506,57575.0,37516,141893
297594,297594,1486505,57575.0,135250,116779
297595,297595,1486589,57576.0,56748,55057
297596,297596,1486561,57576.0,62304,133663
297597,297597,1486582,57576.0,35142,88279
297598,297598,1486562,57576.0,117302,20019
297599,297599,1486566,57576.0,79388,71099
297600,297600,1486563,57576.0,91528,48029
297601,297601,1486557,57576.0,87874,15907
297602,297602,1486567,57576.0,113258,7265
297603,297603,1486568,57576.0,87756,39141
297604,297604,1486578,57576.0,95046,87711
297605,297605,1486554,57576.0,136170,85761
297606,297606,1486549,57576.0,45822,45861
297607,297607,1486622,57577.0,42658,78787
297608,297608,1486605,57577.0,117776,76301
297609,297609,1486632,57577.0,98104,28105
297610,297610,1486615,57577.0,108694,102845
297611,297611,1486637,57577.0,21518,14035
297612,297612,1486606,57577.0,34076,89551
297613,297613,1486641,57577.0,45602,31877
297614,297614,1486595,57577.0,116276,12683
297615,297615,1486631,57577.0,121692,46741
297616,297616,1486666,57578.0,65830,124113
297617,297617,1486676,57578.0,71224,130685
297618,297618,1486657,57578.0,135388,70063
297619,297619,1486647,57578.0,35960,57923
297620,297620,1486681,57578.0,87908,74581
297621,297621,1486673,57578.0,65644,17907
297622,297622,1486729,57579.0,71896,73741
297623,297623,1486713,57579.0,63120,86791
297624,297624,1486690,57579.0,6074,6291
297625,297625,1486714,57579.0,114664,77109
297626,297626,1486711,57579.0,44166,4315
297627,297627,1486733,57579.0,48526,62407
297628,297628,1486769,57580.0,13256,11433
297629,297629,1486761,57580.0,83470,39153
297630,297630,1486767,57580.0,101574,46517
297631,297631,1486749,57580.0,69008,61619
297632,297632,1486766,57580.0,119872,113009
297633,297633,1486776,57581.0,25026,20033
297634,297634,1486799,57581.0,61588,117309
297635,297635,1486778,57581.0,81070,107423
297636,297636,1486774,57581.0,109570,118071
297637,297637,1486786,57581.0,112364,34039
297638,297638,1486801,57581.0,62742,61247
297639,297639,1486800,57581.0,97852,11729
297640,297640,1486797,57581.0,52220,121101
297641,297641,1486798,57581.0,100570,60347
297642,297642,1486836,57582.0,113898,53223
297643,297643,1486838,57582.0,86618,66065
297644,297644,1486832,57582.0,830,133601
297645,297645,1486848,57582.0,39102,112515
297646,297646,1486864,57582.0,92526,23801
297647,297647,1486841,57582.0,9470,74289
297648,297648,1486814,57582.0,23806,65271
297649,297649,1486835,57582.0,121368,47019
297650,297650,1486824,57582.0,34550,132873
297651,297651,1486884,57583.0,90920,58251
297652,297652,1486896,57583.0,94284,95031
297653,297653,1486872,57583.0,87048,29255
297654,297654,1486871,57583.0,22330,42693
297655,297655,1486889,57583.0,97934,128019
297656,297656,1486895,57583.0,25742,95577
297657,297657,1486885,57583.0,53714,114053
297658,297658,1486880,57583.0,91268,121829
297659,297659,1486916,57584.0,109498,102537
297660,297660,1486906,57584.0,80468,119003
297661,297661,1486903,57584.0,35364,74091
297662,297662,1486924,57584.0,143166,59967
297663,297663,1486941,57584.0,103526,106371
297664,297664,1486929,57584.0,30710,86313
297665,297665,1486933,57584.0,68038,21641
297666,297666,1486927,57584.0,63322,64359
297667,297667,1486926,57584.0,99798,11859
297668,297668,1486935,57584.0,136008,5283
297669,297669,1486947,57584.0,120538,114423
297670,297670,1486908,57584.0,22500,102221
297671,297671,1486913,57584.0,130434,109073
297672,297672,1486950,57585.0,142344,131947
297673,297673,1486995,57585.0,74046,31855
297674,297674,1486963,57585.0,54930,133423
297675,297675,1486987,57585.0,21596,2411
297676,297676,1486979,57585.0,69246,112011
297677,297677,1486970,57585.0,18552,122307
297678,297678,1486988,57585.0,40798,64645
297679,297679,1486989,57585.0,44332,123823
297680,297680,1486998,57585.0,120346,75311
297681,297681,1486973,57585.0,5340,118399
297682,297682,1487014,57586.0,50110,122779
297683,297683,1487022,57586.0,94114,91981
297684,297684,1487003,57586.0,34122,64343
297685,297685,1487015,57586.0,35452,76969
297686,297686,1487037,57586.0,41916,40349
297687,297687,1487068,57587.0,25814,22173
297688,297688,1487083,57587.0,46416,89577
297689,297689,1487089,57587.0,84922,116947
297690,297690,1487071,57587.0,2470,51581
297691,297691,1487062,57587.0,113898,84593
297692,297692,1487084,57587.0,104958,129233
297693,297693,1487078,57587.0,103674,78315
297694,297694,1487085,57587.0,94662,27035
297695,297695,1487054,57587.0,116026,38077
297696,297696,1487050,57587.0,118620,36567
297697,297697,1487073,57587.0,113258,132831
297698,297698,1487046,57587.0,101230,117913
297699,297699,1487066,57587.0,61068,49883
297700,297700,1487110,57588.0,44098,44037
297701,297701,1487091,57588.0,126646,19807
297702,297702,1487115,57588.0,27010,136111
297703,297703,1487108,57588.0,117020,79295
297704,297704,1487096,57588.0,138122,118155
297705,297705,1487172,57589.0,136602,120783
297706,297706,1487153,57589.0,78386,108865
297707,297707,1487127,57589.0,31342,28893
297708,297708,1487161,57589.0,139206,74075
297709,297709,1487160,57589.0,3010,52279
297710,297710,1487169,57589.0,830,45031
297711,297711,1487140,57589.0,25794,25083
297712,297712,1487139,57589.0,101570,3387
297713,297713,1487155,57589.0,87744,141599
297714,297714,1487201,57590.0,51680,97785
297715,297715,1487178,57590.0,50710,65027
297716,297716,1487199,57590.0,65830,83323
297717,297717,1487216,57591.0,77688,39661
297718,297718,1487219,57591.0,68862,119009
297719,297719,1487232,57591.0,100566,94443
297720,297720,1487211,57591.0,26588,104665
297721,297721,1487248,57591.0,62402,137521
297722,297722,1487217,57591.0,99682,51273
297723,297723,1487239,57591.0,5352,16803
297724,297724,1487243,57591.0,72300,107801
297725,297725,1487214,57591.0,108574,61343
297726,297726,1487230,57591.0,57174,136305
297727,297727,1487251,57591.0,19618,35599
297728,297728,1487258,57591.0,72140,122051
297729,297729,1487253,57591.0,118836,112429
297730,297730,1487233,57591.0,34206,36433
297731,297731,1487245,57591.0,101216,3099
297732,297732,1487270,57592.0,124036,74963
297733,297733,1487278,57592.0,88950,64029
297734,297734,1487267,57592.0,91324,71011
297735,297735,1487271,57592.0,47496,68061
297736,297736,1487287,57592.0,61056,61085
297737,297737,1487264,57592.0,10034,39269
297738,297738,1487275,57592.0,27410,129853
297739,297739,1487295,57592.0,101286,81473
297740,297740,1487336,57593.0,105780,10455
297741,297741,1487348,57593.0,118156,139297
297742,297742,1487333,57593.0,56506,32703
297743,297743,1487330,57593.0,41330,130203
297744,297744,1487311,57593.0,100884,132817
297745,297745,1487310,57593.0,6098,6115
297746,297746,1487332,57593.0,99094,83771
297747,297747,1487374,57594.0,75644,79355
297748,297748,1487372,57594.0,113286,98227
297749,297749,1487376,57594.0,36844,120791
297750,297750,1487362,57594.0,30504,116533
297751,297751,1487356,57594.0,71356,62869
297752,297752,1487386,57594.0,12540,106005
297753,297753,1487391,57594.0,84440,84441
297754,297754,1487378,57594.0,79098,117947
